id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2192955,realt,2026-07-18,3636297,4.0,996.0,145.0,108.0,,10.0,16.0,0,2.0,2001.0,53.9203,27.5746,2025-02-17T19:35:17+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,5.0
2192956,realt,2026-07-18,3634118,2.0,580.0,66.0,39.0,,9.0,13.0,0,2.0,2014.0,53.8853,27.5152,2025-02-15T20:27:14+03:00,,,,1,,Щорса ул.,Грушевка,3.0
2192957,realt,2026-07-18,3628050,3.0,947.0,70.0,56.0,,8.0,10.0,0,2.0,2024.0,53.942301,27.526545,2025-02-11T16:13:24+03:00,,,,1,,Нововиленская ул.,,
2192958,realt,2026-07-18,3626473,1.0,459.0,35.0,19.0,,3.0,5.0,0,2.0,1962.0,53.929263317,27.602635627,2025-02-10T17:15:11+03:00,,,,1,,Калинина ул.,Парк Челюскинцев,7.0
2192959,realt,2026-07-18,3625573,3.0,1700.0,64.0,58.0,,6.0,9.0,0,2.0,,53.84731529,27.544266181,2025-02-10T06:27:22+03:00,,,,0,,Асаналиева ул.,Слуцкий гостинец (2024),10.0
2192960,realt,2026-07-18,3561217,2.0,700.0,49.83,30.05,,5.0,5.0,0,2.0,,53.9272,27.5746,2024-12-09T22:32:42+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,15.0
2192961,realt,2026-07-18,2816741,3.0,1300.0,95.0,60.0,,6.0,11.0,0,,2014.0,53.9393,27.4685,2022-07-27T14:39:10+03:00,3.0,,,1,,Победителей просп.,,
2192962,realt,2026-07-18,3623585,3.0,1350.0,65.0,47.0,,9.0,9.0,0,3.0,1980.0,53.9186,27.5615,2025-02-07T20:10:41+03:00,,,,1,,Богдановича ул.,Площадь Победы,15.0
2192963,realt,2026-07-18,3622418,1.0,850.0,54.0,43.0,,10.0,10.0,0,2.0,2008.0,53.905903,27.4431,2025-02-06T23:38:16+03:00,,,,1,,Притыцкого ул.,Каменная горка,
2192964,realt,2026-07-18,3614007,2.0,600.0,42.0,27.0,,1.0,2.0,0,2.0,,53.937782953,27.612844768,2025-01-31T14:03:26+03:00,0.0,,,1,,Заслонова ул.,Московская,11.0
2192965,realt,2026-07-18,3620948,3.0,750.0,58.0,38.0,,5.0,15.0,0,2.0,2021.0,53.871128783,27.53048152,2025-02-05T23:42:44+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),15.0
2192966,realt,2026-07-18,3619469,1.0,600.0,38.0,30.0,,3.0,20.0,0,2.0,2022.0,53.8858,27.51,2025-02-05T08:26:29+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,3.0
2192967,realt,2026-07-18,3617511,1.0,500.0,35.8,27.1,,12.0,16.0,0,2.0,2013.0,53.9498,27.6815,2025-02-03T20:41:31+03:00,,,,1,,Ложинская ул.,Уручье,5.0
2192968,realt,2026-07-18,3614749,3.0,1200.0,89.5,55.0,,16.0,19.0,0,2.0,,53.9327,27.6549,2025-01-31T23:41:06+03:00,,,,1,,Туровского ул.,Борисовский тракт,
2192969,realt,2026-07-18,3614663,2.0,1500.0,40.0,32.0,,11.0,25.0,0,2.0,2023.0,53.872682,27.545356,2025-01-31T22:43:46+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
2192970,realt,2026-07-18,3612363,2.0,605.0,51.0,30.0,,3.0,10.0,0,2.0,2004.0,53.931885709,27.591031131,2025-01-30T02:32:39+03:00,,,,1,,Л. Беды,Академия наук,15.0
2192971,realt,2026-07-18,3611514,2.0,750.0,63.0,53.0,,14.0,19.0,0,2.0,2019.0,53.8542,27.4848,2025-01-29T14:56:34+03:00,2.0,,,1,,Чюрлениса ул.,Малиновка,
2192972,realt,2026-07-18,3607794,2.0,1050.0,45.0,35.0,,25.0,25.0,0,2.0,2023.0,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
2192973,realt,2026-07-18,3600690,1.0,450.0,32.0,30.0,,14.0,25.0,0,2.0,2020.0,53.8637,27.5349,2025-01-19T00:34:28+03:00,,,,1,,Белградская ул.,Аэродромная (2024),15.0
2192974,realt,2026-07-18,3600367,2.0,1000.0,51.4,36.0,,5.0,7.0,0,2.0,2023.0,53.942301,27.526545,2025-01-18T15:32:14+03:00,,,,1,,Нововиленская ул.,,
2192975,realt,2026-07-18,3593197,2.0,600.0,55.0,50.0,,1.0,10.0,0,2.0,2001.0,53.9206,27.5619,2025-01-10T22:19:14+03:00,1.0,,,1,,Старовиленская ул.,Немига,15.0
2192976,realt,2026-07-18,3581878,3.0,2500.0,82.0,50.0,,2.0,9.0,0,2.0,2012.0,53.871536049,27.489218425,2024-12-27T12:11:16+03:00,,,,1,,Дзержинского просп.,Михалово,8.0
2192977,realt,2026-07-18,3579780,2.0,630.0,44.6,37.7,,9.0,10.0,0,2.0,2022.0,53.935129383,27.466912349,2024-12-25T10:53:28+03:00,,,,1,,Ильянская ул.,,
2192978,realt,2026-07-18,3578288,2.0,600.0,38.7,32.7,,25.0,25.0,0,2.0,2022.0,53.8713,27.5398,2024-12-23T21:25:30+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),4.0
2192979,realt,2026-07-18,3557850,1.0,650.0,50.0,48.0,,7.0,15.0,0,2.0,2023.0,53.8862,27.5161,2024-12-06T21:54:44+03:00,,,,1,,Дзержинского просп.,Грушевка,
2192980,realt,2026-07-18,3233593,4.0,2150.0,73.0,68.5,,4.0,25.0,0,2.0,2021.0,53.862234,27.537724,2024-01-22T12:27:20+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),
2192981,realt,2026-07-18,3507780,1.0,530.0,31.5,25.0,,4.0,19.0,0,2.0,2022.0,53.87020561,27.539481269,2024-10-29T08:22:08+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
2192982,realt,2026-07-18,3506149,1.0,1500.0,42.2,40.4,,5.0,22.0,0,2.0,2019.0,53.8741,27.4776,2024-10-27T15:53:01+03:00,,,,1,,Михаловская ул.,Петровщина,
2192983,realt,2026-07-18,3461714,1.0,1300.0,38.0,17.0,,8.0,12.0,0,,,53.8875,27.4419,2024-09-21T10:34:11+03:00,,,,1,,Чайлытко ул.,,
2192984,realt,2026-07-18,3456610,3.0,1200.0,112.0,100.0,,9.0,18.0,0,2.0,2004.0,53.9203,27.5285,2024-09-17T18:28:17+03:00,,,,1,,Победителей просп.,,
2192985,realt,2026-07-18,3448175,3.0,750.0,69.0,67.0,,10.0,21.0,0,2.0,2018.0,53.9229,27.6255,2024-09-11T21:35:42+03:00,,,,1,,Макаенка ул.,Московская,5.0
2192986,realt,2026-07-18,3418887,2.0,700.0,61.8,28.7,,8.0,25.0,0,2.0,2014.0,53.8697,27.4866,2024-08-15T15:10:10+03:00,,,,1,,Правда газеты просп.,Петровщина,8.0
2192987,realt,2026-07-18,3417677,2.0,1400.0,47.0,36.0,,3.0,4.0,0,2.0,1961.0,53.93544454,27.613816689,2024-08-14T16:09:04+03:00,,,,1,,Волгоградская ул.,Московская,
2192988,realt,2026-07-18,3413399,2.0,425.0,48.7,26.9,,5.0,9.0,0,2.0,,53.9533,27.6342,2024-08-10T13:43:48+03:00,,,,0,,Тикоцкого ул.,,
2192989,realt,2026-07-18,3393985,3.0,650.0,72.0,50.0,,7.0,10.0,0,2.0,2005.0,53.9306,27.5473,2024-07-23T23:49:43+03:00,,,,1,,Червякова ул.,,
2192990,realt,2026-07-18,3382209,2.0,600.0,62.0,45.0,,5.0,17.0,0,2.0,2012.0,53.845406,27.567902,2024-07-13T18:07:22+03:00,,,,1,,Игуменский тракт,,
2192991,realt,2026-07-18,3372381,2.0,600.0,45.0,40.0,,24.0,25.0,0,2.0,2020.0,53.8697,27.5469,2024-07-03T08:13:59+03:00,,,,1,,Мира просп.,Аэродромная (2024),
2192992,realt,2026-07-18,3337763,2.0,450.0,55.0,32.0,,6.0,9.0,0,3.0,1978.0,53.9261,27.4792,2024-05-28T12:49:12+03:00,2.0,,,1,,Глебки ул.,Спортивная,5.0
2192993,realt,2026-07-18,3319066,1.0,380.0,51.0,28.0,,5.0,10.0,0,2.0,2009.0,53.916,27.4195,2024-04-29T17:17:44+03:00,,,,1,,Казимировская ул.,Каменная горка,20.0
2192994,realt,2026-07-18,3312382,3.0,750.0,97.0,60.0,,6.0,9.0,0,2.0,2009.0,53.8468,27.5616,2024-04-19T16:46:37+03:00,,,,1,,Шпилевского ул.,,
2192995,realt,2026-07-18,3307511,2.0,700.0,45.0,40.0,,5.0,9.0,0,,1966.0,53.9032,27.5463,2024-04-13T13:32:23+03:00,0.0,,,1,,Романовская Слобода ул.,Немига,
2192996,realt,2026-07-18,3300696,1.0,500.0,30.0,25.0,,3.0,5.0,0,2.0,1960.0,53.9067,27.5416,2024-04-05T22:33:52+03:00,0.0,,,1,,Мельникайте ул.,,
2192997,realt,2026-07-18,3264558,2.0,900.0,73.3,38.9,,3.0,5.0,0,2.0,2007.0,53.938621,27.489135,2024-02-26T16:20:18+03:00,11.0,,,1,,Пионерская ул.,,
2192998,realt,2026-07-18,3197206,1.0,1500.0,54.0,38.0,,9.0,9.0,0,2.0,,53.9569,27.6202,2023-11-23T00:55:32+03:00,0.0,,,1,,Гамарника ул.,,
2192999,realt,2026-07-18,2732834,2.0,530.0,59.8,49.4,,8.0,10.0,0,2.0,2017.0,53.949386,27.683553,2022-04-11T14:12:43+03:00,,,,1,,Ложинская ул.,Уручье,5.0
2193000,realt,2026-07-18,3174782,1.0,450.0,30.0,20.0,,25.0,25.0,0,2.0,2022.0,53.866074,27.553836,2023-10-25T17:54:29+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),
2193001,realt,2026-07-18,1575682,2.0,690.0,50.0,40.0,,2.0,5.0,0,2.0,1965.0,53.912065,27.588257,2019-09-26T15:21:57+03:00,0.0,,,1,,Смолячкова ул.,Площадь Якуба Коласа,
2193002,realt,2026-07-18,3152186,2.0,530.0,56.6,28.5,,7.0,9.0,0,2.0,2004.0,53.8985,27.4594,2023-09-27T23:12:59+03:00,1.0,,,1,,Одинцова ул.,Кунцевщина,
2193003,realt,2026-07-18,3152079,1.0,1300.0,42.71,17.89,,10.0,12.0,0,2.0,2000.0,53.9003,27.4298,2023-09-27T19:01:09+03:00,2.0,,,1,,Одинцова ул.,Каменная горка,7.0
2193004,realt,2026-07-18,3137071,3.0,800.0,63.0,45.0,,12.0,25.0,0,2.0,2022.0,53.8718,27.5451,2023-09-10T22:17:16+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
2193005,realt,2026-07-18,3127809,2.0,1260.0,45.0,29.0,,4.0,4.0,0,3.0,1961.0,53.8727,27.6286,2023-08-30T20:01:43+03:00,0.0,,,1,,Жилуновича ул.,Партизанская,2.0
2193006,realt,2026-07-18,3126778,2.0,550.0,48.0,34.0,,4.0,5.0,0,2.0,1969.0,53.879956,27.566394,2023-08-29T22:40:41+03:00,1.0,,,1,,Надеждинская ул.,Ковальская Слобода,
2193007,realt,2026-07-18,2546313,3.0,1350.0,92.4,64.6,,3.0,5.0,0,2.0,1952.0,53.8974,27.5534,2021-12-13T15:28:25+03:00,0.0,,,1,,Независимости просп.,Купаловская,3.0
2193008,realt,2026-07-18,3113226,4.0,600.0,,68.0,,2.0,10.0,0,2.0,2013.0,53.8998,27.65,2023-08-15T03:23:16+03:00,1.0,,,1,,Солтыса ул.,,
2193009,realt,2026-07-18,2634141,2.0,950.0,63.0,36.0,,4.0,4.0,0,,1955.0,53.8993,27.5675,2022-02-28T17:02:39+03:00,0.0,,,1,,Красноармейская ул.,Октябрьская,
2193010,realt,2026-07-18,3101255,1.0,450.0,44.0,18.1,,5.0,15.0,0,2.0,2012.0,53.9487,27.6821,2023-07-31T22:45:17+03:00,1.0,,,1,,Городецкая ул.,Уручье,5.0
2193011,realt,2026-07-18,3084292,3.0,750.0,64.0,44.0,,7.0,9.0,0,2.0,1990.0,53.885,27.5546,2023-07-11T13:58:55+03:00,1.0,,,1,,Могилевская ул.,Вокзальная,7.0
2193012,realt,2026-07-18,3014366,2.0,1450.0,53.0,40.0,,9.0,12.0,0,2.0,1989.0,53.8879,27.6842,2023-04-12T10:20:59+03:00,1.0,,,1,,Нестерова ул.,,
2193013,realt,2026-07-18,2998659,2.0,550.0,44.0,44.0,,8.0,18.0,0,2.0,2013.0,53.865802,27.448712,2023-03-24T16:16:16+03:00,3.0,,,1,,Рафиева ул.,,
2193014,realt,2026-07-18,2983633,4.0,1800.0,143.0,85.6,,1.0,7.0,0,2.0,2002.0,53.9142,27.5294,2023-03-09T11:30:34+03:00,0.0,,,1,,Чехова ул.,Молодежная,
2193015,realt,2026-07-18,1988076,3.0,550.0,67.0,46.0,,3.0,9.0,0,2.0,1975.0,53.953312,27.636309,2020-11-07T22:31:50+03:00,1.0,,,1,,Тикоцкого ул.,,
2193016,realt,2026-07-18,2923782,3.0,700.0,78.0,46.0,,2.0,9.0,0,2.0,1980.0,53.880137,27.567372,2022-12-11T21:06:44+03:00,0.0,,,1,,Маяковского ул.,Ковальская Слобода,
2193017,realt,2026-07-18,2919858,2.0,1550.0,45.0,36.0,,4.0,19.0,0,2.0,2018.0,53.9217,27.6254,2022-12-06T10:43:39+03:00,,,,1,,Макаенка ул.,Московская,
2193018,realt,2026-07-18,2902881,2.0,700.0,52.1,23.2,,11.0,19.0,0,2.0,2020.0,53.8702,27.5498,2022-11-11T20:41:46+03:00,11.0,,,1,,Мира просп.,Ковальская Слобода,
2193019,realt,2026-07-18,2902121,4.0,600.0,110.0,90.0,,4.0,9.0,0,2.0,1994.0,53.88497,27.435894,2022-11-10T20:37:58+03:00,1.0,,,1,,Сухаревская ул.,,
2193020,realt,2026-07-18,2573593,2.0,600.0,55.0,30.0,,6.0,9.0,0,,2007.0,53.88691,27.429798,2022-01-23T22:01:35+03:00,0.0,,,1,,Лобанка ул.,,
2193021,realt,2026-07-18,2853248,2.0,800.0,68.0,50.0,,6.0,6.0,0,2.0,2020.0,53.8713,27.5398,2022-09-10T12:28:25+03:00,11.0,,,1,,Николы Теслы ул.,Аэродромная (2024),2.0
2193022,realt,2026-07-18,2828197,3.0,600.0,97.0,60.0,,5.0,10.0,0,2.0,2000.0,53.8811,27.5132,2022-08-09T16:12:23+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
2193023,realt,2026-07-18,2178615,2.0,1720.0,65.0,50.0,,9.0,15.0,0,2.0,2000.0,53.8846,27.5482,2021-03-21T22:24:30+03:00,0.0,,,1,,Могилевская ул.,Вокзальная,7.0
2193024,realt,2026-07-18,139778,3.0,1300.0,120.0,75.0,,2.0,5.0,0,2.0,1956.0,53.898092,27.556942,2009-08-03T00:04:44+03:00,0.0,,,1,,Маркса ул.,Октябрьская,5.0
2193025,realt,2026-07-18,2765469,2.0,600.0,54.0,34.5,,7.0,9.0,0,2.0,1982.0,53.919479,27.552596,2022-05-22T21:48:14+03:00,0.0,,,1,,Червякова ул.,,
2193026,realt,2026-07-18,2753818,3.0,750.0,65.4,59.7,,12.0,20.0,0,2.0,2018.0,53.9315,27.6541,2022-05-07T17:25:06+03:00,,,,1,,Туровского ул.,Восток,
2193027,realt,2026-07-18,2728963,1.0,450.0,46.0,19.0,,4.0,15.0,0,,2006.0,53.874487,27.495598,2022-04-06T15:10:10+03:00,1.0,,,1,,Дзержинского просп.,Михалово,3.0
2193028,realt,2026-07-18,2680364,2.0,700.0,56.2,34.0,,9.0,16.0,0,2.0,2015.0,53.8497,27.4719,2022-03-18T11:49:16+03:00,,,,1,,Есенина ул.,Малиновка,3.0
2193029,realt,2026-07-18,2662404,3.0,850.0,102.0,85.3,,9.0,11.0,0,2.0,2009.0,53.9387,27.6074,2022-03-11T09:43:27+03:00,0.0,,,1,,Волгоградская ул.,,
2193030,realt,2026-07-18,2649770,1.0,1300.0,48.0,33.0,,5.0,8.0,0,2.0,2020.0,53.9365,27.4696,2022-03-06T18:00:58+03:00,,,,1,,Мястровская ул.,,
2193031,realt,2026-07-18,622965,3.0,1300.0,98.0,83.0,,2.0,5.0,0,2.0,1949.0,53.8931,27.5543,2014-09-16T14:44:07+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,1.0
2193032,realt,2026-07-18,2400439,1.0,630.0,47.0,34.0,,4.0,25.0,0,2.0,2017.0,53.9312,27.6551,2021-08-10T18:47:21+03:00,3.0,,,1,,Туровского ул.,Восток,4.0
2193033,realt,2026-07-18,2247479,4.0,1700.0,138.0,95.0,,15.0,18.0,0,2.0,2004.0,53.9203,27.5285,2021-05-03T12:05:49+03:00,2.0,,,1,,Победителей просп.,,
2193034,realt,2026-07-18,2053274,1.0,3000.0,46.0,35.0,,8.0,16.0,0,2.0,2016.0,53.9316,27.6552,2021-01-03T17:06:40+03:00,11.0,,,1,,Туровского ул.,Восток,5.0
2193035,realt,2026-07-18,1987711,1.0,550.0,47.0,17.0,,8.0,18.0,0,2.0,2014.0,53.8882,27.5171,2020-11-07T13:30:04+03:00,11.0,,,1,,Дзержинского просп.,Грушевка,3.0
2193036,realt,2026-07-18,1845174,1.0,900.0,38.0,38.0,,2.0,5.0,0,2.0,1955.0,53.9011,27.559,2020-03-29T13:56:58+03:00,0.0,,,1,,Независимости просп.,Купаловская,
2193037,realt,2026-07-18,215839,3.0,1100.0,120.0,80.0,,7.0,9.0,0,2.0,2002.0,53.9015,27.5823,2010-06-16T12:06:40+03:00,0.0,,,1,,Азгура ул.,Площадь Победы,
2193038,realt,2026-07-18,1187585,1.0,1500.0,33.0,18.0,,2.0,5.0,0,3.0,,53.9317,27.6225,2017-11-02T11:06:23+03:00,0.0,,,1,,Кедышко ул.,Московская,
2193039,realt,2026-07-18,1635529,1.0,1500.0,49.0,22.0,,3.0,13.0,0,2.0,2003.0,53.900597,27.506305,2020-01-17T22:38:11+03:00,0.0,,,1,,Берута ул.,Молодежная,12.0
2193040,realt,2026-07-18,1046763,4.0,2300.0,152.0,125.0,,1.0,3.0,0,2.0,2006.0,53.946,27.5801,2017-03-16T16:52:07+03:00,0.0,,,1,,Измайловский 4-й пер.,,
2193041,realt,2026-07-18,1325788,1.0,500.0,50.0,21.5,,3.0,10.0,0,3.0,2012.0,53.9392,27.5946,2018-08-16T14:55:12+03:00,,,,1,,Беды ул.,Академия наук,15.0
2193042,realt,2026-07-18,717691,3.0,1300.0,125.0,85.0,,4.0,4.0,0,2.0,2010.0,53.9001,27.4677,2015-04-27T11:21:14+03:00,0.0,,,1,,Утульная ул.,Кунцевщина,
2193043,realt,2026-07-18,1545331,2.0,550.0,73.0,53.0,,9.0,10.0,0,2.0,2006.0,53.8846,27.594,2019-08-03T18:18:45+03:00,1.0,,,1,,Фабричная ул.,Пролетарская,
2193044,realt,2026-07-18,123696,3.0,500.0,63.7,43.8,,8.0,9.0,0,2.0,1996.0,53.8625,27.4499,2009-05-14T18:15:06+03:00,1.0,,,1,,Рафиева ул.,,
2193045,realt,2026-07-19,3895860,2.0,850.0,42.2,38.2,,8.0,9.0,0,2.0,2025.0,53.9643,27.5676,2025-09-26T12:37:42+03:00,,,,1,,Виталия Цвирко ул.,,
2193046,realt,2026-07-19,2778725,2.0,890.0,48.0,40.0,,7.0,13.0,0,2.0,2019.0,53.9314,27.6502,2022-06-07T23:46:30+03:00,3.0,,,1,,Мстиславца ул.,Восток,1.0
2193047,realt,2026-07-19,4055992,2.0,4000.0,170.0,146.5,,32.0,32.0,0,2.0,2016.0,53.9071,27.5324,2026-03-05T16:43:59+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
2193048,realt,2026-07-19,4125884,3.0,1500.0,96.93,62.32,,7.0,8.0,0,2.0,1950.0,53.9105,27.5769,2026-05-16T17:24:16+03:00,0.0,,,1,,Независимости просп.,Площадь Победы,2.0
2193049,realt,2026-07-19,4090977,3.0,2500.0,145.0,,,2.0,5.0,1,2.0,2016.0,53.9143,27.5269,2026-04-08T19:36:57+03:00,,,,1,,Грибоедова ул.,Молодежная,
2193050,realt,2026-07-19,3375363,3.0,800.0,82.0,82.0,,8.0,10.0,0,2.0,2015.0,53.9177,27.4578,2024-07-06T13:19:38+03:00,,,,1,,Матусевича ул.,Кунцевщина,10.0
2193051,realt,2026-07-19,2535061,2.0,1200.0,65.0,50.0,,12.0,15.0,0,,2020.0,53.941924,27.46415,2021-11-29T16:12:13+03:00,3.0,,,1,,Победителей просп.,,
2193052,realt,2026-07-19,4177675,2.0,3290.0,65.0,56.0,,18.0,20.0,1,2.0,2019.0,53.9309,27.6512,2026-07-10T16:00:33+03:00,,,,1,,Мстиславца ул.,Восток,
2193053,realt,2026-07-19,4182402,2.0,800.0,69.1,35.0,,13.0,25.0,0,2.0,2011.0,53.9109,27.5182,2026-07-15T20:48:44+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
2193054,realt,2026-07-19,3900177,2.0,3000.0,47.0,17.2,,2.0,18.0,0,2.0,2013.0,53.9289,27.5491,2025-09-30T17:13:35+03:00,,,,1,,Червякова ул.,,
2193055,realt,2026-07-19,4181298,2.0,3300.0,70.0,68.0,,7.0,9.0,0,2.0,,53.9005,27.57,2026-07-14T18:29:28+03:00,,,,1,,Купалы ул.,Октябрьская,
2193056,realt,2026-07-19,3416060,2.0,1300.0,71.0,71.0,,5.0,26.0,0,2.0,,53.9428,27.4618,2024-08-13T15:21:47+03:00,,,,1,,Победителей просп.,,
2193057,realt,2026-07-19,3246727,3.0,850.0,76.0,54.0,,6.0,12.0,0,2.0,2020.0,53.9289,27.6007,2024-02-05T17:40:19+03:00,11.0,,,1,,Калининградский пер.,Академия наук,
2193058,realt,2026-07-19,4180730,3.0,1000.0,70.0,40.0,,13.0,15.0,0,2.0,2021.0,53.8711,27.5304,2026-07-14T11:12:25+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2193059,realt,2026-07-19,4185159,1.0,800.0,35.0,25.0,,1.0,10.0,0,2.0,2024.0,53.9167,27.53,2026-07-19T11:06:45+03:00,,,,1,,Гастелло ул.,Молодежная,
2193060,realt,2026-07-19,3285162,1.0,1550.0,29.9,15.4,,6.0,9.0,0,,,53.9224,27.6079,2024-03-20T11:49:30+03:00,0.0,,,0,,Независимости просп.,Парк Челюскинцев,2.0
2193061,realt,2026-07-19,4161827,2.0,900.0,40.0,30.0,,25.0,25.0,0,,2022.0,53.8643,27.5378,2026-06-23T18:42:30+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
2193062,realt,2026-07-19,4182549,3.0,900.0,79.5,47.8,,21.0,25.0,0,2.0,2012.0,53.9468,27.6881,2026-07-16T00:52:36+03:00,,,,1,,Ложинская ул.,Уручье,2.0
2193063,realt,2026-07-19,3643317,2.0,650.0,48.0,38.0,,3.0,9.0,0,2.0,1990.0,53.869496961,27.570005944,2025-02-21T23:05:56+03:00,,,,1,,Маяковского ул.,,
2193064,realt,2026-07-19,2692576,4.0,5000.0,167.0,130.0,,9.0,10.0,0,2.0,2004.0,53.9175,27.6013,2022-03-23T15:24:18+03:00,3.0,,,1,,Академическая ул.,Академия наук,3.0
2193065,realt,2026-07-19,4182475,3.0,2500.0,83.0,57.0,,5.0,6.0,0,2.0,1957.0,53.9013,27.5575,2026-07-15T22:26:23+03:00,,,,1,,Ленина ул.,Юбилейная площадь,
2193066,realt,2026-07-19,3352210,2.0,850.0,71.5,36.3,,7.0,19.0,0,2.0,2016.0,53.9386,27.5957,2024-06-15T22:43:35+03:00,,,,1,,Беды ул.,,
2193067,realt,2026-07-19,3180600,2.0,650.0,52.0,47.0,,14.0,18.0,0,2.0,2015.0,53.9519,27.6151,2023-11-01T23:25:35+03:00,3.0,,,1,,Кольцова ул.,,
2193068,realt,2026-07-19,3236481,2.0,650.0,52.0,40.0,,2.0,5.0,0,,1952.0,53.894,27.5406,2024-01-24T22:49:09+03:00,0.0,,,1,,Мясникова ул.,Площадь Богушевича,5.0
2193069,realt,2026-07-19,4184988,1.0,1100.0,43.0,17.9,,8.0,13.0,0,3.0,2009.0,53.8777,27.4868,2026-07-18T19:51:51+03:00,,,,1,,Сапеги ул.,Михалово,10.0
2193070,realt,2026-07-19,3788922,1.0,700.0,45.0,40.0,,7.0,7.0,0,2.0,1956.0,53.90664,27.550718,2025-06-25T15:51:31+03:00,0.0,,,1,,Победителей просп.,Юбилейная площадь,
2193071,realt,2026-07-19,2504116,2.0,650.0,58.0,33.0,,7.0,10.0,0,2.0,2014.0,53.944113,27.602835,2021-10-18T12:22:05+03:00,1.0,,,1,,Лукьяновича ул.,,
2193072,realt,2026-07-19,3256230,3.0,1900.0,100.3,53.6,,17.0,34.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,
2193073,realt,2026-07-19,3301739,3.0,1400.0,77.0,50.0,,23.0,25.0,0,2.0,2022.0,53.8726,27.5396,2024-04-07T17:27:26+03:00,3.0,,,0,,Аэродромная ул.,Аэродромная (2024),10.0
2193074,realt,2026-07-19,4179923,3.0,4300.0,83.6,58.1,,7.0,24.0,0,2.0,2017.0,53.9119,27.5273,2026-07-13T14:51:09+03:00,,,,1,,Грибоедова ул.,Молодежная,10.0
2193075,realt,2026-07-19,4170793,2.0,3200.0,67.0,60.0,,9.0,16.0,0,2.0,2000.0,53.8737,27.5787,2026-07-02T16:32:23+03:00,,,,1,,Денисовская ул.,,
2193076,realt,2026-07-19,4072576,2.0,1000.0,52.0,44.0,,7.0,9.0,0,2.0,2023.0,53.9366,27.5303,2026-03-23T21:30:25+03:00,,,,0,,Нововиленская ул.,,
2193077,realt,2026-07-19,3780150,1.0,890.0,42.3,30.6,,5.0,9.0,0,,2024.0,53.936314977,27.529707704,2025-06-18T00:38:14+03:00,,,,1,,Нововиленская ул.,,
2193078,realt,2026-07-19,4178709,1.0,450.0,45.0,19.2,,6.0,16.0,0,,2010.0,53.8496,27.4781,2026-07-11T23:58:21+03:00,,,,1,,Чечота ул.,Малиновка,2.0
2193079,realt,2026-07-19,4183580,3.0,2400.0,73.5,47.3,,5.0,9.0,0,2.0,1971.0,53.92,27.572,2026-07-17T09:14:22+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
2193080,realt,2026-07-19,3987640,1.0,1800.0,44.0,40.0,,2.0,21.0,0,2.0,2025.0,53.8638,27.5541,2025-12-23T18:59:50+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
