id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2100438,realt,2026-08-01,3984545,2.0,2164.0,57.0,,,10.0,10.0,1,2.0,2012.0,53.9196,27.462,2025-12-20T19:26:27+03:00,,,,1,,Чичурина ул.,Кунцевщина,
2100439,realt,2026-08-01,4189048,1.0,500.0,51.2,45.0,,16.0,16.0,0,,2026.0,53.863,27.5415,2026-07-23T18:10:08+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),
2100440,realt,2026-08-01,4161796,2.0,1950.0,42.4,37.1,,11.0,23.0,1,2.0,2016.0,53.9087,27.5187,2026-06-23T18:07:06+03:00,,,,1,,Скрыганова ул.,Молодежная,
2100441,realt,2026-08-01,4189017,1.0,1650.0,43.4,33.0,,7.0,12.0,0,2.0,2025.0,53.8731,27.4342,2026-07-23T17:38:16+03:00,3.0,,,1,,Лосика ул.,,
2100442,realt,2026-08-01,4189000,3.0,850.0,64.0,55.0,,2.0,18.0,0,2.0,2017.0,53.8715,27.5553,2026-07-23T17:26:12+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),7.0
2100443,realt,2026-08-01,4188961,4.0,3014.0,100.5,60.8,,2.0,19.0,1,3.0,2003.0,53.9107,27.6354,2026-07-23T16:41:22+03:00,,,,1,,Филимонова ул.,Московская,
2100444,realt,2026-08-01,4063170,4.0,1100.0,162.0,115.0,,1.0,12.0,0,2.0,,53.887127123,27.429682085,2026-03-16T14:35:20+03:00,,,,1,,Лобанка,Фрунзенская,
2100445,realt,2026-08-01,4188914,2.0,600.0,45.0,30.0,,8.0,10.0,0,2.0,2014.0,53.9125,27.5269,2026-07-23T16:08:38+03:00,,,,1,,Репина ул.,Молодежная,5.0
2100446,realt,2026-08-01,4188875,2.0,700.0,42.8,38.3,,25.0,25.0,1,2.0,2023.0,53.8607,27.5504,2026-07-23T15:46:23+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2100447,realt,2026-08-01,4164755,1.0,500.0,41.6,19.6,,9.0,10.0,0,2.0,,53.9064,27.4371,2026-06-26T06:26:47+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,
2100448,realt,2026-08-01,4188865,2.0,2100.0,39.1,32.8,,24.0,25.0,1,2.0,2022.0,53.8669,27.5519,2026-07-23T15:37:43+03:00,,,,1,,Братская ул.,Аэродромная (2024),
2100449,realt,2026-08-01,4188849,4.0,7207.0,128.0,,,5.0,7.0,1,2.0,2019.0,53.9394,27.4519,2026-07-23T15:21:06+03:00,,,,1,,Ратомская ул.,,
2100450,realt,2026-08-01,4161546,4.0,2300.0,215.2,119.18,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2026-06-23T14:48:12+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
2100451,realt,2026-08-01,4188779,4.0,5900.0,152.0,100.0,,7.0,20.0,0,2.0,,53.9117,27.5401,2026-07-23T14:35:22+03:00,3.0,,,1,,Победителей просп.,Фрунзенская,
2100452,realt,2026-08-01,4104682,3.0,1950.0,90.6,52.2,,6.0,16.0,1,2.0,2014.0,53.9399,27.4674,2026-04-24T14:33:35+03:00,,,,0,,Победителей просп.,,
2100453,realt,2026-08-01,4188727,4.0,4998.0,159.3,91.9,,9.0,10.0,1,2.0,2004.0,53.9175,27.6013,2026-07-23T13:26:12+03:00,,,,1,,Академическая ул.,Академия наук,
2100454,realt,2026-08-01,4188713,1.0,1450.0,29.1,26.5,,3.0,15.0,1,2.0,2024.0,53.8682,27.5459,2026-07-23T13:20:17+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2100455,realt,2026-08-01,4188650,3.0,1200.0,126.0,70.0,,3.0,7.0,1,,2002.0,53.9142,27.5294,2026-07-23T12:39:48+03:00,0.0,,,1,,Чехова ул.,,
2100456,realt,2026-08-01,3639960,2.0,2168.0,65.0,34.0,,8.0,26.0,1,2.0,2010.0,53.9384,27.5849,2025-02-19T21:22:11+03:00,,,,1,,Богдановича ул.,,
2100457,realt,2026-08-01,4188529,2.0,1100.0,55.0,29.0,,10.0,12.0,1,2.0,1991.0,53.8619,27.4568,2026-07-23T10:38:06+03:00,1.0,,,1,,Любимова просп.,,
2100458,realt,2026-08-01,3780150,1.0,890.0,42.3,30.6,,5.0,9.0,0,,2024.0,53.936314977,27.529707704,2025-06-18T00:38:14+03:00,,,,1,,Нововиленская ул.,,
2100459,realt,2026-08-01,4161134,2.0,1470.0,54.0,28.7,,6.0,10.0,1,2.0,1986.0,53.9032,27.5494,2026-06-23T09:32:12+03:00,,,,1,,Немига ул.,Немига,
2100460,realt,2026-08-01,3730571,3.0,2300.0,110.0,56.0,,3.0,3.0,1,2.0,2018.0,53.9358,27.6217,2025-05-11T09:20:36+03:00,,,,1,,Короленко ул.,Московская,
2100461,realt,2026-08-01,4161109,3.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-23T08:56:15+03:00,11.0,,,1,,Макаенка ул.,Московская,
2100462,realt,2026-08-01,4188345,3.0,600.0,42.0,24.0,,1.0,5.0,0,2.0,,53.9164,27.4911,2026-07-22T23:36:44+03:00,,,,1,,Матусевича ул.,Пушкинская,13.0
2100463,realt,2026-08-01,4188210,1.0,1500.0,47.5,19.5,,9.0,9.0,1,2.0,1998.0,53.9138,27.5319,2026-07-22T20:27:27+03:00,0.0,,,1,,Гвардейская ул.,Фрунзенская,
2100464,realt,2026-08-01,4188192,1.0,650.0,48.0,40.0,,3.0,19.0,0,2.0,2025.0,53.8865,27.5126,2026-07-22T19:54:59+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,2.0
2100465,realt,2026-08-01,4188059,2.0,430.0,43.83,29.08,,2.0,3.0,1,3.0,,53.8778,27.5315,2026-07-22T17:09:45+03:00,,,,1,,Брилевская ул.,Институт культуры,
2100466,realt,2026-08-01,4160628,2.0,1950.0,59.9,45.2,,15.0,16.0,1,2.0,,53.9363,27.5832,2026-06-22T17:03:46+03:00,,,,1,,Богдановича ул.,,
2100467,realt,2026-08-01,4188037,1.0,1200.0,33.2,17.1,,1.0,9.0,1,2.0,,53.8607,27.4733,2026-07-22T16:49:54+03:00,,,,1,,Правда газеты просп.,Петровщина,
2100468,realt,2026-08-01,4160564,1.0,2200.0,55.5,28.2,,7.0,16.0,1,2.0,,53.9103,27.5925,2026-06-22T16:25:17+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
2100469,realt,2026-08-01,4187979,3.0,1500.0,140.0,60.0,,2.0,6.0,1,,2011.0,53.9139,27.5272,2026-07-22T16:04:44+03:00,,,,1,,Грибоедова ул.,,
2100470,realt,2026-08-01,4160520,3.0,2603.0,91.3,52.0,,5.0,26.0,1,2.0,2010.0,53.9385,27.5849,2026-06-22T16:01:10+03:00,,,,1,,Богдановича ул.,,
2100471,realt,2026-08-01,4135469,3.0,5473.0,100.0,84.0,,4.0,5.0,1,2.0,1954.0,53.9009,27.5605,2026-05-25T21:35:23+03:00,,,,1,,Независимости просп.,Октябрьская,
2100472,realt,2026-08-01,2626131,2.0,900.0,64.0,42.0,,6.0,24.0,0,2.0,2017.0,53.9119,27.5273,2022-02-24T21:49:10+03:00,,,,1,,Грибоедова ул.,Молодежная,
2100473,realt,2026-08-01,4187860,3.0,1900.0,82.0,53.6,,17.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-07-22T14:14:00+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
2100474,realt,2026-08-01,4160321,2.0,720.0,69.3,48.6,,5.0,5.0,1,2.0,2009.0,53.8735,27.5682,2026-06-22T13:44:38+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
2100475,realt,2026-08-01,4160293,2.0,640.0,44.7,26.9,,3.0,5.0,1,2.0,,53.9032,27.6122,2026-06-22T13:25:29+03:00,,,,1,,Фроликова ул.,Тракторный завод,
2100476,realt,2026-08-01,3243961,2.0,1800.0,71.0,62.5,,5.0,6.0,1,2.0,2011.0,53.9102,27.557,2024-02-01T17:48:53+03:00,,,,1,,Сторожовская ул.,Немига,
2100477,realt,2026-08-01,4187748,3.0,3760.0,83.3,75.2,,6.0,6.0,1,2.0,2015.0,53.9264,27.6506,2026-07-22T12:15:44+03:00,,,,1,,Жасминовая ул.,Восток,
2100478,realt,2026-08-01,4160148,3.0,7500.0,100.1,69.0,,3.0,6.0,1,2.0,2019.0,53.9394,27.4519,2026-06-22T11:23:10+03:00,3.0,,,1,,Ратомская ул.,,
2100479,realt,2026-08-01,4187703,1.0,800.0,43.0,37.2,,3.0,7.0,1,2.0,2024.0,53.962,27.5683,2026-07-22T11:22:28+03:00,,,,1,,Виталия Цвирко ул.,,
2100480,realt,2026-08-01,4187666,2.0,600.0,70.0,36.0,,1.0,5.0,0,2.0,,53.926312491,27.554909264,2026-07-22T10:57:18+03:00,0.0,,,1,,"Осипенко,27",,
2100481,realt,2026-08-01,4187610,3.0,700.0,63.3,43.5,,5.0,9.0,1,2.0,1990.0,53.9442,27.6902,2026-07-22T09:42:58+03:00,1.0,,,1,,Независимости просп.,Уручье,
2100482,realt,2026-08-01,4187592,2.0,2200.0,42.6,32.5,,9.0,15.0,1,2.0,,53.942,27.4606,2026-07-22T09:21:02+03:00,,,,1,,Ратомская ул.,,
2100483,realt,2026-08-01,3987878,2.0,1300.0,71.0,63.1,,5.0,26.0,1,2.0,2017.0,53.9428,27.4618,2025-12-24T02:51:45+03:00,,,,1,,Победителей просп.,,
2100484,realt,2026-08-01,4132685,4.0,5000.0,217.0,170.0,,2.0,7.0,1,2.0,,53.9107,27.5568,2026-05-23T01:30:08+03:00,0.0,,,1,,Сторожовская ул.,Немига,5.0
2100485,realt,2026-08-01,4182549,3.0,900.0,79.5,47.8,,21.0,25.0,0,2.0,2012.0,53.9468,27.6881,2026-07-16T00:52:36+03:00,,,,1,,Ложинская ул.,Уручье,2.0
2100486,realt,2026-08-01,4132669,2.0,1000.0,62.64,40.0,,4.0,6.0,1,2.0,,53.9035,27.5669,2026-05-23T00:27:19+03:00,0.0,,,1,,Купалы ул.,Октябрьская,2.0
2100487,realt,2026-08-01,4132668,1.0,530.0,38.6,19.0,,3.0,4.0,1,,,53.8965,27.5529,2026-05-23T00:15:49+03:00,0.0,,,1,,Володарского ул.,Купаловская,5.0
2100488,realt,2026-08-01,4187509,2.0,2870.0,40.3,35.5,,5.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-07-22T00:07:31+03:00,3.0,,,1,,Виталия Цвирко ул.,,
2100489,realt,2026-08-01,4132664,3.0,1500.0,115.8,87.0,,3.0,9.0,1,2.0,2021.0,53.9186,27.5696,2026-05-23T00:03:07+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,
2100490,realt,2026-08-01,3643317,2.0,700.0,48.0,38.0,,3.0,9.0,0,2.0,1990.0,53.869496961,27.570005944,2025-02-21T23:05:56+03:00,,,,1,,Маяковского ул.,,
2100491,realt,2026-08-01,4187432,4.0,1800.0,78.0,74.0,,3.0,24.0,0,2.0,2020.0,53.9282,27.6511,2026-07-21T22:21:14+03:00,,,,1,,Скорины ул.,Восток,7.0
2100492,realt,2026-08-01,4187389,2.0,550.0,60.0,45.0,,4.0,5.0,0,,1990.0,53.8353,27.6179,2026-07-21T21:16:41+03:00,,,,1,,Уборевича ул.,,
2100493,realt,2026-08-01,4187388,2.0,2100.0,50.0,38.0,,16.0,21.0,0,2.0,2026.0,53.8752,27.511,2026-07-21T21:16:30+03:00,,,,1,,Минина ул.,Михалово,
2100494,realt,2026-08-01,4126713,3.0,4350.0,90.0,65.0,,4.0,7.0,1,2.0,2018.0,53.9388,27.4522,2026-05-17T20:55:32+03:00,,,,1,,Ратомская ул.,,
2100495,realt,2026-08-01,1634047,1.0,1200.0,35.0,18.0,,10.0,12.0,0,2.0,2012.0,53.9096,27.4201,2020-01-15T19:31:06+03:00,3.0,,,1,,Неманская ул.,Каменная горка,15.0
2100496,realt,2026-08-01,4187325,1.0,700.0,40.0,40.0,,20.0,25.0,0,2.0,,53.922318,27.624228,2026-07-21T19:20:23+03:00,,,,1,,Макаенка ул.,Московская,5.0
2100497,realt,2026-08-01,4187312,2.0,800.0,65.5,44.2,,9.0,17.0,1,2.0,2018.0,53.9368,27.4772,2026-07-21T19:02:40+03:00,,,,1,,Победителей просп.,,
2100498,realt,2026-08-01,4187256,3.0,850.0,70.2,53.5,,2.0,19.0,1,2.0,,53.93,27.5495,2026-07-21T17:57:07+03:00,,,,1,,Червякова ул.,,
2100499,realt,2026-08-01,4187232,3.0,600.0,80.0,50.0,,16.0,19.0,0,2.0,2016.0,53.84,27.6464,2026-07-21T17:25:36+03:00,1.0,,,1,,Голодеда ул.,,
2100500,realt,2026-08-01,4187207,1.0,600.0,46.0,46.0,,10.0,19.0,0,,2017.0,53.888,27.5159,2026-07-21T17:09:23+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
2100501,realt,2026-08-01,4187118,1.0,1200.0,33.0,17.0,,7.0,9.0,0,,,53.8796,27.543,2026-07-21T15:29:37+03:00,,,,0,,Воронянского ул.,Ковальская Слобода,5.0
2100502,realt,2026-08-01,4187091,2.0,850.0,80.0,37.8,,8.0,13.0,1,2.0,2013.0,53.8826,27.5078,2026-07-21T15:00:55+03:00,,,,1,,Дзержинского просп.,Грушевка,
2100503,realt,2026-08-01,4187079,2.0,500.0,50.0,30.0,,1.0,2.0,0,,1950.0,53.873754968,27.51718495,2026-07-21T14:44:05+03:00,,,,0,,Малая ул.,Михалово,
2100504,realt,2026-08-01,4187025,4.0,8678.0,163.5,108.6,,4.0,4.0,1,2.0,2006.0,53.9054,27.5491,2026-07-21T14:00:12+03:00,,,,1,,Раковская ул.,Немига,
2100505,realt,2026-08-01,4187023,2.0,1850.0,42.0,30.0,,5.0,5.0,0,2.0,,53.8876,27.6167,2026-07-21T14:00:06+03:00,,,,1,,Долгобродская ул.,Тракторный завод,
2100506,realt,2026-08-01,4186993,2.0,1800.0,41.0,30.0,,4.0,5.0,0,2.0,,53.9192,27.5712,2026-07-21T13:26:12+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,9.0
2100507,realt,2026-08-01,4186965,1.0,440.0,41.0,20.0,,4.0,14.0,1,2.0,,53.8722,27.478,2026-07-21T12:55:45+03:00,,,,1,,Алибегова ул.,Петровщина,10.0
2100508,realt,2026-08-01,4186890,2.0,600.0,70.0,35.0,,1.0,5.0,0,2.0,,53.9263,27.5551,2026-07-21T11:46:10+03:00,0.0,,,1,,Осипенко ул.,,
2100509,realt,2026-08-01,4072576,2.0,1000.0,52.0,44.0,,7.0,9.0,0,2.0,2023.0,53.9366,27.5303,2026-03-23T21:30:25+03:00,,,,0,,Нововиленская ул.,,
2100510,realt,2026-08-01,4186868,1.0,1400.0,30.24,18.0,,9.0,9.0,0,3.0,1976.0,53.9049,27.4821,2026-07-21T11:31:56+03:00,1.0,,,1,,Бельского ул.,Спортивная,3.0
2100511,realt,2026-08-01,4012717,2.0,850.0,60.0,40.0,,8.0,32.0,0,2.0,2020.0,53.9368,27.4772,2026-01-19T09:14:07+03:00,,,,1,,Победителей просп.,,
2100512,realt,2026-08-01,3888361,1.0,550.0,44.6,19.1,,8.0,16.0,0,2.0,2008.0,53.8908,27.4203,2025-09-18T09:35:30+03:00,,,,1,,Скрипникова ул.,Каменная горка,
2100513,realt,2026-08-01,4186756,2.0,950.0,64.0,46.0,,6.0,24.0,0,2.0,2018.0,53.9119,27.5273,2026-07-21T09:27:58+03:00,,,,1,,Грибоедова ул.,Молодежная,5.0
2100514,realt,2026-08-01,4186754,3.0,2200.0,60.2,54.3,,4.0,25.0,1,2.0,2023.0,53.8609,27.5553,2026-07-21T09:26:17+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2100515,realt,2026-08-01,4186656,3.0,1600.0,85.9,39.1,,9.0,26.0,0,2.0,,53.9428,27.4607,2026-07-21T01:04:55+03:00,,,,1,,Победителей просп.,,
2100516,realt,2026-08-01,4071599,4.0,1500.0,99.4,85.9,,25.0,25.0,1,2.0,2017.0,53.9312,27.6551,2026-03-22T23:21:45+03:00,,,,1,,Туровского ул.,Восток,2.0
2100517,realt,2026-08-01,4115643,1.0,600.0,45.0,23.0,,11.0,16.0,0,2.0,2025.0,53.8881,27.5967,2026-05-05T19:08:54+03:00,1.0,,,1,,Рыбалко ул.,Пролетарская,5.0
2100518,realt,2026-08-01,2692576,4.0,5000.0,167.0,130.0,,9.0,10.0,0,2.0,2004.0,53.9175,27.6013,2022-03-23T15:24:18+03:00,3.0,,,1,,Академическая ул.,Академия наук,3.0
2100519,realt,2026-08-01,4186568,3.0,820.0,63.4,36.2,,10.0,17.0,1,2.0,2015.0,53.9411,27.4662,2026-07-20T22:42:26+03:00,,,,1,,Победителей просп.,,
2100520,realt,2026-08-01,4186566,2.0,770.0,54.0,41.5,,16.0,23.0,0,2.0,2020.0,53.8666,27.4866,2026-07-20T22:32:19+03:00,,,,1,,Дзержинского просп.,Петровщина,2.0
2100521,realt,2026-08-01,4186554,2.0,1740.0,43.0,35.0,,1.0,5.0,0,2.0,1962.0,53.9231,27.6065,2026-07-20T22:15:53+03:00,0.0,,,1,,Независимости просп.,Парк Челюскинцев,
2100522,realt,2026-08-01,4186549,2.0,1950.0,61.7,31.2,,5.0,10.0,0,2.0,2017.0,53.8729,27.4752,2026-07-20T22:10:52+03:00,1.0,,,1,,Брыля ул.,Петровщина,15.0
2100523,realt,2026-08-01,3900177,2.0,3000.0,47.0,17.2,,2.0,18.0,0,2.0,2013.0,53.9289,27.5491,2025-09-30T17:13:35+03:00,,,,1,,Червякова ул.,,
2100524,realt,2026-08-01,4186409,3.0,550.0,65.7,45.0,,4.0,9.0,1,,,53.8999,27.4628,2026-07-20T19:55:13+03:00,,,,1,,Тимошенко ул.,Кунцевщина,10.0
2100525,realt,2026-08-01,4186397,1.0,2900.0,45.0,33.0,,3.0,9.0,0,2.0,2014.0,53.8811,27.5189,2026-07-20T19:44:02+03:00,,,,1,,Щорса ул.,Грушевка,6.0
2100526,realt,2026-08-01,4186308,5.0,8103.0,235.2,218.5,,5.0,5.0,1,2.0,2011.0,53.9261,27.6491,2026-07-20T18:15:25+03:00,,,,1,,Жасминовая ул.,Восток,
2100527,realt,2026-08-01,4186241,2.0,1450.0,58.0,41.0,,9.0,9.0,0,2.0,1999.0,53.8455,27.5031,2026-07-20T17:29:49+03:00,,,,1,,Корженевского ул.,,
2100528,realt,2026-08-01,4186193,2.0,2500.0,53.0,49.0,,10.0,13.0,0,2.0,,53.8826,27.5078,2026-07-20T16:53:42+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
2100529,realt,2026-08-01,4186189,2.0,900.0,57.9,52.2,,3.0,10.0,1,2.0,2014.0,53.9124,27.5262,2026-07-20T16:51:28+03:00,,,,1,,Репина ул.,Молодежная,
2100530,realt,2026-08-01,4131719,2.0,1895.0,61.0,31.0,,8.0,18.0,1,2.0,2013.0,53.906,27.4308,2026-05-21T15:53:27+03:00,,,,1,,Притыцкого ул.,Каменная горка,
2100531,realt,2026-08-01,4186076,2.0,830.0,45.3,40.2,,8.0,9.0,1,2.0,2021.0,53.8893,27.5084,2026-07-20T15:47:01+03:00,,,,1,,Люксембург ул.,Грушевка,
2100532,realt,2026-08-01,4131485,3.0,2340.0,81.6,61.8,,4.0,9.0,1,2.0,1968.0,53.9145,27.5889,2026-05-21T13:16:38+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,
2100533,realt,2026-08-01,4185814,1.0,1600.0,29.0,24.0,,8.0,25.0,0,2.0,2024.0,53.8688,27.5371,2026-07-20T12:25:14+03:00,3.0,,,1,,Игоря Лученка ул.,Ковальская Слобода,
2100534,realt,2026-08-01,4185780,2.0,2175.0,47.8,41.6,,25.0,25.0,1,2.0,2022.0,53.863,27.55,2026-07-20T12:05:05+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2100535,realt,2026-08-01,4185692,3.0,2100.0,73.0,39.5,,3.0,10.0,1,2.0,1997.0,53.8494,27.4522,2026-07-20T10:55:36+03:00,1.0,,,1,,Есенина ул.,Малиновка,
2100536,realt,2026-08-01,3917481,2.0,720.0,40.0,32.2,,12.0,25.0,1,2.0,2025.0,53.8713,27.5525,2025-10-15T10:54:36+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),7.0
2100537,realt,2026-08-01,4184355,1.0,1500.0,42.0,35.0,,12.0,19.0,0,2.0,2011.0,53.9175,27.4416,2026-07-17T20:22:22+03:00,,,,1,,Матусевича ул.,Каменная горка,
2100538,realt,2026-08-01,4131374,3.0,1100.0,111.0,65.0,,2.0,6.0,0,,2000.0,53.9141,27.5285,2026-05-21T12:00:25+03:00,,,,1,,Грибоедова ул.,Молодежная,
2100539,realt,2026-08-01,4185604,1.0,1700.0,39.0,34.0,,9.0,25.0,1,2.0,,53.9345,27.6557,2026-07-20T09:05:20+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
2100540,realt,2026-08-01,4174898,3.0,750.0,96.0,65.0,,9.0,9.0,0,2.0,2008.0,53.9057,27.4614,2026-07-07T22:44:19+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
2100541,realt,2026-08-01,4185561,2.0,1700.0,57.7,31.1,,3.0,19.0,0,2.0,2008.0,53.9315,27.4859,2026-07-19T23:56:47+03:00,1.0,,,1,,Тимирязева ул.,,
2100542,realt,2026-08-01,3037651,3.0,2300.0,55.0,35.0,,4.0,5.0,0,2.0,,53.9252,27.5496,2023-05-14T15:55:43+03:00,0.0,,,1,,Червякова ул.,,
2100543,realt,2026-08-01,3180600,2.0,650.0,52.0,47.0,,14.0,18.0,0,2.0,2015.0,53.9519,27.6151,2023-11-01T23:25:35+03:00,3.0,,,1,,Кольцова ул.,,
2100544,realt,2026-08-01,4185407,1.0,550.0,45.0,17.0,,3.0,9.0,0,2.0,2013.0,53.8839,27.5243,2026-07-19T18:48:24+03:00,1.0,,,1,,Железнодорожный 3-й пер.,Грушевка,5.0
2100545,realt,2026-08-01,4183897,2.0,1600.0,44.0,35.0,,4.0,19.0,0,2.0,2019.0,53.8871,27.5199,2026-07-17T13:23:04+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
2100546,realt,2026-08-01,4185266,1.0,690.0,42.3,38.8,,6.0,9.0,0,2.0,2021.0,53.9007,27.5433,2026-07-19T15:22:57+03:00,,,,0,,Коллекторная ул.,Юбилейная площадь,
2100547,realt,2026-08-01,4158206,1.0,450.0,42.4,17.9,,16.0,17.0,1,2.0,2022.0,53.8619,27.6364,2026-06-19T13:28:58+03:00,,,,1,,Ливенцева ул.,Автозаводская,
2100548,realt,2026-08-01,4185192,2.0,2100.0,76.2,38.6,,13.0,19.0,1,2.0,2014.0,53.9182,27.6021,2026-07-19T12:40:29+03:00,,,,1,,Сурганова ул.,Площадь Якуба Коласа,
2100549,realt,2026-08-01,4185165,2.0,650.0,44.0,44.0,,16.0,25.0,0,2.0,2021.0,53.8628,27.5381,2026-07-19T11:11:25+03:00,,,,1,,Мира просп.,Аэродромная (2024),3.0
2100550,realt,2026-08-01,4157961,1.0,1000.0,32.4,17.0,,1.0,9.0,1,3.0,1979.0,53.925,27.4876,2026-06-19T09:38:24+03:00,1.0,,,1,,Ольшевского ул.,,
2100551,realt,2026-08-01,3375363,3.0,800.0,82.0,82.0,,8.0,10.0,0,2.0,2015.0,53.9177,27.4578,2024-07-06T13:19:38+03:00,,,,1,,Матусевича ул.,Кунцевщина,10.0
2100552,realt,2026-08-01,4185087,4.0,1498.0,150.0,108.0,,7.0,8.0,0,2.0,2004.0,53.9183,27.5589,2026-07-19T01:46:47+03:00,,,,0,,Машерова просп.,Немига,15.0
2100553,realt,2026-08-01,4185086,2.0,950.0,49.0,30.0,,1.0,5.0,0,3.0,1970.0,53.8391,27.6499,2026-07-19T01:46:06+03:00,,,,1,,Уборевича ул.,,
2100554,realt,2026-08-01,4185073,3.0,2000.0,63.0,41.0,,5.0,9.0,0,2.0,1988.0,53.8682,27.6452,2026-07-19T00:50:20+03:00,1.0,,,1,,Кабушкина пер.,Автозаводская,2.0
2100555,realt,2026-08-01,4184827,3.0,790.0,94.6,55.9,,5.0,19.0,1,2.0,2006.0,53.9289,27.5502,2026-07-18T15:28:16+03:00,,,,1,,Каховская ул.,,
2100556,realt,2026-08-01,4184817,1.0,700.0,42.7,40.7,,6.0,15.0,1,2.0,2023.0,53.9207,27.557,2026-07-18T15:11:43+03:00,,,,1,,Кропоткина ул.,,
2100557,realt,2026-08-01,4184735,3.0,998.0,65.3,46.3,,3.0,6.0,1,2.0,1950.0,53.9105,27.5769,2026-07-18T13:31:18+03:00,,,,1,,Независимости просп.,Площадь Победы,
2100558,realt,2026-08-01,4069368,3.0,800.0,85.6,55.8,,13.0,15.0,1,2.0,2012.0,53.9377,27.5856,2026-03-20T12:47:14+03:00,,,,1,,Тургенева ул.,,
2100559,realt,2026-08-01,4157060,3.0,1790.0,103.8,84.6,,3.0,4.0,1,2.0,,53.9326,27.6005,2026-06-18T10:45:50+03:00,,,,1,,Коласа ул.,Академия наук,
2100560,realt,2026-08-01,4114489,2.0,1000.0,66.5,58.8,,12.0,16.0,1,2.0,2015.0,53.942,27.464,2026-05-04T21:05:28+03:00,2.0,,,1,,Победителей просп.,,
2100561,realt,2026-08-01,4184391,2.0,600.0,47.0,38.0,,2.0,24.0,0,2.0,2014.0,53.8884,27.5208,2026-07-17T20:58:58+03:00,,,,1,,Дзержинского просп.,Грушевка,4.0
2100562,realt,2026-08-01,4156742,3.0,800.0,63.4,46.3,,18.0,19.0,1,2.0,2021.0,53.8699,27.5331,2026-06-17T20:33:05+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
2100563,realt,2026-08-01,4156701,2.0,4400.0,63.3,37.2,,8.0,9.0,1,2.0,2025.0,53.9368,27.5281,2026-06-17T19:28:37+03:00,3.0,,,1,,Нововиленская ул.,,
2100564,realt,2026-08-01,4184316,2.0,550.0,37.0,25.0,,3.0,3.0,0,2.0,,53.8924,27.5195,2026-07-17T19:21:18+03:00,,,,1,,Хмелевского ул.,Площадь Богушевича,
2100565,realt,2026-08-01,4184309,2.0,580.0,52.1,28.8,,7.0,9.0,0,2.0,1996.0,53.945,27.6755,2026-07-17T19:13:15+03:00,0.0,,,1,,Городецкая ул.,Уручье,12.0
2100566,realt,2026-08-01,4184275,4.0,3894.0,147.4,102.7,,7.0,9.0,1,2.0,2010.0,53.9287,27.5481,2026-07-17T18:23:06+03:00,,,,1,,Червякова ул.,,
2100567,realt,2026-08-01,4156588,3.0,8550.0,126.58,70.61,,4.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-17T17:13:45+03:00,,,,0,,Тихая ул.,,
