id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1399247,realt,2026-07-30,3634118,2.0,580.0,66.0,39.0,,9.0,13.0,0,2.0,2014.0,53.8853,27.5152,2025-02-15T20:27:14+03:00,,,,1,,Щорса ул.,Грушевка,3.0
1399248,realt,2026-07-30,3626473,1.0,459.0,35.0,19.0,,3.0,5.0,0,2.0,1962.0,53.929263317,27.602635627,2025-02-10T17:15:11+03:00,,,,1,,Калинина ул.,Парк Челюскинцев,7.0
1399249,realt,2026-07-30,3625573,3.0,1700.0,64.0,58.0,,6.0,9.0,0,2.0,,53.84731529,27.544266181,2025-02-10T06:27:22+03:00,,,,0,,Асаналиева ул.,Слуцкий гостинец (2024),10.0
1399250,realt,2026-07-30,3561217,2.0,700.0,49.83,30.05,,5.0,5.0,0,2.0,,53.9272,27.5746,2024-12-09T22:32:42+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,15.0
1399251,realt,2026-07-30,2816741,3.0,1300.0,95.0,60.0,,6.0,11.0,0,,2014.0,53.9393,27.4685,2022-07-27T14:39:10+03:00,3.0,,,1,,Победителей просп.,,
1399252,realt,2026-07-30,3623585,3.0,1850.0,65.0,47.0,,1.0,9.0,0,2.0,1980.0,53.9186,27.5615,2025-02-07T20:10:41+03:00,,,,1,,Богдановича ул.,Площадь Победы,15.0
1399253,realt,2026-07-30,3622418,1.0,850.0,54.0,43.0,,10.0,10.0,0,2.0,2008.0,53.905903,27.4431,2025-02-06T23:38:16+03:00,,,,1,,Притыцкого ул.,Каменная горка,
1399254,realt,2026-07-30,3620948,3.0,750.0,58.0,38.0,,5.0,15.0,0,2.0,2021.0,53.871128783,27.53048152,2025-02-05T23:42:44+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),15.0
1399255,realt,2026-07-30,3619490,1.0,1400.0,33.0,17.0,,6.0,9.0,0,2.0,,53.9497,27.6902,2025-02-05T08:50:20+03:00,,,,1,,Городецкая ул.,Уручье,5.0
1399256,realt,2026-07-30,3619469,1.0,600.0,38.0,30.0,,3.0,20.0,0,2.0,2022.0,53.8858,27.51,2025-02-05T08:26:29+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,3.0
1399257,realt,2026-07-30,3617511,1.0,500.0,35.8,27.1,,12.0,16.0,0,2.0,2013.0,53.9498,27.6815,2025-02-03T20:41:31+03:00,,,,1,,Ложинская ул.,Уручье,5.0
1399258,realt,2026-07-30,3614749,3.0,1200.0,89.5,55.0,,16.0,19.0,0,2.0,,53.9327,27.6549,2025-01-31T23:41:06+03:00,,,,1,,Туровского ул.,Борисовский тракт,
1399259,realt,2026-07-30,3614663,2.0,1500.0,40.0,32.0,,11.0,25.0,0,2.0,2023.0,53.872682,27.545356,2025-01-31T22:43:46+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
1399260,realt,2026-07-30,3612363,2.0,605.0,51.0,30.0,,3.0,10.0,0,2.0,2004.0,53.931885709,27.591031131,2025-01-30T02:32:39+03:00,,,,1,,Л. Беды,Академия наук,15.0
1399261,realt,2026-07-30,3611514,2.0,750.0,63.0,53.0,,14.0,19.0,0,2.0,2019.0,53.8542,27.4848,2025-01-29T14:56:34+03:00,2.0,,,1,,Чюрлениса ул.,Малиновка,
1399262,realt,2026-07-30,3607794,2.0,1050.0,45.0,35.0,,25.0,25.0,0,2.0,2023.0,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
1399263,realt,2026-07-30,3600690,1.0,450.0,32.0,30.0,,14.0,25.0,0,2.0,2020.0,53.8637,27.5349,2025-01-19T00:34:28+03:00,,,,1,,Белградская ул.,Аэродромная (2024),15.0
1399264,realt,2026-07-30,3600367,2.0,1000.0,51.4,36.0,,5.0,7.0,0,2.0,2023.0,53.942301,27.526545,2025-01-18T15:32:14+03:00,,,,1,,Нововиленская ул.,,
1399265,realt,2026-07-30,3593197,2.0,600.0,55.0,50.0,,1.0,10.0,0,2.0,2001.0,53.9206,27.5619,2025-01-10T22:19:14+03:00,1.0,,,1,,Старовиленская ул.,Немига,15.0
1399266,realt,2026-07-30,3581878,3.0,2500.0,82.0,50.0,,2.0,9.0,0,2.0,2012.0,53.871536049,27.489218425,2024-12-27T12:11:16+03:00,,,,1,,Дзержинского просп.,Михалово,8.0
1399267,realt,2026-07-30,3578288,2.0,600.0,38.7,32.7,,25.0,25.0,0,2.0,2022.0,53.8713,27.5398,2024-12-23T21:25:30+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),4.0
1399268,realt,2026-07-30,3557850,1.0,650.0,50.0,48.0,,7.0,15.0,0,2.0,2023.0,53.8862,27.5161,2024-12-06T21:54:44+03:00,,,,1,,Дзержинского просп.,Грушевка,
1399269,realt,2026-07-30,3233593,4.0,2150.0,73.0,68.5,,4.0,25.0,0,2.0,2021.0,53.862234,27.537724,2024-01-22T12:27:20+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),
1399270,realt,2026-07-30,3507780,1.0,530.0,31.5,25.0,,4.0,19.0,0,2.0,2022.0,53.87020561,27.539481269,2024-10-29T08:22:08+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
1399271,realt,2026-07-30,3506149,1.0,1500.0,42.2,40.4,,5.0,22.0,0,2.0,2019.0,53.8741,27.4776,2024-10-27T15:53:01+03:00,,,,1,,Михаловская ул.,Петровщина,
1399272,realt,2026-07-30,3461714,1.0,1300.0,38.0,17.0,,8.0,12.0,0,,,53.8875,27.4419,2024-09-21T10:34:11+03:00,,,,1,,Чайлытко ул.,,
1399273,realt,2026-07-30,3456610,3.0,1200.0,112.0,100.0,,9.0,18.0,0,2.0,2004.0,53.9203,27.5285,2024-09-17T18:28:17+03:00,,,,1,,Победителей просп.,,
1399274,realt,2026-07-30,3432235,2.0,850.0,60.0,60.0,,3.0,9.0,0,2.0,2015.0,53.918009997,27.637113354,2024-08-27T22:23:25+03:00,,,,1,,Филимонова ул.,Московская,
1399275,realt,2026-07-30,3417677,2.0,1400.0,47.0,36.0,,3.0,4.0,0,2.0,1961.0,53.93544454,27.613816689,2024-08-14T16:09:04+03:00,,,,1,,Волгоградская ул.,Московская,
1399276,realt,2026-07-30,3413399,2.0,445.0,48.7,26.9,,5.0,9.0,0,2.0,,53.9533,27.6342,2024-08-10T13:43:48+03:00,,,,0,,Тикоцкого ул.,,
1399277,realt,2026-07-30,3393985,3.0,650.0,72.0,50.0,,7.0,10.0,0,2.0,2005.0,53.9306,27.5473,2024-07-23T23:49:43+03:00,,,,1,,Червякова ул.,,
1399278,realt,2026-07-30,3388173,3.0,800.0,93.7,67.5,,4.0,9.0,0,,2012.0,53.9416,27.7081,2024-07-18T14:26:35+03:00,,,,0,,Водолажского ул.,Уручье,5.0
1399279,realt,2026-07-30,3382209,2.0,600.0,62.0,45.0,,5.0,17.0,0,2.0,2012.0,53.845406,27.567902,2024-07-13T18:07:22+03:00,,,,1,,Игуменский тракт,,
1399280,realt,2026-07-30,3372381,2.0,600.0,45.0,40.0,,24.0,25.0,0,2.0,2020.0,53.8697,27.5469,2024-07-03T08:13:59+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1399281,realt,2026-07-30,3307511,2.0,700.0,45.0,40.0,,5.0,9.0,0,,1966.0,53.9032,27.5463,2024-04-13T13:32:23+03:00,0.0,,,1,,Романовская Слобода ул.,Немига,
1399282,realt,2026-07-30,3300696,1.0,500.0,30.0,25.0,,3.0,5.0,0,2.0,1960.0,53.9067,27.5416,2024-04-05T22:33:52+03:00,0.0,,,1,,Мельникайте ул.,,
1399283,realt,2026-07-30,3264558,2.0,900.0,73.3,38.9,,3.0,5.0,0,2.0,2007.0,53.938621,27.489135,2024-02-26T16:20:18+03:00,11.0,,,1,,Пионерская ул.,,
1399284,realt,2026-07-30,3197206,1.0,1500.0,54.0,38.0,,9.0,9.0,0,2.0,,53.9569,27.6202,2023-11-23T00:55:32+03:00,0.0,,,1,,Гамарника ул.,,
1399285,realt,2026-07-30,1575682,2.0,690.0,50.0,40.0,,2.0,5.0,0,2.0,1965.0,53.912065,27.588257,2019-09-26T15:21:57+03:00,0.0,,,1,,Смолячкова ул.,Площадь Якуба Коласа,
1399286,realt,2026-07-30,3152186,2.0,530.0,56.6,28.5,,7.0,9.0,0,2.0,2004.0,53.8985,27.4594,2023-09-27T23:12:59+03:00,1.0,,,1,,Одинцова ул.,Кунцевщина,
1399287,realt,2026-07-30,3152079,1.0,1300.0,42.71,17.89,,10.0,12.0,0,2.0,2000.0,53.9003,27.4298,2023-09-27T19:01:09+03:00,2.0,,,1,,Одинцова ул.,Каменная горка,7.0
1399288,realt,2026-07-30,3137071,3.0,800.0,63.0,45.0,,12.0,25.0,0,2.0,2022.0,53.8718,27.5451,2023-09-10T22:17:16+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
1399289,realt,2026-07-30,2546313,3.0,1350.0,92.4,64.6,,3.0,5.0,0,2.0,1952.0,53.8974,27.5534,2021-12-13T15:28:25+03:00,0.0,,,1,,Независимости просп.,Купаловская,3.0
1399290,realt,2026-07-30,3119153,3.0,950.0,78.0,73.0,,2.0,4.0,0,2.0,1955.0,53.907576,27.57629,2023-08-22T09:05:25+03:00,0.0,,,1,,Захарова ул.,Площадь Победы,1.0
1399291,realt,2026-07-30,3113226,4.0,600.0,,68.0,,2.0,10.0,0,2.0,2013.0,53.8998,27.65,2023-08-15T03:23:16+03:00,1.0,,,1,,Солтыса ул.,,
1399292,realt,2026-07-30,2634141,2.0,950.0,63.0,36.0,,4.0,4.0,0,,1955.0,53.8993,27.5675,2022-02-28T17:02:39+03:00,0.0,,,1,,Красноармейская ул.,Октябрьская,
1399293,realt,2026-07-30,3056723,4.0,2200.0,173.0,108.4,,4.0,5.0,0,2.0,2005.0,53.9079,27.5469,2023-06-06T20:28:43+03:00,0.0,,,1,,Димитрова ул.,Юбилейная площадь,6.0
1399294,realt,2026-07-30,3014366,2.0,1450.0,53.0,40.0,,9.0,12.0,0,2.0,1989.0,53.8879,27.6842,2023-04-12T10:20:59+03:00,1.0,,,1,,Нестерова ул.,,
1399295,realt,2026-07-30,3000907,1.0,440.0,45.0,20.0,,14.0,21.0,0,,,53.9277,27.6984,2023-03-27T19:14:03+03:00,1.0,,,1,,Скорины ул.,,
1399296,realt,2026-07-30,2998659,2.0,550.0,44.0,44.0,,8.0,18.0,0,2.0,2013.0,53.865802,27.448712,2023-03-24T16:16:16+03:00,3.0,,,1,,Рафиева ул.,,
1399297,realt,2026-07-30,2983633,4.0,1800.0,143.0,85.6,,1.0,7.0,0,2.0,2002.0,53.9142,27.5294,2023-03-09T11:30:34+03:00,0.0,,,1,,Чехова ул.,Молодежная,
1399298,realt,2026-07-30,2799501,1.0,490.0,31.8,25.0,,2.0,18.0,0,2.0,2022.0,53.868741,27.544694,2022-07-05T13:58:03+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
1399299,realt,2026-07-30,1988076,3.0,550.0,67.0,46.0,,3.0,9.0,0,2.0,1975.0,53.953312,27.636309,2020-11-07T22:31:50+03:00,1.0,,,1,,Тикоцкого ул.,,
1399300,realt,2026-07-30,2919858,2.0,1700.0,45.0,36.0,,4.0,19.0,0,2.0,2018.0,53.9217,27.6254,2022-12-06T10:43:39+03:00,,,,1,,Макаенка ул.,Московская,
1399301,realt,2026-07-30,2902121,4.0,700.0,110.0,90.0,,4.0,9.0,0,2.0,1994.0,53.88497,27.435894,2022-11-10T20:37:58+03:00,1.0,,,1,,Сухаревская ул.,,
1399302,realt,2026-07-30,2853248,2.0,800.0,68.0,50.0,,6.0,6.0,0,2.0,2020.0,53.8713,27.5398,2022-09-10T12:28:25+03:00,11.0,,,1,,Николы Теслы ул.,Аэродромная (2024),2.0
1399303,realt,2026-07-30,2828197,3.0,600.0,97.0,60.0,,5.0,10.0,0,2.0,2000.0,53.8811,27.5132,2022-08-09T16:12:23+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
1399304,realt,2026-07-30,2178615,2.0,1720.0,65.0,50.0,,9.0,15.0,0,2.0,2000.0,53.8846,27.5482,2021-03-21T22:24:30+03:00,0.0,,,1,,Могилевская ул.,Вокзальная,7.0
1399305,realt,2026-07-30,2827091,1.0,450.0,39.0,17.0,,2.0,9.0,0,,2003.0,53.8374,27.5733,2022-08-08T14:30:54+03:00,1.0,,,1,,Игуменский тракт,,
1399306,realt,2026-07-30,139778,3.0,1300.0,120.0,75.0,,2.0,5.0,0,2.0,1956.0,53.898092,27.556942,2009-08-03T00:04:44+03:00,0.0,,,1,,Маркса ул.,Октябрьская,5.0
1399307,realt,2026-07-30,2765469,2.0,600.0,54.0,34.5,,7.0,9.0,0,2.0,1982.0,53.919479,27.552596,2022-05-22T21:48:14+03:00,0.0,,,1,,Червякова ул.,,
1399308,realt,2026-07-30,2748780,1.0,550.0,40.0,26.0,,11.0,21.0,0,2.0,2020.0,53.865499,27.485564,2022-04-29T22:57:52+03:00,11.0,,,1,,Дзержинского просп.,Петровщина,1.0
1399309,realt,2026-07-30,2731585,1.0,350.0,33.0,18.0,,2.0,9.0,0,2.0,1985.0,53.9364,27.6894,2022-04-09T14:17:30+03:00,1.0,,,1,,Руссиянова ул.,Уручье,10.0
1399310,realt,2026-07-30,2728963,1.0,450.0,46.0,19.0,,4.0,15.0,0,,2006.0,53.874487,27.495598,2022-04-06T15:10:10+03:00,1.0,,,1,,Дзержинского просп.,Михалово,3.0
1399311,realt,2026-07-30,2680364,2.0,700.0,56.2,34.0,,9.0,16.0,0,2.0,2015.0,53.8497,27.4719,2022-03-18T11:49:16+03:00,,,,1,,Есенина ул.,Малиновка,3.0
1399312,realt,2026-07-30,2662404,3.0,830.0,102.0,85.3,,9.0,11.0,0,2.0,2009.0,53.9387,27.6074,2022-03-11T09:43:27+03:00,0.0,,,1,,Волгоградская ул.,,
1399313,realt,2026-07-30,622965,3.0,1300.0,98.0,83.0,,2.0,5.0,0,2.0,1949.0,53.8931,27.5543,2014-09-16T14:44:07+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,1.0
1399314,realt,2026-07-30,2053274,1.0,3000.0,46.0,35.0,,8.0,16.0,0,2.0,2016.0,53.9316,27.6552,2021-01-03T17:06:40+03:00,11.0,,,1,,Туровского ул.,Восток,5.0
1399315,realt,2026-07-30,1987711,1.0,550.0,47.0,17.0,,8.0,18.0,0,2.0,2014.0,53.8882,27.5171,2020-11-07T13:30:04+03:00,11.0,,,1,,Дзержинского просп.,Грушевка,3.0
1399316,realt,2026-07-30,1218664,3.0,1885.0,72.0,48.5,,6.0,9.0,0,2.0,2001.0,53.8977,27.4237,2018-01-03T13:16:51+03:00,2.0,,,1,,Скрипникова ул.,Каменная горка,
1399317,realt,2026-07-30,215839,3.0,1100.0,120.0,80.0,,7.0,9.0,0,2.0,2002.0,53.9015,27.5823,2010-06-16T12:06:40+03:00,0.0,,,1,,Азгура ул.,Площадь Победы,
1399318,realt,2026-07-30,1911240,3.0,850.0,72.9,65.6,,11.0,12.0,0,2.0,1989.0,53.9145,27.5539,2020-07-14T15:16:35+03:00,0.0,,,1,,Сторожовская ул.,Немига,
1399319,realt,2026-07-30,1187585,1.0,1500.0,33.0,18.0,,2.0,5.0,0,3.0,,53.9317,27.6225,2017-11-02T11:06:23+03:00,0.0,,,1,,Кедышко ул.,Московская,
1399320,realt,2026-07-30,1046763,4.0,2300.0,152.0,125.0,,1.0,3.0,0,2.0,2006.0,53.946,27.5801,2017-03-16T16:52:07+03:00,0.0,,,1,,Измайловский 4-й пер.,,
1399321,realt,2026-07-30,1325788,1.0,500.0,50.0,21.5,,3.0,10.0,0,3.0,2012.0,53.9392,27.5946,2018-08-16T14:55:12+03:00,,,,1,,Беды ул.,Академия наук,15.0
1399322,realt,2026-07-30,717691,3.0,1300.0,125.0,85.0,,4.0,4.0,0,2.0,2010.0,53.9001,27.4677,2015-04-27T11:21:14+03:00,0.0,,,1,,Утульная ул.,Кунцевщина,
1399323,realt,2026-07-30,1545331,2.0,550.0,73.0,53.0,,9.0,10.0,0,2.0,2006.0,53.8846,27.594,2019-08-03T18:18:45+03:00,1.0,,,1,,Фабричная ул.,Пролетарская,
1399324,realt,2026-07-30,123696,3.0,500.0,63.7,43.8,,8.0,9.0,0,2.0,1996.0,53.8625,27.4499,2009-05-14T18:15:06+03:00,1.0,,,1,,Рафиева ул.,,
1399325,realt,2026-07-31,3803305,2.0,3500.0,56.0,56.0,,12.0,25.0,0,2.0,2023.0,53.859738,27.545607,2025-07-09T14:33:17+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
1399326,realt,2026-07-31,2286524,2.0,800.0,50.0,34.0,,7.0,25.0,0,2.0,,53.9276,27.6544,2021-05-28T13:59:21+03:00,3.0,,,1,,Мстиславца ул.,Восток,5.0
1399327,realt,2026-07-31,4055992,2.0,4000.0,170.0,146.5,,32.0,32.0,0,2.0,2016.0,53.9071,27.5324,2026-03-05T16:43:59+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
1399328,realt,2026-07-31,4189949,3.0,4328.0,89.2,60.0,,12.0,24.0,1,2.0,2017.0,53.9119,27.5273,2026-07-24T18:58:07+03:00,,,,1,,Грибоедова ул.,Молодежная,
1399329,realt,2026-07-31,4057497,4.0,950.0,109.0,66.3,,4.0,9.0,1,3.0,2002.0,53.8955,27.5736,2026-03-09T11:41:30+03:00,,,,1,,Казарменный пер.,Первомайская,
1399330,realt,2026-07-31,3025347,3.0,1000.0,94.0,47.0,,8.0,17.0,0,,2010.0,53.9235,27.5607,2023-04-27T13:16:21+03:00,1.0,,,0,,Кропоткина ул.,,
1399331,realt,2026-07-31,3004802,2.0,1800.0,40.0,15.0,,24.0,25.0,0,2.0,2022.0,53.8662,27.5538,2023-03-31T18:31:36+03:00,11.0,,,1,,Николы Теслы ул.,Аэродромная (2024),
1399332,realt,2026-07-31,3246727,3.0,850.0,76.0,54.0,,6.0,12.0,0,2.0,2020.0,53.9289,27.6007,2024-02-05T17:40:19+03:00,11.0,,,1,,Калининградский пер.,Академия наук,
1399333,realt,2026-07-31,2907893,2.0,550.0,50.0,27.0,,6.0,9.0,0,2.0,,53.8693,27.6553,2022-11-20T10:58:37+03:00,1.0,,,1,,Одесская ул.,Автозаводская,3.0
1399334,realt,2026-07-31,3717003,1.0,1500.0,44.4,16.6,,5.0,10.0,0,2.0,2020.0,53.8492,27.566,2025-04-25T21:02:39+03:00,,,,1,,Дроздовича ул.,,
1399335,realt,2026-07-31,4186111,2.0,750.0,62.0,30.0,,7.0,10.0,1,2.0,2016.0,53.9379,27.474,2026-07-20T16:10:56+03:00,,,,1,,Победителей просп.,,
1399336,realt,2026-07-31,2840507,1.0,500.0,45.0,18.0,,2.0,3.0,0,2.0,2020.0,53.8523,27.4608,2022-08-25T08:37:37+03:00,1.0,,,1,,Космонавтов ул.,Малиновка,12.0
1399337,realt,2026-07-31,4192955,2.0,680.0,42.0,29.0,,5.0,5.0,0,2.0,1958.0,53.9006,27.5755,2026-07-29T01:41:41+03:00,0.0,,,1,,Первомайская ул.,Первомайская,12.0
1399338,realt,2026-07-31,2819548,2.0,700.0,60.0,40.0,,13.0,18.0,0,2.0,2008.0,53.8951,27.5844,2022-07-31T00:52:52+03:00,,,,1,,Пулихова ул.,Пролетарская,
1399339,realt,2026-07-31,3998646,2.0,800.0,45.0,45.0,,1.0,2.0,0,2.0,2025.0,53.9439,27.5848,2026-01-05T17:43:57+03:00,,,,1,,Богдановича пер.,,
1399340,realt,2026-07-31,4186516,3.0,3100.0,74.4,66.9,,1.0,25.0,0,2.0,2017.0,53.9217,27.6254,2026-07-20T21:36:20+03:00,,,,1,,Макаенка ул.,Московская,7.0
1399341,realt,2026-07-31,3398779,3.0,900.0,116.0,116.0,,10.0,10.0,0,2.0,2004.0,53.921,27.5759,2024-07-29T13:25:10+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,5.0
1399342,realt,2026-07-31,3858124,2.0,650.0,54.0,31.0,,5.0,5.0,0,2.0,1953.0,53.8926,27.5523,2025-08-20T16:33:21+03:00,0.0,,,1,,Кирова ул.,Площадь Ленина,
1399343,realt,2026-07-31,4173795,3.0,950.0,74.2,39.8,,10.0,14.0,0,2.0,1998.0,53.8729,27.5668,2026-07-06T21:35:32+03:00,0.0,,,1,,Денисовская ул.,Ковальская Слобода,10.0
1399344,realt,2026-07-31,3867763,2.0,680.0,44.0,40.0,,6.0,21.0,0,2.0,2023.0,53.8702,27.5498,2025-08-29T14:55:54+03:00,3.0,,,1,,Мира просп.,Ковальская Слобода,
1399345,realt,2026-07-31,4192330,1.0,1150.0,33.0,17.0,,3.0,9.0,0,2.0,1993.0,53.8403,27.7008,2026-07-28T11:38:56+03:00,1.0,,,1,,Бачило ул.,Могилевская,10.0
1399346,realt,2026-07-31,3105399,1.0,550.0,44.0,34.0,,4.0,10.0,0,2.0,2014.0,53.9124,27.5261,2023-08-04T18:18:11+03:00,3.0,,,1,,Репина ул.,Молодежная,
1399347,realt,2026-07-31,4132665,2.0,900.0,46.3,39.0,,12.0,12.0,0,2.0,2021.0,53.9251,27.6229,2026-05-23T00:04:29+03:00,,,,1,,Независимости просп.,Московская,
1399348,realt,2026-07-31,4191763,2.0,3000.0,50.0,32.0,,2.0,5.0,0,2.0,1955.0,53.9086,27.5715,2026-07-27T16:55:42+03:00,0.0,,,1,,Коммунистическая ул.,Площадь Победы,2.0
1399349,realt,2026-07-31,4189858,2.0,2600.0,58.2,46.0,,13.0,17.0,0,2.0,2020.0,53.8655,27.4856,2026-07-24T17:17:46+03:00,,,,1,,Дзержинского просп.,Петровщина,2.0
1399350,realt,2026-07-31,3256230,3.0,1900.0,100.3,53.6,,17.0,34.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,
1399351,realt,2026-07-31,4176037,1.0,1200.0,32.0,28.0,,4.0,19.0,0,2.0,2025.0,53.8631,27.5568,2026-07-08T22:54:32+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),8.0
1399352,realt,2026-07-31,3959658,3.0,1500.0,67.0,67.0,,5.0,9.0,0,2.0,2001.0,53.846,27.5018,2025-11-30T17:47:36+03:00,,,,1,,Корженевского ул.,,
1399353,realt,2026-07-31,4190464,1.0,620.0,40.0,16.0,,2.0,14.0,0,2.0,2018.0,53.8779,27.496,2026-07-25T18:28:35+03:00,3.0,,,1,,Гурского ул.,Михалово,1.0
1399354,realt,2026-07-31,4192568,2.0,750.0,70.0,33.3,,5.0,17.0,0,2.0,2005.0,53.8996,27.5622,2026-07-28T15:25:34+03:00,0.0,,,1,,ул. В. Хоружей,Купаловская,
1399355,realt,2026-07-31,4191488,2.0,700.0,73.0,39.0,,5.0,12.0,0,2.0,,53.9109,27.5182,2026-07-27T13:32:53+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
1399356,realt,2026-07-31,2395945,3.0,3751.0,74.2,51.0,,3.0,5.0,0,2.0,1950.0,53.8964,27.5547,2021-08-07T21:34:35+03:00,0.0,,,1,,Маркса ул.,Площадь Ленина,3.0
1399357,realt,2026-07-31,4190572,3.0,800.0,82.3,49.1,,9.0,10.0,0,2.0,2014.0,53.9177,27.4578,2026-07-25T23:20:16+03:00,,,,1,,Матусевича ул.,Кунцевщина,15.0
1399358,realt,2026-07-31,3588323,3.0,1800.0,63.3,43.44,,7.0,9.0,0,2.0,1977.0,53.8444,27.5297,2025-01-05T21:51:27+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),3.0
1399359,realt,2026-07-31,3861607,2.0,3500.0,55.0,45.0,,12.0,13.0,0,2.0,2018.0,53.9314,27.6502,2025-08-23T15:35:31+03:00,,,,1,,Мстиславца ул.,Восток,
1399360,realt,2026-07-31,4192220,2.0,900.0,45.0,43.0,,5.0,25.0,0,2.0,2024.0,53.8731,27.528,2026-07-28T09:38:45+03:00,,,,0,,Брилевская ул.,Аэродромная (2024),5.0
1399361,realt,2026-07-31,4190571,1.0,650.0,45.0,38.6,,16.0,19.0,0,2.0,2017.0,53.9217,27.6254,2026-07-25T23:17:04+03:00,1.0,,,1,,Макаенка ул.,Московская,5.0
1399362,realt,2026-07-31,4192753,1.0,700.0,60.0,26.0,,13.0,19.0,0,2.0,2013.0,53.9177,27.6026,2026-07-28T19:07:40+03:00,,,,1,,Сурганова ул.,Академия наук,5.0
1399363,realt,2026-07-31,4062389,3.0,1199.0,92.0,76.0,,10.0,19.0,0,2.0,2013.0,53.9177,27.6026,2026-03-14T23:02:21+03:00,,,,1,,Сурганова ул.,Парк Челюскинцев,7.0
1399364,realt,2026-07-31,3845268,1.0,650.0,44.4,16.9,,23.0,24.0,0,2.0,2024.0,53.8878,27.5159,2025-08-08T16:06:24+03:00,,,,1,,Дзержинского просп.,Грушевка,
1399365,realt,2026-07-31,2324404,2.0,1000.0,55.0,36.0,,4.0,5.0,0,,1956.0,53.9107,27.5642,2021-06-22T11:49:25+03:00,0.0,,,0,,Куйбышева ул.,Площадь Победы,
1399366,realt,2026-07-31,3571366,1.0,650.0,46.9,37.2,,2.0,19.0,0,2.0,2022.0,53.870118676,27.538196218,2024-12-17T18:25:39+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1399367,realt,2026-07-31,3100250,3.0,900.0,75.0,66.0,,14.0,20.0,0,,2014.0,53.8542,27.4799,2023-07-30T22:06:51+03:00,3.0,,,1,,Чюрлениса ул.,Малиновка,10.0
1399368,realt,2026-07-31,3254524,1.0,450.0,38.0,23.0,,1.0,16.0,0,2.0,1985.0,53.9294,27.5857,2024-02-14T11:13:47+03:00,1.0,,,1,,Сурганова ул.,Академия наук,
1399369,realt,2026-07-31,4189939,2.0,650.0,42.0,40.0,,11.0,24.0,0,2.0,2021.0,53.8673,27.5434,2026-07-24T18:35:07+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),2.0
1399370,realt,2026-07-31,3418887,2.0,700.0,61.8,28.7,,8.0,25.0,0,2.0,2014.0,53.8697,27.4866,2024-08-15T15:10:10+03:00,,,,1,,Правда газеты просп.,Петровщина,8.0
