id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
978028,realt,2026-07-23,4054262,1.0,600.0,29.7,27.0,,20.0,25.0,0,2.0,2023.0,53.8662,27.5538,2026-03-03T16:24:09+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
978029,realt,2026-07-23,4004326,1.0,2150.0,49.0,30.0,,11.0,18.0,0,2.0,,53.8705,27.5597,2026-01-10T16:18:23+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
978030,realt,2026-07-23,4052246,1.0,360.0,45.0,18.5,,1.0,9.0,0,2.0,2005.0,53.9477,27.7134,2026-03-01T18:03:27+03:00,0.0,,,1,,50 лет Победы ул.,,
978031,realt,2026-07-23,4046079,4.0,600.0,76.4,50.4,,2.0,12.0,0,3.0,1988.0,53.8688,27.4798,2026-02-22T18:21:24+03:00,1.0,,,1,,Правда газеты просп.,Петровщина,
978032,realt,2026-07-23,4051617,1.0,385.0,58.0,48.0,,3.0,12.0,0,2.0,2024.0,53.902253,27.561863,2026-02-28T16:59:47+03:00,,,,0,,Михалашева ул.,Уручье,
978033,realt,2026-07-23,4051279,3.0,1500.0,130.0,78.4,,3.0,6.0,0,2.0,1953.0,53.8996,27.5578,2026-02-28T00:56:05+03:00,0.0,,,1,,Независимости просп.,Октябрьская,4.0
978034,realt,2026-07-23,4050897,1.0,1500.0,29.7,20.0,,15.0,25.0,0,2.0,2021.0,53.8634,27.5491,2026-02-27T15:49:43+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),10.0
978035,realt,2026-07-23,2885865,2.0,1500.0,75.0,55.0,,12.0,19.0,0,2.0,2012.0,53.9119,27.5402,2022-10-20T21:30:19+03:00,,,,1,,Победителей просп.,Фрунзенская,5.0
978036,realt,2026-07-23,3928155,1.0,999.0,33.0,17.0,,6.0,9.0,0,3.0,,53.8628,27.4319,2025-10-27T11:34:37+03:00,,,,1,,Есенина ул.,Малиновка,
978037,realt,2026-07-23,4048848,1.0,400.0,29.2,18.2,,2.0,5.0,0,3.0,1965.0,53.8689,27.6314,2026-02-25T15:22:54+03:00,,,,1,,Филатова ул.,Партизанская,3.0
978038,realt,2026-07-23,4036139,1.0,700.0,47.0,21.0,,2.0,9.0,0,2.0,2009.0,53.9236,27.4499,2026-02-11T15:37:05+03:00,,,,1,,Игнатовского ул.,,
978039,realt,2026-07-23,4048182,3.0,550.0,80.0,60.0,,4.0,12.0,0,2.0,2015.0,53.936868,27.536445,2026-02-24T20:31:34+03:00,,,,1,,Стадионная ул.,,
978040,realt,2026-07-23,4047158,3.0,550.0,69.0,56.0,,3.0,9.0,0,3.0,1989.0,53.9111,27.626,2026-02-23T21:19:54+03:00,,,,1,,Багратиона 2-й пер.,,
978041,realt,2026-07-23,4046268,1.0,600.0,45.0,45.0,,7.0,10.0,0,2.0,2015.0,53.9353,27.5929,2026-02-22T23:24:19+03:00,,,,1,,Беды ул.,,
978042,realt,2026-07-23,4046200,2.0,1400.0,60.0,32.0,,7.0,8.0,0,2.0,2025.0,53.844,27.573,2026-02-22T20:36:41+03:00,,,,1,,Оловникова ул.,,
978043,realt,2026-07-23,4045878,1.0,590.0,50.0,30.0,,9.0,10.0,0,2.0,2012.0,53.8429,27.5711,2026-02-22T14:06:48+03:00,,,,1,,Игуменский тракт,,
978044,realt,2026-07-23,4045682,3.0,408.0,80.0,68.0,,4.0,9.0,0,3.0,1980.0,53.8442,27.6969,2026-02-22T06:42:58+03:00,1.0,,,1,,Ротмистрова ул.,,
978045,realt,2026-07-23,4044845,1.0,1100.0,48.0,35.0,,8.0,10.0,0,2.0,1985.0,53.9032,27.5494,2026-02-20T18:46:50+03:00,0.0,,,1,,Немига ул.,Немига,5.0
978046,realt,2026-07-23,4043937,1.0,430.0,37.0,17.0,,3.0,9.0,0,2.0,1987.0,53.85,27.462,2026-02-19T19:50:07+03:00,,,,1,,Есенина ул.,Малиновка,10.0
978047,realt,2026-07-23,4043884,4.0,1500.0,132.0,90.0,,15.0,16.0,0,2.0,2015.0,53.8561,27.4789,2026-02-19T18:40:32+03:00,,,,1,,Дзержинского просп.,Малиновка,7.0
978048,realt,2026-07-23,2739039,1.0,3000.0,40.0,18.0,,14.0,22.0,0,2.0,2014.0,53.9336,27.4758,2022-04-18T21:14:54+03:00,,,,1,,Мястровская ул.,,
978049,realt,2026-07-23,4041121,2.0,600.0,72.9,35.9,,1.0,17.0,0,3.0,,53.9309,27.5895,2026-02-17T11:24:04+03:00,,,,1,,Беды ул.,Академия наук,15.0
978050,realt,2026-07-23,4040655,3.0,2000.0,63.0,41.0,,3.0,9.0,0,2.0,1982.0,53.8992,27.4408,2026-02-16T18:26:00+03:00,,,,1,,Одинцова ул.,Каменная горка,
978051,realt,2026-07-23,3868070,3.0,2400.0,80.0,58.0,,5.0,9.0,0,2.0,,53.9526,27.6024,2025-08-29T19:17:44+03:00,0.0,,,1,,Кольцова ул.,,
978052,realt,2026-07-23,4040298,2.0,1200.0,55.0,45.0,,9.0,12.0,0,2.0,,53.8879,27.6842,2026-02-16T15:14:09+03:00,,,,1,,Нестерова ул.,,
978053,realt,2026-07-23,4038845,2.0,320.0,39.3,22.0,,5.0,5.0,0,3.0,,53.8451,27.645,2026-02-14T15:15:31+03:00,,,,1,,Уборевича ул.,,
978054,realt,2026-07-23,4038473,2.0,1500.0,50.0,30.0,,5.0,5.0,0,3.0,1970.0,53.8783,27.5648,2026-02-13T19:16:38+03:00,1.0,,,1,,Надеждинская ул.,Ковальская Слобода,
978055,realt,2026-07-23,4038472,2.0,950.0,41.26,38.03,,9.0,16.0,0,,2026.0,53.860717925,27.53948076,2026-02-13T19:13:39+03:00,3.0,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),5.0
978056,realt,2026-07-23,4038075,2.0,2100.0,62.0,35.0,,7.0,12.0,0,3.0,2012.0,53.906,27.4308,2026-02-13T13:48:49+03:00,,,,1,,Притыцкого ул.,Каменная горка,
978057,realt,2026-07-23,3921415,1.0,430.0,36.0,17.0,,12.0,16.0,0,2.0,1976.0,53.9344,27.6459,2025-10-19T11:12:56+03:00,1.0,,,1,,Независимости просп.,Московская,
978058,realt,2026-07-23,4037156,1.0,650.0,42.0,37.0,,3.0,5.0,0,2.0,2000.0,53.9225,27.4958,2026-02-12T16:11:09+03:00,0.0,,,1,,Ольшевского ул.,Пушкинская,5.0
978059,realt,2026-07-23,4036677,2.0,450.0,53.0,32.0,,7.0,9.0,0,2.0,,53.9015,27.4603,2026-02-12T10:24:20+03:00,,,,1,,Тимошенко ул.,Кунцевщина,10.0
978060,realt,2026-07-23,4036416,2.0,550.0,45.0,28.0,,3.0,5.0,0,2.0,1969.0,53.9118,27.4985,2026-02-11T19:36:35+03:00,,,,1,,Притыцкого ул.,Пушкинская,2.0
978061,realt,2026-07-23,4036099,2.0,500.0,48.0,36.0,,2.0,9.0,0,2.0,1990.0,53.8709,27.4766,2026-02-11T14:59:06+03:00,,,,1,,Звязда газеты просп.,Петровщина,7.0
978062,realt,2026-07-23,3280166,4.0,1700.0,217.0,127.0,,3.0,9.0,0,2.0,2004.0,53.925,27.5952,2024-03-14T15:23:29+03:00,0.0,,,1,,Сурганова ул.,Академия наук,3.0
978063,realt,2026-07-23,4035775,1.0,900.0,40.0,18.0,,5.0,16.0,0,3.0,1987.0,53.8647,27.5944,2026-02-11T11:39:19+03:00,1.0,,,1,,Плеханова ул.,,
978064,realt,2026-07-23,4035467,3.0,800.0,89.0,50.0,,8.0,10.0,0,3.0,2008.0,53.9492,27.719,2026-02-10T21:48:26+03:00,,,,1,,50 лет Победы ул.,,
978065,realt,2026-07-23,4007911,2.0,690.0,44.3,37.9,,23.0,25.0,0,2.0,2023.0,53.8622,27.5502,2026-01-13T21:25:41+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
978066,realt,2026-07-23,4035274,2.0,2900.0,50.0,40.0,,5.0,20.0,0,2.0,2024.0,53.886,27.5113,2026-02-10T18:00:01+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,1.0
978067,realt,2026-07-23,4035135,3.0,1800.0,64.0,54.0,,12.0,25.0,0,2.0,,53.864,27.5372,2026-02-10T16:09:25+03:00,,,,1,,Белградская ул.,Аэродромная (2024),9.0
978068,realt,2026-07-23,4034508,2.0,750.0,40.0,27.0,,6.0,16.0,0,,,53.9207,27.557,2026-02-09T22:56:29+03:00,,,,1,,Кропоткина ул.,,
978069,realt,2026-07-23,4034466,1.0,510.0,32.0,32.0,,19.0,25.0,0,2.0,2023.0,53.8638,27.5391,2026-02-09T21:31:20+03:00,,,,0,,Мира просп.,Аэродромная (2024),5.0
978070,realt,2026-07-23,3651311,1.0,550.0,33.0,30.0,,15.0,25.0,0,2.0,2019.0,53.863766,27.533653,2025-02-27T19:20:19+03:00,,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),5.0
978071,realt,2026-07-23,4034335,1.0,1000.0,69.3,65.0,,10.0,11.0,0,2.0,2014.0,53.91,27.5167,2026-02-09T18:29:03+03:00,,,,0,,Скрыганова ул.,Пушкинская,
978072,realt,2026-07-23,4033420,3.0,2200.0,98.0,58.0,,11.0,14.0,0,2.0,2012.0,53.8853,27.5152,2026-02-08T19:46:37+03:00,,,,1,,Щорса ул.,Грушевка,1.0
978073,realt,2026-07-23,4033076,3.0,600.0,89.1,60.0,,1.0,9.0,0,2.0,2006.0,53.9057,27.4208,2026-02-08T14:32:04+03:00,,,,1,,Вышелесского ул.,Каменная горка,7.0
978074,realt,2026-07-23,4031897,2.0,1800.0,56.0,48.0,,3.0,12.0,0,,,53.8815,27.6802,2026-02-06T16:00:05+03:00,1.0,,,1,,Герасименко ул.,,
978075,realt,2026-07-23,4031319,2.0,500.0,50.0,26.0,,15.0,20.0,0,2.0,1991.0,53.9405,27.6805,2026-02-05T21:41:03+03:00,3.0,,,1,,Шугаева ул.,Уручье,
978076,realt,2026-07-23,4001408,2.0,550.0,57.0,40.0,,8.0,9.0,0,2.0,1980.0,53.9176,27.4785,2026-01-07T17:15:18+03:00,,,,1,,Жудро ул.,Спортивная,5.0
978077,realt,2026-07-23,4008634,2.0,900.0,70.0,54.0,,12.0,25.0,0,2.0,,53.9395,27.466,2026-01-14T13:55:47+03:00,,,,1,,Мястровская ул.,,
978078,realt,2026-07-23,4030652,1.0,400.0,34.0,18.0,,4.0,5.0,0,3.0,,53.8696,27.6292,2026-02-05T12:55:38+03:00,,,,1,,Жилуновича ул.,Партизанская,10.0
978079,realt,2026-07-23,4028796,3.0,1850.0,59.0,40.0,,6.0,9.0,0,3.0,1988.0,53.9091,27.4977,2026-02-03T16:21:19+03:00,,,,1,,Притыцкого ул.,Пушкинская,5.0
978080,realt,2026-07-23,4028569,3.0,1990.0,77.0,58.0,,3.0,5.0,0,2.0,1958.0,53.9048,27.5865,2026-02-03T12:44:38+03:00,0.0,,,1,,Берестянская ул.,Площадь Победы,8.0
978081,realt,2026-07-23,4028394,3.0,1300.0,140.0,83.0,,3.0,5.0,0,2.0,,53.8993,27.5609,2026-02-03T11:03:05+03:00,,,,1,,Маркса ул.,Купаловская,3.0
978082,realt,2026-07-23,4027040,1.0,1800.0,46.0,36.0,,2.0,2.0,0,2.0,2025.0,53.9372,27.5838,2026-02-02T03:15:10+03:00,,,,1,,Богдановича ул.,,
978083,realt,2026-07-23,4027025,2.0,2250.0,59.8,32.6,,3.0,8.0,0,2.0,1958.0,53.9138,27.5804,2026-02-02T00:38:16+03:00,0.0,,,1,,Красная ул.,Площадь Якуба Коласа,
978084,realt,2026-07-23,3969271,1.0,500.0,32.0,19.0,,1.0,4.0,0,2.0,1959.0,53.8953,27.521,2025-12-08T15:05:08+03:00,0.0,,,1,,Коржа ул.,Грушевка,10.0
978085,realt,2026-07-23,4024775,2.0,1000.0,60.07,32.1,,3.0,5.0,0,2.0,1955.0,53.9018,27.558,2026-01-30T00:41:48+03:00,0.0,,,1,,Ленина ул.,Октябрьская,1.0
978086,realt,2026-07-23,4024612,3.0,900.0,65.0,56.0,,4.0,13.0,0,2.0,2024.0,53.8667,27.5413,2026-01-29T20:05:47+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
978087,realt,2026-07-23,4024294,2.0,1400.0,45.0,33.0,,3.0,20.0,0,2.0,,53.9309,27.6512,2026-01-29T15:46:11+03:00,,,,1,,Мстиславца ул.,Восток,5.0
978088,realt,2026-07-23,4023567,2.0,600.0,60.0,60.0,,2.0,2.0,0,2.0,,53.9113,27.5865,2026-01-28T22:20:31+03:00,,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,7.0
978089,realt,2026-07-23,3646112,2.0,1500.0,45.5,38.5,,2.0,25.0,0,2.0,2024.0,53.865008383,27.557332541,2025-02-24T19:35:45+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
978090,realt,2026-07-23,4023287,1.0,350.0,33.0,21.8,,1.0,5.0,0,2.0,1968.0,53.9,27.6064,2026-01-28T16:56:48+03:00,,,,1,,Уральский пер.,Тракторный завод,7.0
978091,realt,2026-07-23,4023148,3.0,660.0,80.0,53.0,,3.0,4.0,0,2.0,1959.0,53.911337941,27.566870512,2026-01-28T14:55:06+03:00,0.0,,,1,,Коммунистическая,Площадь Победы,7.0
978092,realt,2026-07-23,4021957,2.0,600.0,45.0,38.0,,22.0,25.0,0,2.0,2022.0,53.8725,27.5416,2026-01-27T15:23:38+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),7.0
978093,realt,2026-07-23,3696045,2.0,600.0,74.8,47.6,,5.0,5.0,0,2.0,1959.0,53.9057,27.5641,2025-04-04T15:45:22+03:00,0.0,,,1,,Купалы ул.,Октябрьская,
978094,realt,2026-07-23,4021710,1.0,400.0,34.0,34.0,,25.0,25.0,0,2.0,,53.8718,27.5451,2026-01-27T13:12:00+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
978095,realt,2026-07-23,4021508,2.0,645.0,48.0,28.0,,24.0,25.0,0,2.0,2024.0,53.8602,27.5561,2026-01-27T11:43:08+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
978096,realt,2026-07-23,4021086,3.0,460.0,72.0,45.0,,6.0,9.0,0,3.0,1984.0,53.8563,27.6357,2026-01-26T19:54:18+03:00,0.0,,,0,,Кабушкина ул.,Автозаводская,4.0
978097,realt,2026-07-23,4019865,1.0,560.0,33.0,18.0,,5.0,5.0,0,3.0,1962.0,53.923,27.6048,2026-01-26T00:23:06+03:00,0.0,,,1,,Независимости просп.,Академия наук,
978098,realt,2026-07-23,4019683,3.0,1000.0,107.6,64.9,,5.0,18.0,0,2.0,2008.0,53.8951,27.5844,2026-01-25T20:21:21+03:00,,,,1,,Пулихова ул.,Пролетарская,
978099,realt,2026-07-23,4019447,1.0,600.0,38.8,19.5,,3.0,10.0,0,2.0,2009.0,53.9064,27.4371,2026-01-25T14:35:05+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
978100,realt,2026-07-23,3536098,3.0,1900.0,74.0,70.0,,2.0,10.0,0,2.0,2018.0,53.9301,27.6513,2024-11-20T23:42:41+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
978101,realt,2026-07-23,4018713,2.0,2500.0,56.0,48.0,,5.0,5.0,0,2.0,1952.0,53.8921,27.5507,2026-01-24T15:54:34+03:00,,,,1,,Кирова ул.,Площадь Богушевича,
978102,realt,2026-07-23,3644013,1.0,1650.0,31.0,21.0,,11.0,25.0,0,2.0,2022.0,53.863194582,27.534299823,2025-02-22T19:45:01+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
978103,realt,2026-07-23,4018498,1.0,430.0,43.8,18.4,,4.0,19.0,0,2.0,2013.0,53.864080144,27.481606879,2026-01-24T11:19:43+03:00,,,,1,,Дзержинского просп.,Малиновка,1.0
978104,realt,2026-07-23,4018041,3.0,1498.0,100.0,62.0,,20.0,25.0,0,2.0,2022.0,53.888,27.5159,2026-01-23T17:19:34+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
978105,realt,2026-07-23,4017891,2.0,998.0,92.0,64.0,,3.0,5.0,0,2.0,1954.0,53.9122,27.5638,2026-01-23T15:27:57+03:00,0.0,,,1,,Коммунистическая ул.,Немига,15.0
978106,realt,2026-07-23,4017314,1.0,750.0,30.0,17.0,,2.0,5.0,0,5.0,,53.8768,27.4995,2026-01-23T01:43:06+03:00,1.0,,,1,,Дзержинского просп.,Михалово,
978107,realt,2026-07-23,3991578,2.0,1100.0,76.2,70.3,,22.0,25.0,0,2.0,2020.0,53.9236,27.6244,2025-12-29T14:58:30+03:00,3.0,,,1,,Макаенка ул.,Московская,2.0
978108,realt,2026-07-23,4016983,3.0,750.0,82.0,65.0,,8.0,9.0,0,2.0,,53.8864,27.4418,2026-01-22T16:51:03+03:00,,,,1,,Чайлытко ул.,,
978109,realt,2026-07-23,4016930,2.0,1200.0,42.0,30.0,,8.0,22.0,0,,2020.0,53.9311,27.6501,2026-01-22T16:22:42+03:00,,,,1,,Мстиславца ул.,Восток,
978110,realt,2026-07-23,3987831,1.0,600.0,49.0,44.0,,13.0,25.0,0,2.0,2018.0,53.9119,27.5273,2025-12-23T23:38:02+03:00,,,,1,,Грибоедова ул.,Молодежная,
978111,realt,2026-07-23,4016394,2.0,3100.0,50.0,30.0,,2.0,5.0,0,2.0,1956.0,53.8909,27.5582,2026-01-22T08:06:31+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,
978112,realt,2026-07-23,4013530,2.0,500.0,65.0,38.0,,3.0,10.0,0,2.0,,53.8722,27.5961,2026-01-19T18:50:30+03:00,,,,1,,Рокоссовского просп.,,
978113,realt,2026-07-23,4012870,1.0,500.0,40.5,16.5,,4.0,5.0,0,2.0,2009.0,53.9517,27.616,2026-01-19T11:50:11+03:00,,,,1,,Кольцова ул.,,
978114,realt,2026-07-23,4012132,1.0,2800.0,45.0,35.0,,3.0,9.0,0,,2014.0,53.8811,27.5189,2026-01-17T22:30:24+03:00,,,,1,,Щорса ул.,Грушевка,5.0
978115,realt,2026-07-23,4012088,1.0,480.0,36.0,16.0,,7.0,10.0,0,2.0,2009.0,53.9064,27.4371,2026-01-17T21:07:26+03:00,,,,1,,Притыцкого ул.,Каменная горка,
978116,realt,2026-07-23,4011692,1.0,550.0,43.0,30.0,,25.0,25.0,0,2.0,2024.0,53.8726,27.5274,2026-01-17T11:00:13+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),
978117,realt,2026-07-23,3958784,3.0,1300.0,125.0,71.0,,3.0,9.0,0,2.0,2006.0,53.925,27.5952,2025-11-29T12:49:19+03:00,,,,1,,Сурганова ул.,Площадь Якуба Коласа,5.0
978118,realt,2026-07-23,4011313,2.0,700.0,47.0,29.0,,7.0,9.0,0,2.0,1996.0,53.8622,27.4527,2026-01-16T20:00:04+03:00,1.0,,,1,,Рафиева ул.,,
978119,realt,2026-07-23,4010952,2.0,1680.0,43.0,33.0,,4.0,5.0,0,2.0,,53.9093,27.5921,2026-01-16T14:21:27+03:00,,,,0,,Платонова ул.,Площадь Победы,15.0
978120,realt,2026-07-23,4010781,3.0,550.0,75.0,45.0,,11.0,16.0,0,3.0,2005.0,53.902253,27.561863,2026-01-16T12:00:39+03:00,1.0,,,0,,Прушински,Октябрьская,
978121,realt,2026-07-23,3420219,3.0,1000.0,72.0,65.0,,2.0,19.0,0,2.0,,53.930004,27.549498,2024-08-16T14:52:04+03:00,,,,1,,Червякова ул.,,
978122,realt,2026-07-23,4008756,2.0,750.0,54.0,40.0,,21.0,24.0,0,2.0,2020.0,53.8702,27.5498,2026-01-14T15:07:48+03:00,,,,1,,Мира просп.,Аэродромная (2024),3.0
978123,realt,2026-07-23,4008414,4.0,700.0,82.0,60.0,,6.0,9.0,0,2.0,,53.9321,27.494,2026-01-14T11:35:26+03:00,,,,1,,Радужная ул.,,
978124,realt,2026-07-23,4008283,1.0,450.0,53.0,43.0,,5.0,14.0,0,2.0,2004.0,53.902,27.5069,2026-01-14T10:03:29+03:00,,,,1,,Берута ул.,Молодежная,10.0
978125,realt,2026-07-23,4007748,1.0,2900.0,45.0,35.0,,3.0,9.0,0,2.0,2014.0,53.8811,27.5189,2026-01-13T18:48:11+03:00,,,,1,,Щорса ул.,Грушевка,5.0
978126,realt,2026-07-23,4006391,1.0,2600.0,32.0,32.0,,2.0,5.0,0,2.0,,53.8733,27.6205,2026-01-12T18:52:54+03:00,,,,1,,Народная ул.,Партизанская,5.0
978127,realt,2026-07-23,4006375,1.0,900.0,30.0,20.0,,11.0,14.0,0,2.0,,53.8685,27.5503,2026-01-12T18:25:29+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
978128,realt,2026-07-23,3638793,1.0,1750.0,32.0,18.0,,4.0,4.0,0,2.0,1970.0,53.8746,27.6277,2025-02-19T11:49:44+03:00,,,,1,,Партизанский просп.,,
978129,realt,2026-07-23,4005267,2.0,550.0,56.0,45.0,,13.0,16.0,0,2.0,2010.0,53.9356,27.5838,2026-01-11T21:31:28+03:00,,,,1,,Богдановича ул.,,
978130,realt,2026-07-23,4005187,2.0,800.0,59.0,59.0,,15.0,25.0,0,2.0,,53.918964,27.62502,2026-01-11T19:03:13+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
978131,realt,2026-07-23,3989861,1.0,370.0,29.5,29.5,,4.0,5.0,0,2.0,,53.8841,27.5919,2025-12-26T19:26:53+03:00,0.0,,,0,,Партизанский просп.,Пролетарская,10.0
978132,realt,2026-07-23,4004611,2.0,650.0,48.0,32.0,,5.0,5.0,0,2.0,,53.9122,27.5845,2026-01-10T21:23:59+03:00,,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,3.0
978133,realt,2026-07-23,4004409,2.0,1200.0,53.0,38.0,,5.0,5.0,0,2.0,1980.0,53.8555,27.6047,2026-01-10T17:36:53+03:00,0.0,,,1,,Рокоссовского просп.,Партизанская,
978134,realt,2026-07-23,4004331,1.0,750.0,38.0,30.0,,2.0,3.0,0,2.0,,53.8963,27.5536,2026-01-10T16:27:34+03:00,,,,1,,Маркса ул.,Площадь Ленина,7.0
978135,realt,2026-07-23,4003953,3.0,1500.0,78.0,65.0,,25.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-01-10T00:02:23+03:00,,,,1,,Макаенка ул.,Московская,5.0
978136,realt,2026-07-23,4003226,2.0,580.0,57.7,31.1,,5.0,17.0,0,2.0,2007.0,53.9334,27.4896,2026-01-09T12:16:36+03:00,1.0,,,1,,Радужная ул.,,
978137,realt,2026-07-23,4003008,1.0,1300.0,29.5,19.0,,4.0,4.0,0,,,53.8848,27.595,2026-01-09T05:08:28+03:00,,,,1,,Рыбалко ул.,Пролетарская,9.0
978138,realt,2026-07-23,4002699,4.0,610.0,80.0,55.0,,8.0,9.0,0,2.0,1980.0,53.9037,27.4953,2026-01-08T19:16:25+03:00,1.0,,,1,,Пушкина просп.,Спортивная,
978139,realt,2026-07-23,4001901,1.0,700.0,45.0,35.0,,9.0,15.0,0,2.0,2015.0,53.942,27.464,2026-01-08T11:18:51+03:00,,,,1,,Победителей просп.,,
978140,realt,2026-07-23,4001462,2.0,450.0,81.0,35.0,,4.0,9.0,0,,,53.926980975,27.433452923,2026-01-07T18:27:14+03:00,,,,1,,Налибокская ул.,,
978141,realt,2026-07-23,3999667,3.0,1000.0,62.0,36.0,,5.0,9.0,0,2.0,,53.902252978,27.561862925,2026-01-06T14:05:04+03:00,,,,1,,,,
978142,realt,2026-07-23,3890579,2.0,2000.0,43.0,39.0,,2.0,4.0,0,2.0,,53.8833,27.6077,2025-09-20T09:32:55+03:00,,,,1,,Щербакова ул.,Тракторный завод,
978143,realt,2026-07-23,3997563,1.0,1500.0,40.0,17.0,,9.0,10.0,0,3.0,2015.0,53.8671,27.6268,2026-01-04T21:02:13+03:00,,,,1,,Грекова ул.,Партизанская,10.0
978144,realt,2026-07-23,3781437,1.0,600.0,32.0,28.0,,21.0,25.0,0,2.0,2024.0,53.863340304,27.553762464,2025-06-18T20:42:34+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
978145,realt,2026-07-23,3995676,2.0,1000.0,54.0,30.0,,4.0,5.0,0,2.0,1991.0,53.8775,27.9062,2026-01-02T14:20:59+03:00,,,,1,,Барамзиной ул.,,
978146,realt,2026-07-23,3995564,3.0,3500.0,108.0,69.0,,22.0,26.0,0,2.0,2018.0,53.9433,27.4612,2026-01-02T11:52:47+03:00,,,,1,,Победителей просп.,,
978147,realt,2026-07-23,3995066,1.0,950.0,38.0,25.0,,1.0,5.0,0,2.0,1956.0,53.8928,27.5514,2026-01-01T15:28:14+03:00,0.0,,,1,,Кирова ул.,Площадь Ленина,
978148,realt,2026-07-23,3994605,1.0,450.0,31.0,19.0,,3.0,5.0,0,,1980.0,53.8729,27.6332,2025-12-31T20:18:54+03:00,0.0,,,1,,Филатова ул.,Партизанская,
978149,realt,2026-07-23,3677748,1.0,700.0,25.0,17.0,,15.0,17.0,0,2.0,2022.0,53.8865,27.5255,2025-03-20T14:36:24+03:00,,,,1,,Грушевская ул.,Грушевка,
978150,realt,2026-07-23,3993759,1.0,1300.0,41.0,17.0,,15.0,25.0,0,2.0,2010.0,53.8679,27.4864,2025-12-30T21:48:16+03:00,,,,1,,Дзержинского просп.,Петровщина,
978151,realt,2026-07-23,3991874,2.0,599.0,46.6,38.0,,4.0,25.0,0,2.0,2022.0,53.8724,27.5375,2025-12-29T20:20:08+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
978152,realt,2026-07-23,3991829,1.0,500.0,50.0,23.0,,7.0,9.0,0,2.0,2008.0,53.8426,27.561,2025-12-29T18:55:30+03:00,,,,0,,Сырокомли ул.,,
978153,realt,2026-07-23,3988546,1.0,500.0,47.4,22.5,,9.0,9.0,0,2.0,2007.0,53.8899,27.4202,2025-12-24T18:21:07+03:00,1.0,,,1,,Скрипникова ул.,,
978154,realt,2026-07-23,3987991,3.0,2800.0,75.0,58.0,,9.0,17.0,0,2.0,2025.0,53.8857,27.5274,2025-12-24T10:28:43+03:00,,,,1,,Разинская ул.,Институт культуры,9.0
978155,realt,2026-07-23,3721271,2.0,1500.0,65.0,45.0,,22.0,25.0,0,2.0,2014.0,53.9428,27.4607,2025-05-01T13:18:42+03:00,,,,1,,Победителей просп.,,
978156,realt,2026-07-23,3985726,1.0,400.0,33.0,17.0,,4.0,9.0,0,2.0,1980.0,53.9073,27.5005,2025-12-21T23:18:01+03:00,1.0,,,1,,Берута ул.,Пушкинская,2.0
