id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
910507,realt,2026-07-27,4133082,2.0,630.0,57.9,31.0,,6.0,16.0,0,2.0,,53.8741,27.4804,2026-05-24T09:48:11+03:00,,,,1,,Алибегова ул.,Петровщина,
910508,realt,2026-07-27,4126725,2.0,800.0,56.0,35.0,,2.0,4.0,0,2.0,1956.0,53.9137,27.5832,2026-05-17T21:01:09+03:00,0.0,,,1,,Независимости просп.,Площадь Якуба Коласа,
910509,realt,2026-07-27,4132896,2.0,750.0,60.4,35.0,,5.0,16.0,0,2.0,2013.0,53.906,27.4308,2026-05-23T14:07:27+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
910510,realt,2026-07-27,4132542,1.0,1500.0,35.0,17.0,,3.0,5.0,0,3.0,,53.905,27.5458,2026-05-22T17:32:37+03:00,,,,1,,Раковская ул.,Фрунзенская,3.0
910511,realt,2026-07-27,2907136,2.0,650.0,60.0,52.0,,18.0,19.0,0,2.0,2014.0,53.9124,27.5262,2022-11-18T14:43:55+03:00,3.0,,,1,,Репина ул.,Молодежная,
910512,realt,2026-07-27,4131624,1.0,600.0,45.1,18.6,,2.0,15.0,0,2.0,2014.0,53.8503,27.4764,2026-05-21T14:46:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
910513,realt,2026-07-27,4131269,4.0,1200.0,150.0,110.0,,8.0,18.0,0,2.0,2004.0,53.9203,27.5285,2026-05-21T10:48:43+03:00,,,,1,,Победителей просп.,Немига,15.0
910514,realt,2026-07-27,3882181,3.0,1400.0,92.0,68.5,,4.0,4.0,0,2.0,1948.0,53.8972,27.5556,2025-09-11T20:50:19+03:00,0.0,,,1,,Маркса ул.,Купаловская,
910515,realt,2026-07-27,4130573,1.0,900.0,38.0,18.0,,4.0,9.0,0,2.0,2003.0,53.839516,27.578378,2026-05-20T19:27:46+03:00,,,,1,,Лучины ул.,Площадь Ленина,
910516,realt,2026-07-27,4128639,2.0,550.0,52.0,45.0,,12.0,12.0,0,3.0,,53.9389,27.6454,2026-05-19T16:22:55+03:00,,,,1,,Калиновского ул.,Восток,5.0
910517,realt,2026-07-27,4085038,2.0,3000.0,60.0,35.0,,7.0,7.0,0,2.0,1957.0,53.911654318,27.579340274,2026-04-02T21:34:06+03:00,0.0,,,1,,проспект Назависимости,Площадь Победы,5.0
910518,realt,2026-07-27,4127530,1.0,400.0,37.0,20.0,,5.0,9.0,0,2.0,,53.8444,27.5297,2026-05-18T17:21:26+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),
910519,realt,2026-07-27,4126552,1.0,500.0,32.0,27.0,,10.0,25.0,0,2.0,,53.8669,27.5442,2026-05-17T16:45:58+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,
910520,realt,2026-07-27,3654526,3.0,790.0,65.0,50.0,,4.0,10.0,0,2.0,1991.0,53.9027,27.5484,2025-03-02T20:55:43+03:00,0.0,,,1,,Немига ул.,Немига,
910521,realt,2026-07-27,4125471,2.0,400.0,45.0,29.0,,4.0,5.0,0,3.0,1972.0,53.9277,27.5809,2026-05-15T21:27:42+03:00,,,,0,,Сурганова ул.,Площадь Якуба Коласа,
910522,realt,2026-07-27,3798408,2.0,600.0,59.0,31.0,,5.0,15.0,0,3.0,2008.0,53.8835,27.5127,2025-07-04T16:59:48+03:00,,,,1,,Щорса 3-я ул.,Михалово,
910523,realt,2026-07-27,4125423,1.0,400.0,36.0,20.0,,3.0,5.0,0,2.0,,53.8483,27.4981,2026-05-15T20:13:59+03:00,,,,1,,Корженевского ул.,,
910524,realt,2026-07-27,4124785,2.0,650.0,50.0,30.0,,11.0,20.0,0,2.0,,53.8702,27.5498,2026-05-15T15:25:55+03:00,,,,0,,Мира просп.,Ковальская Слобода,
910525,realt,2026-07-27,4124695,3.0,800.0,78.0,46.0,,3.0,9.0,0,2.0,2008.0,53.9304,27.549,2026-05-15T14:08:47+03:00,,,,1,,Червякова ул.,,
910526,realt,2026-07-27,4123497,2.0,1300.0,55.0,31.0,,9.0,9.0,0,3.0,1975.0,53.8641,27.613,2026-05-14T10:19:06+03:00,,,,1,,Плеханова ул.,,
910527,realt,2026-07-27,4123221,1.0,1540.0,43.0,17.0,,9.0,12.0,0,2.0,2010.0,53.902253,27.561863,2026-05-13T19:58:52+03:00,,,,1,,Олешева,Октябрьская,
910528,realt,2026-07-27,4120854,2.0,600.0,43.0,43.0,,1.0,7.0,0,2.0,2022.0,53.9326,27.5326,2026-05-11T17:46:38+03:00,,,,1,,Нововиленская ул.,,
910529,realt,2026-07-27,3863127,1.0,2000.0,42.2,18.2,,7.0,17.0,0,,2010.0,53.9235,27.5607,2025-08-25T15:07:10+03:00,,,,1,,Кропоткина ул.,,
910530,realt,2026-07-27,4121506,3.0,780.0,125.0,95.0,,2.0,9.0,0,2.0,,53.925,27.5952,2026-05-12T13:14:34+03:00,,,,1,,Сурганова ул.,Академия наук,5.0
910531,realt,2026-07-27,3272908,2.0,2700.0,44.2,27.0,,14.0,19.0,0,2.0,2019.0,53.8757,27.4421,2024-03-05T21:10:40+03:00,1.0,,,1,,Карского ул.,,
910532,realt,2026-07-27,4072538,1.0,500.0,32.4,29.0,,17.0,21.0,0,2.0,2024.0,53.8637,27.5541,2026-03-23T20:37:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),8.0
910533,realt,2026-07-27,4121225,3.0,1400.0,96.0,93.0,,2.0,10.0,0,2.0,2018.0,53.9095,27.5216,2026-05-12T06:46:26+03:00,,,,1,,Скрыганова ул.,Молодежная,
910534,realt,2026-07-27,1883988,2.0,560.0,64.0,35.0,,11.0,18.0,0,2.0,2007.0,53.8825,27.5689,2020-05-28T17:31:15+03:00,11.0,,,1,,Маяковского ул.,,
910535,realt,2026-07-27,3021679,1.0,550.0,44.0,32.0,,8.0,8.0,0,2.0,2020.0,53.9365,27.4696,2023-04-21T00:26:08+03:00,,,,1,,Мястровская ул.,,
910536,realt,2026-07-27,4120322,2.0,1600.0,44.0,33.0,,5.0,5.0,0,2.0,1962.0,53.8724,27.6175,2026-05-11T11:24:56+03:00,1.0,,,1,,Васнецова ул.,Партизанская,10.0
910537,realt,2026-07-27,3940203,1.0,550.0,39.8,28.6,,17.0,20.0,0,2.0,2014.0,53.9366,27.4619,2025-11-09T18:21:50+03:00,3.0,,,1,,Ржавецкая ул.,,
910538,realt,2026-07-27,4119721,2.0,1300.0,48.0,28.0,,5.0,9.0,0,,1994.0,53.8487,27.4572,2026-05-10T12:26:01+03:00,,,,0,,Космонавтов ул.,Малиновка,
910539,realt,2026-07-27,3968274,2.0,1000.0,40.0,29.0,,25.0,25.0,0,2.0,2024.0,53.864,27.5372,2025-12-07T14:51:50+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
910540,realt,2026-07-27,4118631,3.0,1700.0,89.0,78.0,,9.0,9.0,0,2.0,,53.9383,27.451,2026-05-08T15:01:01+03:00,,,,1,,Ратомская ул.,,
910541,realt,2026-07-27,4118500,2.0,1730.0,44.0,31.0,,1.0,5.0,0,2.0,1965.0,53.93,27.6209,2026-05-08T13:09:05+03:00,,,,1,,Кедышко ул.,Московская,4.0
910542,realt,2026-07-27,4113291,1.0,450.0,31.0,31.0,,3.0,4.0,0,2.0,1956.0,53.8848,27.595,2026-05-03T23:57:50+03:00,0.0,,,1,,Рыбалко ул.,Пролетарская,10.0
910543,realt,2026-07-27,4117322,3.0,1500.0,87.0,78.0,,5.0,9.0,0,2.0,,53.8846,27.4196,2026-05-07T11:21:50+03:00,,,,1,,Панченко ул.,Каменная горка,15.0
910544,realt,2026-07-27,4116421,2.0,1800.0,54.9,52.7,,4.0,9.0,0,2.0,2004.0,53.8983,27.4246,2026-05-06T13:28:24+03:00,2.0,,,1,,Скрипникова ул.,Каменная горка,15.0
910545,realt,2026-07-27,4115831,2.0,600.0,50.0,30.0,,5.0,9.0,0,2.0,1977.0,53.9053,27.4926,2026-05-05T22:27:29+03:00,1.0,,,1,,Дунина-Марцинкевича ул.,Пушкинская,7.0
910546,realt,2026-07-27,4114517,3.0,750.0,79.1,76.2,,2.0,9.0,0,2.0,2012.0,53.9318,27.4279,2026-05-04T21:26:44+03:00,1.0,,,1,,Каменногорская ул.,,
910547,realt,2026-07-27,4113743,2.0,1400.0,53.0,32.0,,4.0,5.0,0,2.0,,53.8386,27.622,2026-05-04T13:02:30+03:00,,,,1,,Голодеда ул.,,
910548,realt,2026-07-27,2776745,3.0,1200.0,62.0,48.0,,3.0,4.0,0,2.0,1947.0,53.8997,27.5618,2022-06-06T09:39:45+03:00,0.0,,,1,,Маркса ул.,Купаловская,2.0
910549,realt,2026-07-27,3990537,1.0,999.0,42.0,21.0,,7.0,9.0,0,2.0,2014.0,53.9365,27.46,2025-12-28T00:43:06+03:00,,,,1,,Камайская ул.,,
910550,realt,2026-07-27,4021908,1.0,700.0,54.0,38.0,,10.0,10.0,0,2.0,,53.9061,27.5388,2026-01-27T15:04:36+03:00,0.0,,,0,,Кальварийская ул.,Фрунзенская,2.0
910551,realt,2026-07-27,4113007,3.0,450.0,65.0,43.0,,4.0,9.0,0,2.0,1990.0,53.915,27.4443,2026-05-03T16:24:49+03:00,,,,1,,Матусевича ул.,,
910552,realt,2026-07-27,3982183,1.0,400.0,35.0,19.0,,2.0,9.0,0,2.0,1990.0,53.8632,27.5904,2025-12-19T08:47:56+03:00,1.0,,,1,,Якубова ул.,,
910553,realt,2026-07-27,3710961,3.0,2450.0,82.0,45.0,,8.0,13.0,0,2.0,,53.881905,27.508398,2025-04-17T22:20:36+03:00,,,,1,,Дзержинского просп.,Грушевка,6.0
910554,realt,2026-07-27,3989276,2.0,850.0,39.0,18.0,,9.0,25.0,0,,2024.0,53.8688,27.5371,2025-12-25T20:12:45+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
910555,realt,2026-07-27,3803305,2.0,1200.0,56.0,56.0,,12.0,25.0,0,2.0,2023.0,53.859738,27.545607,2025-07-09T14:33:17+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
910556,realt,2026-07-27,2803827,1.0,1100.0,60.0,40.0,,5.0,17.0,0,3.0,1975.0,53.9356,27.6501,2022-07-11T11:42:04+03:00,1.0,,,1,,Независимости просп.,Восток,2.0
910557,realt,2026-07-27,2352961,2.0,1290.0,70.0,50.0,,4.0,6.0,0,2.0,2020.0,53.941292,27.455558,2021-07-10T14:17:57+03:00,0.0,,,1,,Ратомская ул.,,
910558,realt,2026-07-27,4109433,4.0,950.0,83.5,55.8,,1.0,9.0,0,2.0,2005.0,53.9206,27.5619,2026-04-29T09:17:18+03:00,,,,1,,Старовиленская ул.,Площадь Якуба Коласа,8.0
910559,realt,2026-07-27,4109063,3.0,1690.0,64.0,37.7,,9.0,12.0,0,2.0,,53.8657,27.6048,2026-04-28T18:53:42+03:00,,,,1,,Рокоссовского просп.,Тракторный завод,15.0
910560,realt,2026-07-27,4108977,2.0,700.0,45.0,30.0,,5.0,6.0,0,2.0,2024.0,53.962,27.5661,2026-04-28T17:53:59+03:00,,,,1,,Виталия Цвирко ул.,,
910561,realt,2026-07-27,4108914,1.0,1200.0,35.0,20.0,,5.0,5.0,0,2.0,,53.9375,27.6093,2026-04-28T17:13:21+03:00,,,,1,,Волгоградская ул.,,
910562,realt,2026-07-27,4102139,2.0,600.0,77.0,38.0,,11.0,14.0,0,2.0,2016.0,53.9388,27.5864,2026-04-22T13:32:15+03:00,,,,1,,Тургенева ул.,,
910563,realt,2026-07-27,3859274,1.0,550.0,35.0,17.0,,9.0,9.0,0,3.0,1984.0,53.8403,27.4969,2025-08-21T15:49:10+03:00,1.0,,,1,,Ландера ул.,Малиновка,
910564,realt,2026-07-27,4108183,1.0,400.0,33.0,17.0,,9.0,9.0,0,2.0,,53.8569,27.6157,2026-04-27T23:41:06+03:00,1.0,,,1,,Рокоссовского просп.,,
910565,realt,2026-07-27,4107239,1.0,1700.0,32.3,30.4,,12.0,21.0,0,2.0,2025.0,53.8651,27.555,2026-04-27T11:33:06+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
910566,realt,2026-07-27,4106489,1.0,600.0,49.0,34.0,,13.0,25.0,0,2.0,,53.9119,27.5273,2026-04-26T15:01:20+03:00,,,,1,,Грибоедова ул.,Молодежная,
910567,realt,2026-07-27,4106407,3.0,1300.0,104.8,60.0,,9.0,10.0,0,2.0,2005.0,53.8811,27.5132,2026-04-26T13:29:36+03:00,,,,1,,Грушевская ул.,Грушевка,
910568,realt,2026-07-27,4106065,2.0,850.0,45.0,40.0,,13.0,25.0,0,2.0,2020.0,53.9218,27.624,2026-04-25T22:04:52+03:00,,,,1,,Макаенка ул.,Московская,5.0
910569,realt,2026-07-27,3687102,3.0,1000.0,64.0,49.0,,9.0,24.0,0,2.0,2019.0,53.87,27.5499,2025-03-28T10:44:31+03:00,,,,1,,Мира просп.,Аэродромная (2024),1.0
910570,realt,2026-07-27,4105268,2.0,650.0,60.0,50.0,,18.0,19.0,0,2.0,2014.0,53.9124,27.5262,2026-04-25T04:30:34+03:00,,,,1,,Репина ул.,Молодежная,
910571,realt,2026-07-27,4105250,3.0,1500.0,87.0,54.0,,1.0,1.0,0,5.0,,53.947314,27.577681,2026-04-25T01:24:50+03:00,,,,0,,Олешева ул.,,
910572,realt,2026-07-27,4104520,2.0,1600.0,55.0,29.0,,7.0,10.0,0,2.0,2001.0,53.883,27.5951,2026-04-24T12:55:25+03:00,1.0,,,1,,Партизанский просп.,Пролетарская,10.0
910573,realt,2026-07-27,4103681,2.0,550.0,60.0,45.0,,10.0,19.0,0,2.0,2016.0,53.8369,27.6503,2026-04-23T16:04:17+03:00,,,,1,,Уборевича ул.,,
910574,realt,2026-07-27,4103309,3.0,930.0,68.7,57.4,,11.0,19.0,0,2.0,2021.0,53.8699,27.5331,2026-04-23T12:11:25+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
910575,realt,2026-07-27,4102879,2.0,820.0,45.0,30.0,,14.0,20.0,0,2.0,2019.0,53.9317,27.6512,2026-04-22T22:15:53+03:00,3.0,,,1,,Мстиславца ул.,Восток,2.0
910576,realt,2026-07-27,1073578,3.0,1350.0,92.0,72.0,,4.0,6.0,0,2.0,1956.0,53.902031,27.556056,2017-04-28T23:50:50+03:00,0.0,,,1,,Ленина ул.,Купаловская,
910577,realt,2026-07-27,4100841,3.0,1000.0,57.0,50.0,,16.0,32.0,0,2.0,2019.0,53.9368,27.4772,2026-04-20T18:29:11+03:00,,,,1,,Победителей просп.,,
910578,realt,2026-07-27,4100751,1.0,650.0,50.0,30.0,,10.0,16.0,0,2.0,2025.0,53.9068,27.4258,2026-04-20T16:12:42+03:00,,,,1,,Притыцкого ул.,Каменная горка,
910579,realt,2026-07-27,4100152,2.0,450.0,49.0,28.5,,5.0,9.0,0,2.0,1996.0,53.8819,27.4443,2026-04-19T16:48:16+03:00,,,,1,,Шаранговича ул.,Спортивная,
910580,realt,2026-07-27,4099952,1.0,550.0,32.5,19.5,,3.0,5.0,0,2.0,,53.8736,27.6156,2026-04-19T11:29:37+03:00,,,,1,,Райниса ул.,Партизанская,
910581,realt,2026-07-27,4099498,1.0,2700.0,30.0,22.0,,12.0,13.0,0,2.0,2025.0,53.8667,27.5413,2026-04-18T14:16:31+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
910582,realt,2026-07-27,4074967,3.0,600.0,60.63,41.44,,3.0,3.0,0,2.0,1958.0,53.9238,27.5999,2026-03-25T16:47:20+03:00,0.0,,,1,,Сурганова ул.,Академия наук,3.0
910583,realt,2026-07-27,4098888,1.0,1100.0,30.0,19.0,,4.0,5.0,0,3.0,1969.0,53.8652,27.6776,2026-04-17T16:57:46+03:00,0.0,,,1,,бульвар Шевченко,,
910584,realt,2026-07-27,4097953,2.0,540.0,37.0,31.0,,3.0,20.0,0,,2022.0,53.8713,27.541,2026-04-16T18:32:13+03:00,,,,0,,Николы Теслы ул.,Аэродромная (2024),6.0
910585,realt,2026-07-27,4096776,1.0,650.0,29.0,16.0,,1.0,9.0,0,3.0,1983.0,53.902253,27.561863,2026-04-15T17:12:39+03:00,,,,1,,,Октябрьская,
910586,realt,2026-07-27,4097409,3.0,670.0,85.0,53.0,,3.0,10.0,0,2.0,2013.0,53.9177,27.4578,2026-04-16T12:23:16+03:00,,,,1,,Матусевича ул.,Кунцевщина,10.0
910587,realt,2026-07-27,4097037,2.0,570.0,57.0,42.0,,13.0,16.0,0,2.0,,53.9225,27.5642,2026-04-15T22:18:42+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
910588,realt,2026-07-27,3128414,2.0,480.0,45.0,28.0,,3.0,5.0,0,2.0,1973.0,53.9292,27.4738,2023-08-31T14:13:27+03:00,1.0,,,1,,Лынькова ул.,,
910589,realt,2026-07-27,4015936,2.0,400.0,51.0,34.0,,3.0,5.0,0,2.0,1970.0,53.9021,27.4881,2026-01-21T17:18:12+03:00,,,,1,,Одоевского ул.,Пушкинская,10.0
910590,realt,2026-07-27,4095069,2.0,2000.0,60.0,37.0,,2.0,5.0,0,2.0,1960.0,53.900162,27.551518,2026-04-13T21:17:11+03:00,0.0,,,1,,Городской Вал ул.,Немига,
910591,realt,2026-07-27,3382021,2.0,1000.0,50.0,13.0,,7.0,16.0,0,2.0,2012.0,53.9119,27.5402,2024-07-13T13:01:31+03:00,,,,1,,Победителей просп.,Немига,7.0
910592,realt,2026-07-27,4094302,2.0,650.0,51.0,30.0,,10.0,12.0,0,2.0,1994.0,53.8567,27.4431,2026-04-13T11:23:54+03:00,1.0,,,1,,Есенина ул.,Малиновка,10.0
910593,realt,2026-07-27,4092123,3.0,900.0,67.0,45.0,,11.0,12.0,0,3.0,1982.0,53.9194,27.5298,2026-04-09T21:52:27+03:00,,,,1,,Победителей просп.,,
910594,realt,2026-07-27,4090747,1.0,460.0,38.0,18.0,,8.0,9.0,0,2.0,1983.0,53.8973,27.581,2026-04-08T16:37:41+03:00,0.0,,,1,,Пулихова ул.,Грушевка,
910595,realt,2026-07-27,4058144,2.0,750.0,60.67,39.0,,11.0,24.0,0,2.0,,53.888000488,27.515899658,2026-03-10T08:53:07+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
910596,realt,2026-07-27,4088778,1.0,900.0,32.9,17.0,,1.0,9.0,0,2.0,1980.0,53.8701,27.6889,2026-04-06T21:39:45+03:00,1.0,,,1,,Байкальская ул.,Могилевская,20.0
910597,realt,2026-07-27,4088299,2.0,610.0,72.2,40.5,,9.0,10.0,0,2.0,2004.0,53.8828,27.5519,2026-04-06T15:12:00+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,5.0
910598,realt,2026-07-27,4088187,2.0,700.0,61.0,59.0,,3.0,17.0,0,2.0,2012.0,53.8735,27.5682,2026-04-06T13:59:43+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
910599,realt,2026-07-27,4087951,4.0,550.0,82.0,56.0,,5.0,9.0,0,2.0,1996.0,53.8453,27.459,2026-04-06T11:22:38+03:00,1.0,,,1,,Слободская ул.,Малиновка,10.0
910600,realt,2026-07-27,4079843,2.0,800.0,67.0,55.0,,25.0,25.0,0,2.0,2024.0,53.8726,27.5407,2026-03-29T08:59:54+03:00,,,,0,,Аэродромная ул.,Аэродромная (2024),
910601,realt,2026-07-27,4083947,2.0,500.0,72.2,38.7,,5.0,22.0,0,2.0,2017.0,53.8787,27.5695,2026-04-01T23:48:24+03:00,,,,1,,Маяковского ул.,Площадь Ленина,6.0
910602,realt,2026-07-27,1334508,2.0,550.0,74.0,38.0,,9.0,10.0,0,2.0,2006.0,53.8811,27.5132,2018-09-01T15:55:13+03:00,0.0,,,1,,Грушевская ул.,Грушевка,
910603,realt,2026-07-27,4079449,3.0,2999.0,80.0,60.0,,1.0,17.0,0,2.0,2022.0,53.9211,27.5556,2026-03-28T16:06:05+03:00,3.0,,,1,,Кропоткина ул.,,
910604,realt,2026-07-27,4078067,3.0,1000.0,80.0,55.0,,2.0,8.0,0,2.0,1950.0,53.9042,27.5654,2026-03-27T10:08:03+03:00,,,,1,,Независимости просп.,Октябрьская,
910605,realt,2026-07-27,4077382,1.0,1400.0,45.0,32.0,,2.0,5.0,0,,1963.0,53.9019,27.4996,2026-03-26T20:44:34+03:00,1.0,,,1,,Одоевского ул.,Пушкинская,10.0
910606,realt,2026-07-27,4077299,1.0,350.0,33.0,17.0,,9.0,10.0,0,3.0,1996.0,53.8595,27.4596,2026-03-26T20:18:17+03:00,1.0,,,1,,Звязда газеты просп.,Малиновка,
910607,realt,2026-07-27,3963301,1.0,900.0,30.0,20.0,,14.0,25.0,0,2.0,2023.0,53.8637,27.5479,2025-12-03T09:23:20+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
910608,realt,2026-07-27,4076197,1.0,500.0,30.0,27.0,,8.0,20.0,0,2.0,2021.0,53.8634,27.5343,2026-03-26T08:29:57+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
910609,realt,2026-07-27,4075513,3.0,900.0,63.0,35.0,,9.0,20.0,0,2.0,2025.0,53.8638,27.5541,2026-03-25T23:51:47+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),10.0
910610,realt,2026-07-27,4075085,2.0,650.0,63.0,33.0,,5.0,12.0,0,2.0,2011.0,53.9108,27.5193,2026-03-25T17:38:41+03:00,,,,1,,Скрыганова ул.,Молодежная,
910611,realt,2026-07-27,4074425,2.0,1750.0,71.0,62.5,,5.0,5.0,0,2.0,,53.9107,27.5568,2026-03-25T13:32:40+03:00,,,,1,,Сторожовская ул.,Немига,
910612,realt,2026-07-27,4072637,2.0,1850.0,43.6,35.5,,17.0,18.0,0,2.0,2014.0,53.8657,27.4488,2026-03-23T22:41:49+03:00,3.0,,,1,,Рафиева ул.,,
910613,realt,2026-07-27,4057126,2.0,900.0,61.0,49.0,,3.0,6.0,0,2.0,,53.8983,27.5551,2026-03-07T20:49:59+03:00,0.0,,,1,,Независимости просп.,Купаловская,
910614,realt,2026-07-27,4071108,3.0,600.0,69.0,35.0,,2.0,25.0,0,3.0,2015.0,53.856,27.4806,2026-03-22T12:45:02+03:00,3.0,,,1,,Чюрлениса ул.,Малиновка,7.0
910615,realt,2026-07-27,4070977,3.0,1600.0,73.2,40.9,,1.0,9.0,0,2.0,1997.0,53.8486,27.4516,2026-03-22T09:36:27+03:00,,,,1,,Космонавтов ул.,,
910616,realt,2026-07-27,4070543,2.0,650.0,33.0,28.0,,5.0,5.0,0,2.0,,53.9222,27.5859,2026-03-21T15:17:58+03:00,,,,1,,Беломорская ул.,Академия наук,
910617,realt,2026-07-27,4070440,1.0,590.0,35.0,17.0,,2.0,9.0,0,2.0,,53.9097,27.5419,2026-03-21T13:11:23+03:00,,,,1,,Заславская ул.,Молодежная,
910618,realt,2026-07-27,4070093,2.0,700.0,45.0,35.0,,5.0,10.0,0,2.0,2025.0,53.8658,27.551,2026-03-20T20:47:03+03:00,,,,1,,Братская ул.,Ковальская Слобода,
910619,realt,2026-07-27,4069680,3.0,600.0,63.5,43.64,,4.0,9.0,0,3.0,1981.0,53.9034,27.449,2026-03-20T15:58:48+03:00,1.0,,,1,,Бурдейного ул.,Кунцевщина,5.0
910620,realt,2026-07-27,3817020,3.0,1200.0,78.6,60.0,,8.0,25.0,0,2.0,2013.0,53.9468,27.6881,2025-07-23T10:35:20+03:00,,,,1,,Ложинская ул.,Уручье,2.0
910621,realt,2026-07-27,4063480,2.0,1400.0,60.0,36.0,,9.0,9.0,0,2.0,1977.0,53.9037,27.4953,2026-03-16T19:40:47+03:00,1.0,,,1,,Пушкина просп.,Спортивная,15.0
910622,realt,2026-07-27,4062864,1.0,2000.0,40.0,18.0,,8.0,14.0,0,2.0,2018.0,53.8787,27.4966,2026-03-16T10:39:41+03:00,3.0,,,1,,Гурского ул.,Михалово,2.0
910623,realt,2026-07-27,4062740,1.0,1350.0,47.0,37.0,,4.0,9.0,0,2.0,2025.0,53.9379,27.596,2026-03-16T07:09:29+03:00,,,,0,,Восточная ул.,,
910624,realt,2026-07-27,4062582,2.0,320.0,50.0,36.0,,3.0,5.0,0,,,53.8475,27.6349,2026-03-15T17:08:50+03:00,,,,0,,Ташкентская ул.,,
910625,realt,2026-07-27,4062525,3.0,1800.0,72.0,72.0,,1.0,4.0,0,2.0,,53.9165,27.531,2026-03-15T14:29:47+03:00,,,,1,,Гастелло ул.,Молодежная,
910626,realt,2026-07-27,1270906,3.0,750.0,67.26,40.83,,7.0,9.0,0,2.0,1982.0,53.9326,27.5865,2018-04-29T00:16:56+03:00,1.0,,,1,,Некрасова ул.,Академия наук,
910627,realt,2026-07-27,4060445,3.0,700.0,93.0,60.0,,9.0,9.0,0,2.0,2005.0,53.902253,27.561863,2026-03-12T11:00:25+03:00,,,,1,,Лещинского,Кунцевщина,
910628,realt,2026-07-27,3986748,2.0,2100.0,50.0,35.0,,4.0,5.0,0,2.0,1974.0,53.8676,27.5678,2025-12-22T22:31:00+03:00,0.0,,,0,,Козыревская ул.,Аэродромная (2024),
910629,realt,2026-07-27,4058990,1.0,580.0,40.0,21.0,,6.0,10.0,0,2.0,2012.0,53.9292,27.6526,2026-03-11T10:47:32+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
910630,realt,2026-07-27,4058784,3.0,750.0,90.0,50.0,,9.0,9.0,0,2.0,,53.8968,27.4261,2026-03-10T20:34:24+03:00,2.0,,,1,,Мазурова ул.,Каменная горка,5.0
910631,realt,2026-07-27,4058246,3.0,600.0,80.0,60.0,,5.0,9.0,0,2.0,2026.0,53.911060605,27.432310666,2026-03-10T11:15:20+03:00,,,,1,,кунцевщина,Каменная горка,3.0
910632,realt,2026-07-27,3091289,1.0,550.0,44.0,40.0,,18.0,20.0,0,2.0,2016.0,53.9315,27.5512,2023-07-19T16:45:59+03:00,3.0,,,1,,Сморговский тракт,,
910633,realt,2026-07-27,4057418,3.0,1000.0,110.0,70.0,,9.0,13.0,0,2.0,2017.0,53.9379,27.474,2026-03-09T10:09:21+03:00,,,,1,,Победителей просп.,,
910634,realt,2026-07-27,4057417,2.0,550.0,65.0,52.0,,6.0,23.0,0,2.0,2017.0,53.9336,27.4758,2026-03-09T10:09:20+03:00,,,,1,,Мястровская ул.,,
