id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1301549,realt,2026-07-24,4180222,2.0,600.0,42.0,36.0,,8.0,23.0,0,2.0,2019.0,53.9224,27.6255,2026-07-13T18:28:42+03:00,,,,1,,Макаенка ул.,Московская,12.0
1301550,realt,2026-07-24,4180219,3.0,750.0,63.8,57.7,,3.0,20.0,1,2.0,2020.0,53.8652,27.5315,2026-07-13T18:26:11+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
1301551,realt,2026-07-24,4120831,2.0,900.0,70.9,51.3,,1.0,3.0,1,2.0,2016.0,53.967,27.5861,2026-05-11T17:31:09+03:00,,,,1,,Друйская ул.,,
1301552,realt,2026-07-24,4095938,3.0,1200.0,56.8,30.3,,5.0,7.0,1,2.0,2013.0,53.9092,27.5837,2026-04-14T17:11:06+03:00,,,,1,,Смолячкова ул.,Площадь Победы,
1301553,realt,2026-07-24,4180134,1.0,1450.0,55.0,30.0,,5.0,13.0,0,2.0,2013.0,53.9177,27.4578,2026-07-13T17:04:18+03:00,,,,1,,Матусевича ул.,Кунцевщина,15.0
1301554,realt,2026-07-24,3960983,1.0,900.0,48.8,34.4,,4.0,5.0,1,3.0,1969.0,53.8354,27.6167,2025-12-01T17:00:12+03:00,1.0,,,1,,Голодеда проезд,,
1301555,realt,2026-07-24,4180122,1.0,2700.0,50.0,35.0,,6.0,6.0,0,2.0,2012.0,53.902253,27.561863,2026-07-13T16:57:47+03:00,,,,1,,Веры Хоружей,Октябрьская,
1301556,realt,2026-07-24,1470621,2.0,750.0,55.0,30.0,,15.0,25.0,0,2.0,2017.0,53.9312,27.6551,2019-03-29T09:29:57+03:00,3.0,,,1,,Туровского ул.,Восток,1.0
1301557,realt,2026-07-24,4180045,1.0,570.0,43.6,29.1,,8.0,10.0,1,2.0,2014.0,53.9369,27.5913,2026-07-13T16:19:01+03:00,,,,1,,Гало ул.,,
1301558,realt,2026-07-24,4180018,2.0,1300.0,50.0,32.5,,7.0,8.0,1,2.0,2025.0,53.938,27.529,2026-07-13T15:59:49+03:00,,,,1,,Нововиленская ул.,,
1301559,realt,2026-07-24,4180013,3.0,2250.0,74.5,44.1,,2.0,10.0,1,2.0,2012.0,53.9292,27.6526,2026-07-13T15:53:46+03:00,11.0,,,1,,Мстиславца ул.,Восток,
1301560,realt,2026-07-24,3890832,5.0,5600.0,247.0,,,3.0,3.0,1,2.0,2003.0,53.9407,27.5749,2025-09-20T15:43:11+03:00,0.0,,,0,,Тиражная ул.,,
1301561,realt,2026-07-24,4152564,3.0,2616.0,89.3,68.5,,9.0,10.0,1,3.0,2015.0,53.9353,27.5929,2026-06-13T14:48:06+03:00,,,,1,,Беды ул.,,
1301562,realt,2026-07-24,4179881,3.0,1050.0,74.9,69.46,,10.0,15.0,1,2.0,2020.0,53.9251,27.6229,2026-07-13T14:21:29+03:00,2.0,,,1,,Независимости просп.,Московская,5.0
1301563,realt,2026-07-24,3936124,2.0,660.0,61.1,41.3,,2.0,7.0,1,2.0,2021.0,53.9326,27.5326,2025-11-04T17:27:58+03:00,,,,1,,Нововиленская ул.,,
1301564,realt,2026-07-24,4179736,2.0,2700.0,54.0,27.6,,6.0,9.0,0,2.0,1996.0,53.9305,27.5517,2026-07-13T13:06:05+03:00,,,,1,,Сморговский тракт,,
1301565,realt,2026-07-24,4179681,2.0,2700.0,85.1,47.2,,4.0,4.0,1,2.0,2008.0,53.9388,27.4852,2026-07-13T12:22:29+03:00,3.0,,,1,,Пионерская ул.,,
1301566,realt,2026-07-24,4179650,3.0,900.0,95.0,55.0,,9.0,9.0,0,2.0,2015.0,53.9416,27.7081,2026-07-13T11:55:02+03:00,3.0,,,1,,Водолажского ул.,Уручье,15.0
1301567,realt,2026-07-24,4179648,3.0,1722.0,77.5,45.0,,6.0,9.0,1,2.0,2000.0,53.8897,27.4402,2026-07-13T11:53:46+03:00,,,,1,,Горецкого ул.,,
1301568,realt,2026-07-24,4179611,1.0,450.0,32.0,18.0,,2.0,11.0,0,2.0,2026.0,53.8645,27.5405,2026-07-13T11:19:42+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
1301569,realt,2026-07-24,4179615,2.0,2170.0,52.9,45.9,,4.0,25.0,1,2.0,2025.0,53.8669,27.5442,2026-07-13T11:25:24+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),
1301570,realt,2026-07-24,4179583,3.0,800.0,100.0,50.0,,2.0,9.0,0,2.0,,53.9057,27.4614,2026-07-13T10:52:52+03:00,,,,1,,Тимошенко ул.,Спортивная,
1301571,realt,2026-07-24,4179560,2.0,2170.0,57.3,49.2,,23.0,25.0,1,2.0,2025.0,53.8669,27.5442,2026-07-13T10:24:49+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),
1301572,realt,2026-07-24,4160180,2.0,680.0,62.7,34.0,,11.0,26.0,0,2.0,2010.0,53.9385,27.5849,2026-06-22T11:41:50+03:00,,,,1,,Богдановича ул.,,
1301573,realt,2026-07-24,4121463,3.0,799.0,90.0,75.0,,2.0,9.0,0,2.0,2016.0,53.9353,27.5929,2026-05-12T12:34:45+03:00,0.0,,,1,,Беды ул.,Парк Челюскинцев,
1301574,realt,2026-07-24,4179388,1.0,500.0,40.6,17.2,,3.0,10.0,0,2.0,2009.0,53.8454,27.5441,2026-07-13T00:54:56+03:00,1.0,,,1,,Асаналиева ул.,Слуцкий гостинец (2024),5.0
1301575,realt,2026-07-24,4123332,2.0,2000.0,40.4,34.9,,14.0,24.0,1,2.0,2020.0,53.8702,27.5498,2026-05-13T22:18:40+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1301576,realt,2026-07-24,4123290,2.0,950.0,68.0,62.9,,18.0,25.0,1,2.0,2017.0,53.9405,27.4638,2026-05-13T21:41:24+03:00,,,,1,,Мястровская ул.,,
1301577,realt,2026-07-24,4135322,1.0,650.0,47.0,17.8,,1.0,26.0,0,2.0,2012.0,53.9385,27.5849,2026-05-25T17:08:22+03:00,,,,1,,Богдановича ул.,,
1301578,realt,2026-07-24,4094931,3.0,3000.0,112.0,97.4,,14.0,26.0,1,2.0,2018.0,53.9433,27.4612,2026-04-13T19:34:28+03:00,2.0,,,1,,Победителей просп.,,
1301579,realt,2026-07-24,4179128,1.0,150.0,3.7,1.0,,1.0,10.0,0,,,53.963500977,27.562799454,2026-07-12T18:17:56+03:00,,,,0,,Виталия Цвирко ул.,,
1301580,realt,2026-07-24,4179105,2.0,1850.0,51.0,29.0,,3.0,9.0,0,2.0,1986.0,53.9141,27.536,2026-07-12T17:44:15+03:00,,,,1,,Победителей просп.,Фрунзенская,10.0
1301581,realt,2026-07-24,4151942,2.0,4180.0,56.0,,,2.0,5.0,1,2.0,1958.0,53.9088,27.5829,2026-06-12T17:37:04+03:00,,,,1,,Козлова ул.,Площадь Победы,
1301582,realt,2026-07-24,4179079,1.0,470.0,40.9,38.2,,9.0,22.0,0,2.0,2013.0,53.9336,27.4758,2026-07-12T17:17:43+03:00,,,,1,,Мястровская ул.,,
1301583,realt,2026-07-24,4179077,2.0,570.0,52.0,42.0,,5.0,5.0,0,2.0,1980.0,53.9365,27.6116,2026-07-12T17:14:29+03:00,,,,0,,Волгоградская ул.,Парк Челюскинцев,5.0
1301584,realt,2026-07-24,4179075,3.0,800.0,77.0,70.0,,7.0,9.0,0,2.0,2013.0,53.916796,27.424667,2026-07-12T17:08:19+03:00,,,,1,,Казимировская ул.,Каменная горка,7.0
1301585,realt,2026-07-24,4176055,2.0,1499.0,55.0,50.0,,1.0,9.0,0,,1973.0,53.93,27.591,2026-07-08T23:09:20+03:00,,,,1,,Восточная ул.,Академия наук,
1301586,realt,2026-07-24,4120602,2.0,700.0,54.9,29.8,,8.0,14.0,1,2.0,2016.0,53.9388,27.5864,2026-05-11T15:11:51+03:00,,,,1,,Тургенева ул.,,
1301587,realt,2026-07-24,4151735,4.0,1300.0,120.0,90.0,,3.0,3.0,1,2.0,,53.9528,27.5898,2026-06-12T15:08:11+03:00,,,,1,,Кольцова 4-й пер.,,
1301588,realt,2026-07-24,4179002,1.0,600.0,43.0,30.0,,9.0,20.0,0,2.0,2015.0,53.855747,27.48541,2026-07-12T14:59:59+03:00,,,,1,,Чюрлениса ул.,Петровщина,
1301589,realt,2026-07-24,4173795,3.0,950.0,74.2,39.8,,10.0,14.0,0,2.0,1998.0,53.8729,27.5668,2026-07-06T21:35:32+03:00,0.0,,,1,,Денисовская ул.,Ковальская Слобода,10.0
1301590,realt,2026-07-24,4151627,2.0,3325.0,51.7,45.7,,5.0,7.0,1,2.0,2024.0,53.962,27.5661,2026-06-12T13:56:22+03:00,,,,1,,Виталия Цвирко ул.,,
1301591,realt,2026-07-24,3156685,1.0,550.0,38.0,28.0,,5.0,23.0,1,2.0,2012.0,53.913,27.5555,2023-10-03T13:52:46+03:00,3.0,,,1,,Сторожовская ул.,Немига,
1301592,realt,2026-07-24,4151550,4.0,1000.0,79.6,62.2,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-12T13:19:55+03:00,,,,1,,Макаенка ул.,Московская,
1301593,realt,2026-07-24,4123326,2.0,600.0,41.0,25.0,,3.0,5.0,0,2.0,1968.0,53.9226,27.5537,2026-05-13T22:17:16+03:00,1.0,,,1,,Хоружей ул.,,
1301594,realt,2026-07-24,4178901,1.0,650.0,31.0,19.0,,2.0,5.0,0,2.0,1975.0,53.9145,27.5893,2026-07-12T11:52:53+03:00,0.0,,,1,,Золотая Горка ул.,Академия наук,10.0
1301595,realt,2026-07-24,4178865,2.0,2700.0,85.1,47.2,,4.0,4.0,1,2.0,2008.0,53.9388,27.4852,2026-07-12T10:59:46+03:00,3.0,,,1,,Пионерская ул.,,
1301596,realt,2026-07-24,4151314,3.0,1800.0,69.2,41.3,,15.0,16.0,1,2.0,,53.9203,27.5746,2026-06-12T09:48:15+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1301597,realt,2026-07-24,4094156,3.0,3045.0,116.3,103.0,,6.0,6.0,1,2.0,,53.9408,27.4578,2026-04-13T09:14:36+03:00,,,,1,,Ржавецкая ул.,,
1301598,realt,2026-07-24,3506344,2.0,850.0,55.0,30.0,,4.0,8.0,0,2.0,2009.0,53.9263,27.6189,2024-10-27T22:54:35+03:00,3.0,,,1,,Независимости просп.,Парк Челюскинцев,
1301599,realt,2026-07-24,4178620,4.0,1250.0,100.0,70.0,,3.0,5.0,0,2.0,1953.0,53.930215,27.636122,2026-07-11T22:34:53+03:00,0.0,,,1,,Независимости просп.,Купаловская,2.0
1301600,realt,2026-07-24,4178547,2.0,1800.0,41.2,18.0,,2.0,25.0,0,2.0,2024.0,53.8602,27.5561,2026-07-11T21:11:09+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),15.0
1301601,realt,2026-07-24,4178433,2.0,680.0,56.2,49.4,,1.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-07-11T17:20:13+03:00,,,,1,,Виталия Цвирко ул.,,
1301602,realt,2026-07-24,4178401,2.0,1000.0,64.9,63.1,,18.0,20.0,0,2.0,,53.9309,27.6512,2026-07-11T16:39:24+03:00,,,,1,,Мстиславца ул.,Восток,
1301603,realt,2026-07-24,4178394,1.0,1290.0,36.6,17.0,,8.0,16.0,0,2.0,1975.0,53.9365,27.6538,2026-07-11T16:28:19+03:00,1.0,,,1,,Калиновского ул.,Восток,1.0
1301604,realt,2026-07-24,3946718,2.0,2026.0,45.4,39.6,,5.0,10.0,1,2.0,2018.0,53.9309,27.654,2025-11-17T15:39:29+03:00,,,,1,,Туровского ул.,Восток,
1301605,realt,2026-07-24,4178283,2.0,800.0,67.8,46.0,,2.0,9.0,1,2.0,2015.0,53.9323,27.654,2026-07-11T14:11:14+03:00,1.0,,,1,,Туровского ул.,Борисовский тракт,
1301606,realt,2026-07-24,4178280,2.0,3000.0,83.0,50.0,,9.0,19.0,0,2.0,2012.0,53.9119,27.5402,2026-07-11T14:04:51+03:00,,,,1,,Победителей просп.,Фрунзенская,
1301607,realt,2026-07-24,3992231,3.0,2500.0,125.3,67.9,,4.0,5.0,1,2.0,2018.0,53.9394,27.4834,2025-12-30T12:05:12+03:00,,,,1,,Пионерская ул.,,
1301608,realt,2026-07-24,4178258,2.0,1700.0,38.7,34.9,,5.0,25.0,1,2.0,2022.0,53.8668,27.5321,2026-07-11T13:31:54+03:00,,,,1,,Левина ул.,Аэродромная (2024),
1301609,realt,2026-07-24,4178212,2.0,2308.0,43.0,,,1.0,7.0,1,2.0,2025.0,53.9651,27.5702,2026-07-11T12:18:07+03:00,,,,1,,Виталия Цвирко ул.,,
1301610,realt,2026-07-24,3599256,3.0,850.0,109.0,68.3,,4.0,5.0,1,2.0,1999.0,53.929552512,27.631410729,2025-01-17T12:00:02+03:00,0.0,,,1,,Независимости просп.,Московская,
1301611,realt,2026-07-24,4178183,2.0,3000.0,152.5,100.0,,3.0,3.0,1,2.0,2006.0,53.945682,27.577291,2026-07-11T11:40:48+03:00,,,,1,,Подольский 1-й пер.,,
1301612,realt,2026-07-24,4178163,2.0,1400.0,50.0,50.0,,2.0,5.0,0,2.0,,53.8739,27.6842,2026-07-11T11:02:22+03:00,,,,1,,Ангарская ул.,Могилевская,10.0
1301613,realt,2026-07-24,4178128,2.0,1750.0,50.0,30.0,,6.0,17.0,0,2.0,2000.0,53.9296,27.5106,2026-07-11T09:21:45+03:00,,,,1,,Победителей просп.,,
1301614,realt,2026-07-24,4047892,3.0,3299.0,67.0,50.0,,6.0,9.0,0,2.0,,53.8497,27.4695,2026-02-24T16:25:46+03:00,1.0,,,1,,Есенина ул.,Малиновка,3.0
1301615,realt,2026-07-24,4079085,1.0,2569.0,38.0,17.0,,5.0,16.0,0,2.0,2015.0,53.9161,27.4256,2026-03-28T04:34:44+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
1301616,realt,2026-07-24,3997699,2.0,850.0,60.2,31.3,,4.0,5.0,1,2.0,1957.0,53.894,27.574,2026-01-05T00:52:08+03:00,,,,1,,Казарменный пер.,Первомайская,
1301617,realt,2026-07-24,4177953,3.0,7250.0,88.0,73.0,,7.0,7.0,1,2.0,2022.0,53.9388,27.4502,2026-07-10T20:17:09+03:00,0.0,,,1,,Ратомская ул.,,
1301618,realt,2026-07-24,4177919,3.0,1500.0,102.1,55.0,,4.0,25.0,1,2.0,2012.0,53.9119,27.5402,2026-07-10T19:38:13+03:00,,,,1,,Победителей просп.,Фрунзенская,
1301619,realt,2026-07-24,4177880,3.0,650.0,83.0,72.0,,8.0,18.0,0,2.0,2000.0,53.9382,27.6829,2026-07-10T19:03:20+03:00,1.0,,,1,,Шугаева ул.,Уручье,
1301620,realt,2026-07-24,4034326,3.0,1800.0,63.6,56.8,,4.0,6.0,1,2.0,2018.0,53.9394,27.4519,2026-02-09T18:19:40+03:00,,,,1,,Ратомская ул.,,
1301621,realt,2026-07-24,4177806,2.0,1350.0,49.9,32.4,,7.0,7.0,1,2.0,2024.0,53.9368,27.5281,2026-07-10T18:00:33+03:00,2.0,,,1,,Нововиленская ул.,,
1301622,realt,2026-07-24,3852110,4.0,1000.0,132.6,79.2,,8.0,10.0,1,2.0,1998.0,53.9049,27.4899,2025-08-14T17:48:49+03:00,0.0,,,1,,Мавра ул.,Пушкинская,
1301623,realt,2026-07-24,4177795,2.0,490.0,43.2,31.2,,1.0,4.0,0,2.0,1960.0,53.9322,27.6195,2026-07-10T17:41:35+03:00,,,,1,,Волгоградская ул.,Парк Челюскинцев,
1301624,realt,2026-07-24,4177731,1.0,600.0,42.2,30.0,,9.0,9.0,1,,2024.0,53.9368,27.5281,2026-07-10T16:43:09+03:00,,,,1,,Нововиленская ул.,,
1301625,realt,2026-07-24,867570,3.0,1000.0,72.0,41.0,,8.0,9.0,0,5.0,2011.0,53.878638,27.907063,2016-02-21T14:27:52+03:00,1.0,,,0,,Киреева ул.,,
1301626,realt,2026-07-24,4177566,3.0,850.0,93.0,51.0,,2.0,9.0,0,2.0,2007.0,53.8902,27.4272,2026-07-10T14:58:36+03:00,,,,1,,Лобанка ул.,Каменная горка,
1301627,realt,2026-07-24,4177336,3.0,750.0,43.6,36.4,,4.0,16.0,1,2.0,2023.0,53.8675,27.5307,2026-07-10T11:31:18+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
1301628,realt,2026-07-24,4177292,3.0,3500.0,105.0,65.0,,11.0,18.0,1,2.0,,53.9203,27.5285,2026-07-10T10:54:27+03:00,,,,1,,Победителей просп.,,
1301629,realt,2026-07-24,4177248,3.0,800.0,69.3,69.3,,4.0,12.0,0,,2010.0,53.9572,27.6143,2026-07-10T10:15:55+03:00,3.0,,,1,,Гамарника ул.,,
1301630,realt,2026-07-24,4149252,3.0,2000.0,115.6,70.9,,2.0,5.0,1,2.0,2008.0,53.9388,27.4852,2026-06-10T07:37:29+03:00,,,,1,,Пионерская ул.,Немига,10.0
1301631,realt,2026-07-24,4149238,3.0,2200.0,130.6,94.3,,15.0,20.0,1,2.0,2017.0,53.8862,27.5161,2026-06-10T07:25:51+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
1301632,realt,2026-07-24,4170155,3.0,1000.0,86.0,63.0,,4.0,12.0,0,2.0,2013.0,53.9497,27.6809,2026-07-02T07:09:26+03:00,,,,1,,Ложинская ул.,Уручье,5.0
1301633,realt,2026-07-24,4177150,2.0,7500.0,114.1,60.9,,21.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-07-10T01:37:20+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,3.0
1301634,realt,2026-07-24,4176478,2.0,3000.0,67.0,55.0,,3.0,5.0,0,,,53.8994,27.5599,2026-07-09T13:39:33+03:00,,,,1,,Маркса ул.,Купаловская,1.0
1301635,realt,2026-07-24,4176925,3.0,2600.0,67.1,47.2,,2.0,11.0,1,2.0,2015.0,53.942,27.464,2026-07-09T19:20:21+03:00,,,,1,,Победителей просп.,,
1301636,realt,2026-07-24,4176908,3.0,1500.0,73.0,64.3,,6.0,9.0,0,3.0,1991.0,53.8896,27.6534,2026-07-09T19:08:53+03:00,0.0,,,1,,Холмогорская ул.,Тракторный завод,10.0
1301637,realt,2026-07-24,4176885,1.0,1100.0,40.0,20.0,,6.0,9.0,0,3.0,2016.0,53.8607,27.4337,2026-07-09T18:31:54+03:00,,,,0,,Рафиева ул.,,
1301638,realt,2026-07-24,4176877,2.0,600.0,41.0,25.0,,1.0,5.0,0,2.0,1961.0,53.9145,27.5745,2026-07-09T18:19:40+03:00,0.0,,,1,,Машерова просп.,Площадь Якуба Коласа,
1301639,realt,2026-07-24,4176753,2.0,3300.0,42.0,42.0,,8.0,25.0,1,2.0,2019.0,53.9314,27.6502,2026-07-09T16:41:27+03:00,3.0,,,1,,Мстиславца ул.,Восток,
1301640,realt,2026-07-24,4176712,3.0,2200.0,64.0,49.0,,4.0,9.0,0,,1986.0,53.8584,27.4606,2026-07-09T16:23:04+03:00,1.0,,,1,,Звязда газеты просп.,Малиновка,
1301641,realt,2026-07-24,4176690,1.0,900.0,45.0,45.0,,2.0,9.0,0,2.0,2025.0,53.9368,27.5281,2026-07-09T16:04:56+03:00,,,,0,,Нововиленская ул.,,
1301642,realt,2026-07-24,4176672,2.0,700.0,70.5,65.4,,3.0,23.0,0,2.0,2020.0,53.8709,27.5434,2026-07-09T15:52:16+03:00,,,,1,,Белградская ул.,Аэродромная (2024),6.0
1301643,realt,2026-07-24,4176666,2.0,3300.0,41.9,41.9,,7.0,25.0,1,2.0,2019.0,53.9314,27.6502,2026-07-09T15:46:06+03:00,3.0,,,1,,Мстиславца ул.,Восток,
1301644,realt,2026-07-24,4148654,2.0,1300.0,59.9,37.2,,8.0,12.0,1,2.0,1976.0,53.9165,27.4941,2026-06-09T15:02:15+03:00,1.0,,,1,,Пушкина просп.,Пушкинская,3.0
1301645,realt,2026-07-24,4176518,2.0,700.0,71.6,41.0,,8.0,9.0,1,2.0,,53.8521,27.4544,2026-07-09T14:12:37+03:00,,,,1,,Есенина ул.,Малиновка,
1301646,realt,2026-07-24,4176483,1.0,530.0,54.0,19.0,,6.0,16.0,1,2.0,2009.0,53.902,27.5069,2026-07-09T13:42:04+03:00,,,,1,,Берута ул.,Молодежная,
1301647,realt,2026-07-24,4176480,2.0,700.0,54.6,33.1,,2.0,4.0,1,2.0,1955.0,53.9053,27.5754,2026-07-09T13:40:43+03:00,,,,1,,Фрунзе ул.,Площадь Победы,
1301648,realt,2026-07-24,4176436,3.0,3500.0,70.4,47.3,,4.0,6.0,1,2.0,1957.0,53.9098,27.5774,2026-07-09T12:48:52+03:00,0.0,,,0,,Независимости просп.,Площадь Победы,
1301649,realt,2026-07-24,4092486,3.0,600.0,64.1,38.7,,6.0,9.0,1,3.0,1991.0,53.9207,27.5731,2026-04-10T12:46:57+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1301650,realt,2026-07-24,4176339,2.0,1500.0,62.0,40.0,,2.0,9.0,0,2.0,,53.9123,27.676,2026-07-09T11:13:00+03:00,,,,1,,Карвата ул.,,
1301651,realt,2026-07-24,4176306,2.0,750.0,41.0,26.0,,5.0,8.0,0,2.0,2025.0,53.9635,27.5672,2026-07-09T10:44:34+03:00,,,,1,,Виталия Цвирко ул.,,
1301652,realt,2026-07-24,4176288,1.0,580.0,48.1,19.0,,8.0,10.0,0,2.0,2001.0,53.9209,27.5874,2026-07-09T10:27:42+03:00,,,,1,,Коласа ул.,Академия наук,
1301653,realt,2026-07-24,4168523,3.0,2150.0,79.2,46.1,,7.0,9.0,0,2.0,2007.0,53.8796,27.4876,2026-06-30T16:29:41+03:00,,,,1,,Гурского ул.,Михалово,
1301654,realt,2026-07-24,3593901,3.0,790.0,62.0,41.0,,6.0,15.0,0,2.0,2023.0,53.870047257,27.528605461,2025-01-11T23:47:02+03:00,3.0,,,1,,Савицкого ул.,Аэродромная (2024),10.0
1301655,realt,2026-07-24,4176071,3.0,2200.0,186.0,140.0,,14.0,16.0,0,2.0,,53.9363,27.5832,2026-07-08T23:28:30+03:00,,,,1,,Богдановича ул.,,
1301656,realt,2026-07-24,4176067,4.0,1200.0,123.2,76.7,,2.0,3.0,1,2.0,2015.0,53.946143417,27.577701848,2026-07-08T23:20:58+03:00,,,,1,,Подольский 2-й пер.,,
1301657,realt,2026-07-24,4176037,1.0,1000.0,32.0,28.0,,4.0,19.0,0,2.0,2025.0,53.8631,27.5568,2026-07-08T22:54:32+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),8.0
1301658,realt,2026-07-24,4175980,2.0,1500.0,62.0,56.8,,5.0,9.0,1,2.0,2020.0,53.9376,27.4665,2026-07-08T21:51:43+03:00,,,,1,,Княгининская ул.,,
1301659,realt,2026-07-24,4175960,3.0,585.0,96.0,60.0,,3.0,8.0,0,2.0,2010.0,53.874099731,27.481300354,2026-07-08T21:22:09+03:00,0.0,,,1,,Алибегова ул.,Михалово,
1301660,realt,2026-07-24,4175924,3.0,700.0,95.0,60.0,,1.0,6.0,0,2.0,2008.0,53.8735,27.4827,2026-07-08T20:46:25+03:00,0.0,,,1,,Алибегова ул.,Михалово,
1301661,realt,2026-07-24,4147759,1.0,550.0,30.75,17.18,,3.0,5.0,1,2.0,1969.0,53.9268,27.5499,2026-06-08T20:44:24+03:00,,,,1,,Червякова ул.,,
1301662,realt,2026-07-24,4175872,1.0,2200.0,47.4,40.2,,7.0,20.0,1,2.0,2025.0,53.8865,27.5126,2026-07-08T19:48:47+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,
1301663,realt,2026-07-24,4083524,2.0,750.0,38.9,38.9,,24.0,25.0,1,2.0,2022.0,53.9246,27.6251,2026-04-01T17:17:51+03:00,,,,1,,Макаенка ул.,Московская,
1301664,realt,2026-07-24,3701007,2.0,1605.0,44.0,26.0,,4.0,5.0,1,2.0,1966.0,53.8907,27.503,2025-04-07T16:52:50+03:00,,,,1,,Люксембург ул.,Грушевка,
1301665,realt,2026-07-24,4175406,4.0,1300.0,95.8,72.5,,5.0,9.0,1,2.0,2010.0,53.9287,27.5481,2026-07-08T13:20:35+03:00,,,,1,,Червякова ул.,,
1301666,realt,2026-07-24,4175240,2.0,1350.0,47.1,28.5,,3.0,9.0,1,2.0,1996.0,53.8831,27.4489,2026-07-08T11:21:16+03:00,1.0,,,1,,Горецкого ул.,,
1301667,realt,2026-07-24,4132050,1.0,2200.0,36.6,17.1,,7.0,12.0,1,2.0,1987.0,53.913,27.5555,2026-05-22T09:50:57+03:00,0.0,,,1,,Сторожовская ул.,Немига,
1301668,realt,2026-07-24,4175090,2.0,3405.0,65.0,58.0,,6.0,6.0,1,2.0,1954.0,53.9095,27.5702,2026-07-08T09:30:07+03:00,,,,1,,Коммунистическая ул.,Площадь Победы,
1301669,realt,2026-07-24,4174895,1.0,1710.0,35.0,22.0,,4.0,7.0,0,2.0,1961.0,53.898,27.5434,2026-07-07T22:42:44+03:00,0.0,,,1,,Мясникова ул.,Площадь Ленина,7.0
1301670,realt,2026-07-24,4174885,2.0,450.0,39.0,23.03,,7.0,9.0,0,2.0,,53.8481,27.4971,2026-07-07T22:27:32+03:00,,,,1,,Корженевского ул.,Слуцкий гостинец (2024),10.0
1301671,realt,2026-07-24,4058017,3.0,1400.0,82.0,,,13.0,25.0,1,3.0,2012.0,53.9119,27.5398,2026-03-09T21:34:21+03:00,,,,1,,Победителей просп.,Фрунзенская,
1301672,realt,2026-07-24,4015759,3.0,1200.0,84.7,50.2,,2.0,22.0,0,2.0,,53.9342,27.4757,2026-01-21T15:10:12+03:00,,,,1,,Мястровская ул.,,
1301673,realt,2026-07-24,4174767,2.0,870.0,56.4,50.7,,14.0,14.0,1,2.0,2015.0,53.942,27.464,2026-07-07T20:21:17+03:00,,,,1,,Победителей просп.,,
1301674,realt,2026-07-24,4174751,1.0,650.0,47.8,19.3,,5.0,25.0,1,2.0,2012.0,53.9099,27.5189,2026-07-07T20:02:43+03:00,,,,1,,Скрыганова ул.,Молодежная,
1301675,realt,2026-07-24,4174669,1.0,1500.0,32.0,29.0,,10.0,16.0,0,2.0,2023.0,53.8704,27.5471,2026-07-07T18:40:32+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1301676,realt,2026-07-24,4160031,4.0,1150.0,162.0,146.0,,10.0,10.0,0,2.0,1997.0,53.947,27.6893,2026-06-22T10:09:34+03:00,0.0,,,1,,Независимости просп.,Уручье,2.0
1301677,realt,2026-07-24,4174636,4.0,5741.0,131.0,83.5,,3.0,4.0,1,2.0,2013.0,53.9285,27.5492,2026-07-07T18:10:04+03:00,,,,1,,Червякова ул.,,
