id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
51951,realt,2026-07-06,3909631,2.0,600.0,67.0,67.0,,12.0,16.0,0,2.0,2011.0,53.8536,27.4422,2025-10-11T18:18:31+03:00,,,,1,,Громова ул.,,
51952,realt,2026-07-06,3932576,1.0,1200.0,43.0,22.0,,4.0,9.0,0,,2004.0,53.9047,27.4619,2025-10-31T12:53:24+03:00,,,,1,,Бурдейного ул.,Кунцевщина,
51953,realt,2026-07-06,3565386,3.0,1000.0,91.3,50.6,,7.0,17.0,0,2.0,2007.0,53.8731,27.4836,2024-12-12T15:02:28+03:00,,,,1,,Алибегова ул.,Михалово,
51954,realt,2026-07-06,3930872,1.0,590.0,48.0,20.0,,14.0,17.0,0,2.0,2008.0,53.9111,27.5061,2025-10-29T15:07:53+03:00,,,,1,,Притыцкого ул.,Пушкинская,7.0
51955,realt,2026-07-06,3930814,2.0,2000.0,42.7,27.1,,5.0,5.0,0,3.0,,53.9012,27.5032,2025-10-29T14:23:29+03:00,1.0,,,1,,Берута ул.,Пушкинская,7.0
51956,realt,2026-07-06,3929554,2.0,1500.0,51.7,33.7,,1.0,5.0,0,2.0,1970.0,53.868,27.6437,2025-10-28T16:37:44+03:00,0.0,,,1,,Кабушкина пер.,Партизанская,10.0
51957,realt,2026-07-06,3929438,1.0,1700.0,42.0,37.0,,5.0,9.0,0,2.0,1987.0,53.9015,27.5775,2025-10-28T15:33:21+03:00,,,,1,,Первомайская ул.,Площадь Победы,5.0
51958,realt,2026-07-06,3929420,3.0,495.0,65.0,45.0,,2.0,9.0,0,2.0,1989.0,53.8798,27.673,2025-10-28T15:20:08+03:00,1.0,,,1,,Нестерова ул.,,
51959,realt,2026-07-06,3766218,2.0,950.0,37.4,36.0,,5.0,13.0,0,2.0,2019.0,53.9311,27.6501,2025-06-08T21:28:17+03:00,,,,1,,Мстиславца ул.,Восток,2.0
51960,realt,2026-07-06,3928480,2.0,1500.0,40.4,38.4,,7.0,16.0,0,2.0,2022.0,53.8692,27.5328,2025-10-27T15:57:19+03:00,,,,1,,Левина ул.,Аэродромная (2024),
51961,realt,2026-07-06,3927917,1.0,1250.0,37.0,18.0,,5.0,9.0,0,2.0,1979.0,53.8506,27.5993,2025-10-26T21:53:03+03:00,1.0,,,1,,Якубова ул.,Партизанская,12.0
51962,realt,2026-07-06,2972717,2.0,600.0,50.0,35.0,,1.0,1.0,0,2.0,2023.0,53.921586,27.670444,2023-02-22T23:13:04+03:00,0.0,,,1,,Подлесная ул.,,
51963,realt,2026-07-06,3927781,2.0,1800.0,50.0,43.0,,2.0,5.0,0,2.0,,53.9238,27.5727,2025-10-26T18:55:54+03:00,1.0,,,1,,Богдановича ул.,Площадь Якуба Коласа,5.0
51964,realt,2026-07-06,3927625,3.0,700.0,86.0,68.0,,2.0,9.0,0,2.0,2013.0,53.9362,27.4608,2025-10-26T13:02:03+03:00,,,,1,,Камайская ул.,,
51965,realt,2026-07-06,3903216,3.0,1050.0,55.0,41.0,,8.0,16.0,0,2.0,2018.0,53.8705,27.5532,2025-10-03T20:34:34+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
51966,realt,2026-07-06,3927541,1.0,200.0,40.0,35.0,,21.0,24.0,0,,,53.8722,27.5418,2025-10-26T00:54:31+03:00,,,,0,,Белградская ул.,Аэродромная (2024),6.0
51967,realt,2026-07-06,3927258,1.0,850.0,36.0,33.0,,9.0,9.0,0,2.0,2018.0,53.9251,27.6229,2025-10-25T14:07:05+03:00,,,,1,,Независимости просп.,Московская,5.0
51968,realt,2026-07-06,3926503,2.0,1300.0,76.0,67.1,,10.0,10.0,0,2.0,,53.9301,27.6513,2025-10-24T13:18:41+03:00,,,,1,,Мстиславца ул.,Восток,5.0
51969,realt,2026-07-06,3926165,3.0,500.0,80.0,50.0,,8.0,9.0,0,,,53.8963,27.444,2025-10-23T22:11:23+03:00,,,,1,,Одинцова ул.,Кунцевщина,10.0
51970,realt,2026-07-06,3924953,1.0,950.0,39.5,29.5,,4.0,7.0,0,2.0,2024.0,53.962,27.5675,2025-10-22T15:20:29+03:00,3.0,,,1,,Виталия Цвирко ул.,,
51971,realt,2026-07-06,3924244,2.0,690.0,65.0,48.0,,3.0,10.0,0,2.0,2011.0,53.9055,27.4369,2025-10-21T22:20:46+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
51972,realt,2026-07-06,3920873,2.0,650.0,67.0,47.0,,8.0,25.0,0,2.0,2011.0,53.9097,27.4274,2025-10-18T12:21:29+03:00,3.0,,,1,,Неманская ул.,Каменная горка,5.0
51973,realt,2026-07-06,3053196,2.0,990.0,69.6,43.4,,12.0,14.0,0,,2007.0,53.946604,27.674537,2023-06-02T12:17:31+03:00,11.0,,,1,,Городецкая ул.,Уручье,10.0
51974,realt,2026-07-06,3915709,1.0,550.0,32.0,27.0,,3.0,21.0,0,2.0,2025.0,53.8616,27.5532,2025-10-13T20:04:14+03:00,,,,0,,Игоря Лученка ул.,Аэродромная (2024),8.0
51975,realt,2026-07-06,3915706,2.0,650.0,61.0,48.0,,3.0,5.0,0,2.0,,53.9053,27.5754,2025-10-13T19:58:24+03:00,,,,1,,Фрунзе ул.,Площадь Победы,
51976,realt,2026-07-06,3915042,1.0,350.0,42.0,18.0,,17.0,19.0,0,2.0,,53.9163,27.4435,2025-10-13T12:29:05+03:00,,,,0,,Матусевича ул.,Каменная горка,
51977,realt,2026-07-06,3914544,2.0,2300.0,76.1,68.0,,5.0,5.0,0,2.0,1939.0,53.9053,27.5807,2025-10-12T21:00:48+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
51978,realt,2026-07-06,3902053,3.0,750.0,63.0,55.0,,13.0,17.0,0,2.0,2020.0,53.8702,27.5498,2025-10-02T14:37:23+03:00,,,,1,,Мира просп.,Ковальская Слобода,
51979,realt,2026-07-06,2735509,2.0,520.0,47.7,42.0,,11.0,25.0,0,2.0,2022.0,53.8724,27.5375,2022-04-14T07:20:16+03:00,11.0,,,1,,Аэродромная ул.,Ковальская Слобода,
51980,realt,2026-07-06,3902499,3.0,630.0,68.0,52.0,,10.0,12.0,0,2.0,1998.0,53.9303,27.5031,2025-10-03T02:40:16+03:00,1.0,,,1,,Украинки ул.,,
51981,realt,2026-07-06,3907133,1.0,220.0,37.0,35.0,,21.0,21.0,0,,,53.8645,27.5545,2025-10-08T17:42:48+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
51982,realt,2026-07-06,3906131,1.0,1350.0,45.0,18.0,,7.0,16.0,0,2.0,2010.0,53.8511,27.4801,2025-10-07T22:53:19+03:00,,,,1,,Гедройца ул.,Петровщина,
51983,realt,2026-07-06,3821443,1.0,700.0,49.0,49.0,,13.0,20.0,0,2.0,,53.9316,27.6519,2025-07-26T10:32:07+03:00,,,,1,,Мстиславца ул.,Восток,5.0
51984,realt,2026-07-06,3905182,2.0,650.0,75.9,43.0,,10.0,12.0,0,,,53.9424,27.5971,2025-10-06T21:00:14+03:00,,,,0,,Беды ул.,,
51985,realt,2026-07-06,3892710,1.0,500.0,31.0,17.6,,5.0,5.0,0,2.0,1962.0,53.891359,27.514373,2025-09-22T17:05:47+03:00,,,,1,,Лермонтова ул.,Грушевка,7.0
51986,realt,2026-07-06,3890222,2.0,700.0,50.0,40.0,,22.0,24.0,0,2.0,2020.0,53.9282,27.6511,2025-09-19T19:51:52+03:00,,,,1,,Скорины ул.,Восток,
51987,realt,2026-07-06,3902523,2.0,550.0,40.0,40.0,,2.0,2.0,0,2.0,1959.0,53.8862,27.5037,2025-10-03T08:14:53+03:00,0.0,,,1,,Жукова просп.,Грушевка,10.0
51988,realt,2026-07-06,3901062,2.0,600.0,62.0,62.0,,9.0,10.0,0,2.0,2011.0,53.87,27.5573,2025-10-01T13:51:22+03:00,,,,1,,Германовская ул.,Аэродромная (2024),
51989,realt,2026-07-06,3900991,5.0,1100.0,146.8,66.7,,6.0,6.0,0,2.0,,53.9091,27.5337,2025-10-01T13:02:29+03:00,,,,1,,Танка ул.,Фрунзенская,7.0
51990,realt,2026-07-06,3900568,1.0,1500.0,33.0,25.0,,24.0,25.0,0,5.0,2022.0,53.8663,27.5529,2025-09-30T23:29:31+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
51991,realt,2026-07-06,3900127,2.0,600.0,45.0,38.0,,3.0,5.0,0,2.0,,53.8733,27.6213,2025-09-30T16:48:31+03:00,1.0,,,1,,Народная ул.,Партизанская,5.0
51992,realt,2026-07-06,3899218,1.0,500.0,32.0,19.0,,12.0,19.0,0,2.0,,53.8851,27.5129,2025-09-29T21:34:11+03:00,,,,1,,Дзержинского просп.,Грушевка,
51993,realt,2026-07-06,3898625,1.0,1400.0,35.8,32.4,,11.0,25.0,0,2.0,2024.0,53.8688,27.5342,2025-09-29T13:58:27+03:00,,,,1,,Левина ул.,Аэродромная (2024),10.0
51994,realt,2026-07-06,3896937,2.0,420.0,48.0,28.0,,8.0,10.0,0,2.0,2004.0,53.8848,27.4179,2025-09-26T22:15:57+03:00,,,,1,,Панченко ул.,Каменная горка,20.0
51995,realt,2026-07-06,3896548,2.0,500.0,48.0,48.0,,1.0,5.0,0,2.0,1990.0,53.9317,27.5622,2025-09-26T17:40:15+03:00,,,,1,,Орловская ул.,,
51996,realt,2026-07-06,3895484,1.0,430.0,46.0,22.0,,5.0,9.0,0,2.0,2013.0,53.9416,27.7081,2025-09-25T22:21:08+03:00,3.0,,,1,,Водолажского ул.,Уручье,10.0
51997,realt,2026-07-06,3894687,1.0,500.0,33.0,17.0,,9.0,9.0,0,2.0,1995.0,53.8825,27.4385,2025-09-24T21:29:06+03:00,1.0,,,1,,Сухаревская ул.,Каменная горка,
51998,realt,2026-07-06,3807006,1.0,600.0,37.0,32.0,,5.0,25.0,0,2.0,,53.868203731,27.540974987,2025-07-12T14:21:45+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),6.0
51999,realt,2026-07-06,3892981,1.0,565.0,33.2,17.1,,1.0,9.0,0,2.0,1990.0,53.8819,27.5517,2025-09-22T20:36:14+03:00,,,,1,,Жуковского ул.,Ковальская Слобода,
52000,realt,2026-07-06,3892667,2.0,1350.0,55.0,45.0,,11.0,13.0,0,2.0,2008.0,53.9039,27.4334,2025-09-22T16:48:35+03:00,,,,1,,Лобанка ул.,Каменная горка,
52001,realt,2026-07-06,3892334,2.0,650.0,70.0,36.0,,13.0,16.0,0,2.0,2015.0,53.8839,27.5158,2025-09-22T13:25:49+03:00,,,,1,,Папанина ул.,Грушевка,4.0
52002,realt,2026-07-06,3712122,3.0,700.0,70.0,60.0,,5.0,10.0,0,2.0,,53.9077,27.5354,2025-04-19T12:32:56+03:00,0.0,,,1,,Танка ул.,Фрунзенская,1.0
52003,realt,2026-07-06,3888699,1.0,750.0,42.7,40.7,,6.0,14.0,0,2.0,,53.9207,27.557,2025-09-18T13:21:01+03:00,,,,1,,Кропоткина ул.,,
52004,realt,2026-07-06,3873382,3.0,700.0,85.3,53.7,,2.0,9.0,0,2.0,,53.9356,27.5915,2025-09-03T19:48:15+03:00,,,,1,,Беды ул.,,
52005,realt,2026-07-06,3887807,2.0,450.0,57.7,31.2,,17.0,19.0,0,2.0,2004.0,53.9213,27.5614,2025-09-17T16:10:50+03:00,1.0,,,1,,Старовиленская ул.,,
52006,realt,2026-07-06,3886919,1.0,450.0,48.0,25.0,,8.0,14.0,0,2.0,2014.0,53.9103,27.5925,2025-09-16T19:22:24+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
52007,realt,2026-07-06,3886851,2.0,500.0,60.0,40.0,,10.0,13.0,0,2.0,2000.0,53.8762,27.5524,2025-09-16T18:18:00+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,5.0
52008,realt,2026-07-06,3872105,3.0,1000.0,56.0,44.0,,16.0,21.0,0,2.0,2020.0,53.869,27.5394,2025-09-02T22:38:26+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
52009,realt,2026-07-06,3072583,3.0,799.0,63.0,43.0,,5.0,9.0,0,2.0,2003.0,53.882168,27.540975,2023-06-26T17:34:37+03:00,1.0,,,1,,Могилевская ул.,Институт культуры,3.0
52010,realt,2026-07-06,3884278,3.0,1200.0,85.3,48.1,,6.0,25.0,0,2.0,2014.0,53.8657,27.4838,2025-09-14T14:39:23+03:00,,,,1,,Правда газеты просп.,Петровщина,1.0
52011,realt,2026-07-06,3880953,1.0,500.0,28.0,22.0,,16.0,25.0,0,,2025.0,53.861,27.5543,2025-09-10T21:28:32+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
52012,realt,2026-07-06,3853382,1.0,650.0,40.0,32.0,,7.0,8.0,0,2.0,2020.0,53.9383,27.451,2025-08-15T18:57:24+03:00,,,,1,,Ратомская ул.,,
52013,realt,2026-07-06,3879185,1.0,600.0,32.0,25.1,,23.0,25.0,0,2.0,2024.0,53.8606,27.5537,2025-09-09T15:43:23+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),10.0
52014,realt,2026-07-06,3659248,2.0,1600.0,71.0,40.0,,10.0,18.0,0,2.0,2015.0,53.8882,27.5171,2025-03-05T19:26:13+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
52015,realt,2026-07-06,3876678,1.0,500.0,32.0,30.0,,7.0,25.0,0,2.0,2022.0,53.863,27.55,2025-09-06T20:37:16+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
52016,realt,2026-07-06,3864819,2.0,900.0,42.0,30.0,,14.0,16.0,0,2.0,2022.0,53.8643,27.5357,2025-08-26T19:11:45+03:00,,,,1,,Белградская ул.,Аэродромная (2024),10.0
52017,realt,2026-07-06,3875878,2.0,615.0,70.0,34.0,,17.0,18.0,0,2.0,,53.8561,27.4792,2025-09-05T18:55:02+03:00,,,,1,,Дзержинского просп.,Малиновка,7.0
52018,realt,2026-07-06,3874747,1.0,1800.0,40.0,30.0,,4.0,17.0,0,2.0,2007.0,53.9111,27.5044,2025-09-04T20:08:31+03:00,3.0,,,1,,Притыцкого ул.,Пушкинская,
52019,realt,2026-07-06,3823441,4.0,2600.0,115.0,78.0,,1.0,5.0,0,2.0,,53.887,27.5268,2025-07-28T13:43:50+03:00,,,,1,,Грушевская ул.,Грушевка,10.0
52020,realt,2026-07-06,3873744,1.0,2900.0,30.0,27.0,,14.0,25.0,0,2.0,2023.0,53.8714,27.5418,2025-09-04T09:16:06+03:00,,,,1,,Белградская ул.,Аэродромная (2024),4.0
52021,realt,2026-07-06,3870644,1.0,550.0,28.0,28.0,,13.0,20.0,0,2.0,2021.0,53.8645,27.5323,2025-09-01T20:05:28+03:00,1.0,,,1,,Кижеватова ул.,Аэродромная (2024),10.0
52022,realt,2026-07-06,3873139,2.0,500.0,50.0,38.0,,6.0,10.0,0,2.0,,53.9049,27.4498,2025-09-03T16:31:48+03:00,,,,1,,Бурдейного ул.,Кунцевщина,5.0
52023,realt,2026-07-06,3873036,3.0,1298.0,64.0,46.0,,8.0,9.0,0,2.0,2024.0,53.9372,27.5303,2025-09-03T15:30:39+03:00,,,,1,,Нововиленская ул.,,
52024,realt,2026-07-06,3870954,3.0,790.0,90.0,50.0,,3.0,18.0,0,,2017.0,53.8715,27.5553,2025-09-02T10:26:08+03:00,1.0,,,1,,Аэродромная ул.,Аэродромная (2024),
52025,realt,2026-07-06,3870398,2.0,500.0,66.0,40.0,,2.0,10.0,0,2.0,2008.0,53.9057,27.4614,2025-09-01T17:18:58+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
52026,realt,2026-07-06,3864300,2.0,550.0,45.0,28.0,,5.0,18.0,0,2.0,2020.0,53.8718,27.5265,2025-08-26T12:58:22+03:00,,,,1,,Брилевская ул.,Аэродромная (2024),
52027,realt,2026-07-06,3863105,1.0,600.0,52.5,45.0,,6.0,12.0,0,2.0,2024.0,53.8838,27.5093,2025-08-25T14:51:34+03:00,,,,1,,Дзержинского просп.,Грушевка,7.0
52028,realt,2026-07-06,3868964,2.0,2100.0,52.0,31.0,,2.0,5.0,0,2.0,1957.0,53.907569881,27.580303394,2025-08-31T06:59:08+03:00,,,,1,,Войсковый пер.,Площадь Победы,2.0
52029,realt,2026-07-06,3868882,1.0,1500.0,40.0,40.0,,13.0,15.0,0,2.0,2023.0,53.9204,27.5568,2025-08-30T22:04:26+03:00,,,,1,,Кропоткина ул.,,
52030,realt,2026-07-06,3867763,2.0,700.0,44.0,35.0,,6.0,21.0,0,2.0,2023.0,53.8702,27.5498,2025-08-29T14:55:54+03:00,3.0,,,1,,Мира просп.,Ковальская Слобода,
52031,realt,2026-07-06,3858124,2.0,650.0,54.0,31.0,,5.0,5.0,0,2.0,1953.0,53.8926,27.5523,2025-08-20T16:33:21+03:00,0.0,,,1,,Кирова ул.,Площадь Ленина,
52032,realt,2026-07-06,3866590,1.0,500.0,75.0,40.0,,3.0,12.0,0,2.0,2008.0,53.9039,27.4334,2025-08-28T12:05:15+03:00,,,,1,,Лобанка ул.,Каменная горка,3.0
52033,realt,2026-07-06,3864998,2.0,1800.0,47.0,40.0,,7.0,20.0,0,2.0,2024.0,53.886,27.5113,2025-08-26T20:54:17+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,2.0
52034,realt,2026-07-06,3864490,2.0,1200.0,37.0,20.0,,1.0,2.0,0,2.0,1960.0,53.9317,27.5395,2025-08-26T15:10:40+03:00,,,,0,,Нововиленская ул.,,
52035,realt,2026-07-06,3864007,1.0,350.0,39.6,18.0,,4.0,9.0,0,3.0,2002.0,53.8987,27.4627,2025-08-26T10:00:36+03:00,,,,1,,Одинцова ул.,Кунцевщина,10.0
52036,realt,2026-07-06,3863703,2.0,2500.0,67.0,62.0,,6.0,19.0,0,2.0,2017.0,53.9327,27.6549,2025-08-25T20:41:08+03:00,,,,1,,Туровского ул.,Восток,
52037,realt,2026-07-06,3806545,3.0,400.0,49.3,36.0,,5.0,5.0,0,3.0,1970.0,53.8557,27.617,2025-07-11T22:22:12+03:00,1.0,,,1,,Рокоссовского просп.,,
52038,realt,2026-07-06,3716539,3.0,1300.0,69.4,60.0,,11.0,18.0,0,2.0,2016.0,53.8882,27.5171,2025-04-25T13:43:05+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
52039,realt,2026-07-06,3862412,3.0,600.0,63.1,43.3,,2.0,9.0,0,2.0,1983.0,53.8801,27.5493,2025-08-24T22:37:11+03:00,1.0,,,1,,Жуковского ул.,Ковальская Слобода,3.0
52040,realt,2026-07-06,3823622,2.0,520.0,72.0,48.0,,13.0,14.0,0,2.0,2014.0,53.8853,27.5152,2025-07-28T15:27:18+03:00,,,,1,,Щорса ул.,Грушевка,2.0
52041,realt,2026-07-06,3858147,2.0,500.0,50.0,37.0,,3.0,9.0,0,2.0,1987.0,53.9315,27.5076,2025-08-20T16:48:37+03:00,,,,1,,Победителей просп.,Немига,
52042,realt,2026-07-06,3857562,2.0,800.0,56.0,32.0,,4.0,5.0,0,,1956.0,53.9135,27.582,2025-08-20T10:38:48+03:00,,,,1,,Независимости просп.,Площадь Якуба Коласа,
52043,realt,2026-07-06,3846878,3.0,550.0,49.4,34.0,,5.0,5.0,0,3.0,1969.0,53.8774,27.5645,2025-08-10T20:30:37+03:00,1.0,,,1,,Надеждинская ул.,Ковальская Слобода,12.0
52044,realt,2026-07-06,3853998,2.0,550.0,51.0,51.0,,10.0,13.0,0,2.0,2018.0,53.8826,27.5078,2025-08-16T15:38:32+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
52045,realt,2026-07-06,3797605,2.0,499.0,31.0,25.0,,3.0,20.0,0,2.0,2025.0,53.8622,27.5565,2025-07-03T10:45:53+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),10.0
52046,realt,2026-07-06,3851428,2.0,1600.0,46.0,28.0,,10.0,19.0,0,2.0,2013.0,53.854,27.4845,2025-08-14T11:02:08+03:00,,,,1,,Чюрлениса ул.,Малиновка,
52047,realt,2026-07-06,993754,4.0,2500.0,115.0,85.0,,6.0,15.0,0,2.0,1997.0,53.951175,27.692254,2016-11-27T18:52:55+03:00,0.0,,,1,,Острошицкая ул.,Уручье,
52048,realt,2026-07-06,3819459,3.0,1650.0,132.0,85.0,,16.0,18.0,0,2.0,2011.0,53.914,27.5331,2025-07-25T00:52:21+03:00,,,,1,,Гвардейская ул.,Молодежная,
52049,realt,2026-07-06,3848638,3.0,700.0,94.0,87.0,,2.0,10.0,0,2.0,2009.0,53.929966,27.485214,2025-08-12T10:29:49+03:00,1.0,,,1,,Тимирязева ул.,,
52050,realt,2026-07-06,3848076,2.0,600.0,62.0,30.2,,11.0,22.0,0,2.0,2014.0,53.9342,27.4757,2025-08-11T18:33:59+03:00,,,,1,,Мястровская ул.,,
52051,realt,2026-07-06,3846089,4.0,750.0,82.0,55.0,,6.0,9.0,0,2.0,,53.9303,27.5868,2025-08-09T14:16:43+03:00,,,,1,,Беды ул.,Академия наук,7.0
52052,realt,2026-07-06,2833100,1.0,470.0,45.0,25.0,,12.0,19.0,0,2.0,2020.0,53.8862,27.5161,2022-08-16T06:44:32+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,
52053,realt,2026-07-06,3839748,2.0,1200.0,65.0,62.0,,8.0,10.0,0,2.0,2014.0,53.9345,27.4731,2025-08-06T16:48:10+03:00,,,,1,,Мястровская ул.,,
52054,realt,2026-07-06,3839639,1.0,470.0,40.0,20.0,,22.0,23.0,0,2.0,,53.8673,27.5434,2025-08-06T16:14:39+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
52055,realt,2026-07-06,3837418,3.0,950.0,78.0,70.0,,8.0,12.0,0,2.0,,53.911,27.5328,2025-08-05T20:07:25+03:00,,,,1,,Заславская ул.,Фрунзенская,5.0
52056,realt,2026-07-06,3837205,3.0,1100.0,94.7,80.5,,7.0,12.0,0,2.0,2004.0,53.9446,27.6893,2025-08-05T18:27:27+03:00,,,,1,,Независимости просп.,Уручье,1.0
52057,realt,2026-07-06,3836398,2.0,2100.0,56.0,41.0,,6.0,10.0,0,2.0,1992.0,53.9114,27.5313,2025-08-05T12:47:35+03:00,1.0,,,1,,Заславская ул.,Фрунзенская,12.0
52058,realt,2026-07-06,3830041,1.0,370.0,38.0,18.0,,5.0,9.0,0,3.0,,53.8466,27.637,2025-08-01T22:31:18+03:00,,,,1,,Краснослободская ул.,,
52059,realt,2026-07-06,3827345,1.0,750.0,35.0,32.0,,18.0,25.0,0,2.0,2023.0,53.863,27.55,2025-07-31T10:30:37+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),3.0
52060,realt,2026-07-06,3826381,2.0,290.0,50.0,35.0,,8.0,9.0,0,5.0,1980.0,53.867600825,27.687312402,2025-07-30T14:52:49+03:00,,,,1,,Байкальская ул.,Могилевская,
52061,realt,2026-07-06,3825938,3.0,520.0,55.0,32.0,,7.0,9.0,0,3.0,1973.0,53.9192,27.4736,2025-07-30T10:57:40+03:00,0.0,,,1,,Глебки ул.,Спортивная,20.0
52062,realt,2026-07-06,3824076,2.0,1500.0,63.0,57.0,,10.0,19.0,0,2.0,2017.0,53.9463,27.7056,2025-07-28T22:37:22+03:00,,,,1,,Пономарева ул.,Уручье,15.0
52063,realt,2026-07-06,3822546,2.0,950.0,45.0,40.0,,9.0,11.0,0,2.0,,53.9311,27.6501,2025-07-27T18:18:21+03:00,,,,1,,Мстиславца ул.,Борисовский тракт,
52064,realt,2026-07-06,3822013,4.0,1000.0,96.7,65.2,,10.0,23.0,0,,2015.0,53.847,27.4754,2025-07-27T01:44:47+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
52065,realt,2026-07-06,3812523,1.0,1145.0,39.0,17.0,,9.0,10.0,0,2.0,2005.0,53.835558,27.57562,2025-07-18T02:15:36+03:00,1.0,,,1,,Прушинских ул.,,
52066,realt,2026-07-06,3818601,3.0,750.0,56.0,56.0,,4.0,16.0,0,2.0,2022.0,53.8675,27.5283,2025-07-24T14:20:01+03:00,3.0,,,1,,Лейтенанта Кижеватова ул.,Аэродромная (2024),15.0
52067,realt,2026-07-06,3818573,1.0,1300.0,28.0,15.0,,3.0,5.0,0,2.0,1975.0,53.9283,27.5766,2025-07-24T14:00:38+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,10.0
52068,realt,2026-07-06,3816952,2.0,450.0,55.0,30.0,,3.0,3.0,0,2.0,1953.0,53.8903,27.6081,2025-07-23T09:32:14+03:00,0.0,,,1,,Чеботарева ул.,Тракторный завод,5.0
52069,realt,2026-07-06,3724653,2.0,899.0,50.0,35.0,,4.0,9.0,0,2.0,1986.0,53.9248,27.5469,2025-05-05T15:38:11+03:00,1.0,,,1,,Осипенко ул.,,
52070,realt,2026-07-06,3813322,4.0,550.0,58.0,48.0,,5.0,5.0,0,2.0,1969.0,53.9198,27.4928,2025-07-18T19:42:31+03:00,,,,1,,Сердича ул.,Пушкинская,
52071,realt,2026-07-06,3812050,2.0,400.0,51.0,30.0,,11.0,12.0,0,2.0,1989.0,53.8684,27.5955,2025-07-17T16:37:41+03:00,,,,1,,Рокоссовского просп.,,
52072,realt,2026-07-06,3810254,3.0,700.0,98.0,55.0,,11.0,13.0,0,2.0,2005.0,53.9413,27.598,2025-07-16T14:25:05+03:00,,,,1,,Восточная ул.,,
52073,realt,2026-07-06,3809334,3.0,850.0,85.3,48.7,,18.0,19.0,0,2.0,2018.0,53.854,27.4845,2025-07-15T18:24:23+03:00,0.0,,,1,,Чюрлениса ул.,Малиновка,
52074,realt,2026-07-06,3806273,2.0,1300.0,52.0,40.0,,7.0,9.0,0,2.0,2001.0,53.8821,27.4259,2025-07-11T17:17:07+03:00,1.0,,,0,,Шаранговича ул.,,
52075,realt,2026-07-06,3805824,2.0,750.0,58.0,38.5,,5.0,5.0,0,2.0,,53.901,27.5578,2025-07-11T12:24:44+03:00,,,,1,,Ленина ул.,Купаловская,3.0
52076,realt,2026-07-06,3803838,2.0,400.0,70.0,50.0,,1.0,9.0,0,2.0,,53.8426,27.561,2025-07-09T19:15:05+03:00,,,,0,,Сырокомли ул.,,
52077,realt,2026-07-06,3803830,3.0,600.0,62.0,44.0,,3.0,13.0,0,2.0,2017.0,53.9373,27.5368,2025-07-09T19:01:41+03:00,,,,1,,Стадионная ул.,,
52078,realt,2026-07-06,3803825,1.0,3000.0,45.0,35.0,,10.0,10.0,0,2.0,2009.0,53.8781,27.4892,2025-07-09T18:56:54+03:00,,,,1,,Гурского ул.,Михалово,3.0
