id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2339879,realt,2026-08-09,3766330,1.0,1300.0,31.0,29.0,,11.0,25.0,0,,2018.0,53.8692,27.5523,2025-06-08T23:59:22+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
2339880,realt,2026-08-09,3764145,1.0,350.0,35.0,33.0,,1.0,25.0,0,,2023.0,53.872682,27.545356,2025-06-06T15:58:55+03:00,,,,0,,Аэродромная ул.,Ковальская Слобода,10.0
2339881,realt,2026-08-09,3690584,2.0,400.0,45.0,36.0,,9.0,9.0,0,2.0,1975.0,53.8464,27.4999,2025-03-31T22:13:04+03:00,1.0,,,1,,Корженевского ул.,,
2339882,realt,2026-08-09,3760534,1.0,3000.0,53.0,34.0,,2.0,9.0,0,2.0,,53.8963,27.4248,2025-06-04T13:04:57+03:00,,,,1,,Мазурова ул.,Каменная горка,
2339883,realt,2026-08-09,3632650,2.0,800.0,70.0,40.0,,3.0,9.0,0,2.0,2005.0,53.9217,27.5505,2025-02-14T14:44:39+03:00,,,,1,,Старовиленский тракт,,
2339884,realt,2026-08-09,3756125,1.0,450.0,30.0,27.0,,5.0,20.0,0,2.0,2021.0,53.8653,27.5315,2025-06-01T11:41:57+03:00,3.0,,,1,,Кижеватова ул.,Аэродромная (2024),
2339885,realt,2026-08-09,3756082,2.0,500.0,46.4,35.0,,3.0,5.0,0,3.0,,53.8372,27.6449,2025-06-01T10:21:10+03:00,,,,1,,Ауэзова ул.,,
2339886,realt,2026-08-09,3753735,5.0,1800.0,164.0,110.0,,16.0,17.0,0,2.0,2010.0,53.9111,27.5044,2025-05-30T01:08:28+03:00,2.0,,,1,,Притыцкого ул.,Пушкинская,5.0
2339887,realt,2026-08-09,3753662,3.0,1650.0,65.0,50.0,,8.0,9.0,0,2.0,1980.0,53.9612,27.6189,2025-05-29T22:46:12+03:00,,,,1,,Мирошниченко ул.,,
2339888,realt,2026-08-09,3752810,2.0,650.0,57.0,35.0,,5.0,5.0,0,2.0,1958.0,53.8892,27.5399,2025-05-29T12:30:07+03:00,0.0,,,1,,Московская ул.,Институт культуры,2.0
2339889,realt,2026-08-09,3740959,4.0,700.0,80.9,54.1,,2.0,9.0,0,2.0,1993.0,53.8833,27.433002,2025-05-20T10:23:09+03:00,1.0,,,1,,Лобанка ул.,Каменная горка,20.0
2339890,realt,2026-08-09,3740273,2.0,520.0,48.0,29.0,,3.0,9.0,0,2.0,,53.8454,27.5336,2025-05-19T16:55:05+03:00,,,,1,,Кижеватова ул.,Слуцкий гостинец (2024),
2339891,realt,2026-08-09,3737846,2.0,430.0,46.0,38.0,,7.0,9.0,0,2.0,2000.0,53.8823,27.4192,2025-05-16T23:37:07+03:00,,,,1,,Панченко ул.,Каменная горка,15.0
2339892,realt,2026-08-09,3727025,3.0,1249.0,72.0,48.0,,21.0,24.0,0,2.0,2016.0,53.918964,27.625019,2025-05-07T01:17:54+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
2339893,realt,2026-08-09,3735309,1.0,1350.0,36.1,23.2,,6.0,10.0,0,2.0,2014.0,53.9164,27.4186,2025-05-14T22:39:43+03:00,,,,1,,Казимировская ул.,,
2339894,realt,2026-08-09,1686786,1.0,700.0,50.0,18.0,,10.0,19.0,0,2.0,2012.0,53.9119,27.5402,2020-02-10T19:13:43+03:00,3.0,,,1,,Победителей просп.,Немига,
2339895,realt,2026-08-09,3730720,3.0,999.0,180.0,110.0,,2.0,2.0,0,2.0,,53.9637,27.5942,2025-05-11T13:08:31+03:00,0.0,,,1,,Кривичский 2-й пер.,,
2339896,realt,2026-08-09,3725012,2.0,600.0,61.0,61.0,,6.0,8.0,0,2.0,,53.9558,27.5498,2025-05-05T21:03:41+03:00,,,,1,,Павлины Медёлки ул.,,
2339897,realt,2026-08-09,3724761,2.0,510.0,46.0,32.0,,4.0,5.0,0,2.0,1962.0,53.9369,27.6097,2025-05-05T16:43:02+03:00,0.0,,,1,,Волгоградская ул.,Московская,15.0
2339898,realt,2026-08-09,3721432,3.0,700.0,85.0,48.0,,2.0,5.0,0,3.0,1950.0,53.899,27.6039,2025-05-01T16:49:59+03:00,,,,1,,Долгобродская ул.,Тракторный завод,3.0
2339899,realt,2026-08-09,3719013,2.0,600.0,65.0,50.0,,5.0,9.0,0,2.0,1989.0,53.8864,27.5955,2025-04-28T10:50:42+03:00,0.0,,,1,,Рыбалко ул.,Пролетарская,7.0
2339900,realt,2026-08-09,3718963,1.0,410.0,42.0,15.0,,6.0,10.0,0,2.0,2011.0,53.94874,27.718354,2025-04-28T08:25:49+03:00,,,,1,,50 лет Победы ул.,,
2339901,realt,2026-08-09,3714980,2.0,1785.0,56.0,38.0,,12.0,25.0,0,,,53.851182,27.536759,2025-04-23T16:33:56+03:00,,,,0,,Лейтенанта Кижеватова ул.,Неморшанский сад (2024),
2339902,realt,2026-08-09,3714712,2.0,760.0,49.0,38.0,,5.0,25.0,0,2.0,2020.0,53.9237,27.6258,2025-04-23T12:37:42+03:00,,,,1,,Макаенка ул.,Московская,10.0
2339903,realt,2026-08-09,3664828,3.0,600.0,65.0,53.0,,7.0,9.0,0,,1997.0,53.8823,27.4192,2025-03-11T08:55:21+03:00,1.0,,,1,,Панченко ул.,,
2339904,realt,2026-08-09,3713280,2.0,550.0,70.0,40.0,,5.0,9.0,0,2.0,,53.8706,27.4899,2025-04-21T20:53:14+03:00,0.0,,,1,,Дзержинского просп.,Михалово,
2339905,realt,2026-08-09,3500814,2.0,630.0,48.0,48.0,,20.0,25.0,0,2.0,2024.0,53.859738,27.545607,2024-10-23T08:04:12+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2339906,realt,2026-08-09,3709252,4.0,1250.0,150.0,92.0,,8.0,10.0,0,2.0,2014.0,53.9183,27.5589,2025-04-15T23:28:20+03:00,,,,1,,Машерова просп.,Площадь Победы,20.0
2339907,realt,2026-08-09,3706922,1.0,1300.0,30.0,26.0,,18.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-04-13T13:12:38+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2339908,realt,2026-08-09,3705948,2.0,850.0,67.5,39.6,,12.0,25.0,0,2.0,2013.0,53.9367,27.474,2025-04-11T17:01:53+03:00,3.0,,,1,,Мястровская ул.,,
2339909,realt,2026-08-09,3648952,3.0,450.0,65.0,43.0,,5.0,9.0,0,3.0,1993.0,53.864874634,27.431084201,2025-02-26T13:55:47+03:00,,,,1,,Есенина ул.,,
2339910,realt,2026-08-09,3694125,4.0,1000.0,78.0,62.0,,8.0,18.0,0,2.0,2019.0,53.9237,27.6258,2025-04-03T13:31:51+03:00,,,,1,,Макаенка ул.,Московская,8.0
2339911,realt,2026-08-09,3690439,3.0,650.0,101.0,60.0,,10.0,15.0,0,2.0,2004.0,53.9335,27.5923,2025-03-31T18:49:31+03:00,,,,1,,Восточная ул.,Академия наук,
2339912,realt,2026-08-09,3689589,2.0,4100.0,61.0,34.0,,4.0,4.0,0,2.0,1932.0,53.8947,27.5494,2025-03-31T09:33:59+03:00,0.0,,,1,,Ленинградская ул.,Площадь Ленина,3.0
2339913,realt,2026-08-09,2918347,2.0,750.0,45.0,30.0,,3.0,9.0,0,2.0,,53.9336,27.5861,2022-12-04T10:32:55+03:00,1.0,,,1,,Некрасова ул.,,
2339914,realt,2026-08-09,3688005,3.0,550.0,76.0,53.0,,9.0,15.0,0,2.0,2013.0,53.909655063,27.420148692,2025-03-29T00:50:24+03:00,,,,1,,Неманская ул.,Каменная горка,
2339915,realt,2026-08-09,3687927,1.0,850.0,42.0,35.0,,4.0,9.0,0,2.0,2015.0,53.9184,27.6371,2025-03-28T21:53:00+03:00,,,,1,,Филимонова ул.,Московская,
2339916,realt,2026-08-09,3684003,1.0,1300.0,33.0,33.0,,5.0,9.0,0,2.0,1986.0,53.9298,27.5072,2025-03-25T20:39:53+03:00,,,,1,,Орловская ул.,,
2339917,realt,2026-08-09,3681765,2.0,1050.0,83.0,62.4,,21.0,27.0,0,2.0,2020.0,53.9378,27.5843,2025-03-24T13:30:42+03:00,,,,1,,Богдановича ул.,Академия наук,15.0
2339918,realt,2026-08-09,3681140,1.0,1300.0,29.2,15.0,,15.0,19.0,0,2.0,2021.0,53.869852982,27.543226937,2025-03-23T21:23:02+03:00,,,,0,,Николы Теслы ул.,Аэродромная (2024),10.0
2339919,realt,2026-08-09,3680438,2.0,850.0,50.5,47.6,,1.0,18.0,0,,,53.8824,27.5202,2025-03-22T21:58:15+03:00,,,,1,,Щорса ул.,Грушевка,
2339920,realt,2026-08-09,3677562,2.0,900.0,38.0,32.0,,10.0,25.0,0,2.0,2024.0,53.8652,27.5564,2025-03-20T12:28:08+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),9.0
2339921,realt,2026-08-09,3673652,1.0,500.0,35.8,27.1,,12.0,14.0,0,2.0,2013.0,53.9498,27.6815,2025-03-17T16:59:52+03:00,,,,1,,Ложинская ул.,Уручье,5.0
2339922,realt,2026-08-09,3633305,3.0,3500.0,90.0,70.0,,10.0,18.0,0,,2015.0,53.888910708,27.523856274,2025-02-14T22:05:15+03:00,,,,0,,Дзержинского просп.,Грушевка,
2339923,realt,2026-08-09,3667715,1.0,500.0,35.0,28.0,,9.0,25.0,0,2.0,2024.0,53.859738,27.545607,2025-03-12T22:31:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2339924,realt,2026-08-09,3656910,3.0,720.0,63.0,40.0,,2.0,15.0,0,2.0,,53.9176,27.5322,2025-03-04T11:56:15+03:00,,,,1,,Победителей просп.,Молодежная,
2339925,realt,2026-08-09,1003895,2.0,750.0,58.5,30.0,,2.0,13.0,0,2.0,2014.0,53.912351,27.530552,2016-12-09T08:43:40+03:00,3.0,,,1,,Машерова просп.,Молодежная,
2339926,realt,2026-08-09,3656401,1.0,590.0,45.0,18.0,,6.0,25.0,0,2.0,,53.8664,27.486603,2025-03-03T23:44:59+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
2339927,realt,2026-08-09,3655186,1.0,400.0,44.6,42.6,,5.0,12.0,0,2.0,2019.0,53.8839,27.5243,2025-03-03T12:27:21+03:00,,,,1,,Железнодорожный 3-й пер.,Грушевка,
2339928,realt,2026-08-09,3653858,3.0,1198.0,130.0,82.0,,2.0,6.0,0,2.0,2001.0,53.8984,27.557,2025-03-02T02:32:25+03:00,0.0,,,0,,Комсомольская ул.,Купаловская,5.0
2339929,realt,2026-08-09,3653842,2.0,998.0,98.0,48.0,,5.0,10.0,0,2.0,2006.0,53.9146,27.5325,2025-03-02T00:22:14+03:00,,,,1,,Гвардейская ул.,Молодежная,8.0
2339930,realt,2026-08-09,3651486,1.0,500.0,29.8,24.3,,8.0,19.0,0,2.0,2020.0,53.869954452,27.533013148,2025-02-27T22:22:33+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2339931,realt,2026-08-09,3646128,3.0,1000.0,72.0,42.0,,8.0,8.0,0,2.0,2019.0,53.9357,27.5948,2025-02-24T20:03:28+03:00,,,,1,,Корш-Саблина ул.,,
2339932,realt,2026-08-09,3645511,2.0,2000.0,58.0,34.0,,6.0,19.0,0,2.0,2003.0,53.911105409,27.634970847,2025-02-24T13:37:43+03:00,,,,1,,Филимонова ул.,,
2339933,realt,2026-08-09,3644261,2.0,900.0,82.5,42.5,,2.0,19.0,0,2.0,2019.0,53.9182,27.6021,2025-02-23T11:50:03+03:00,,,,1,,Сурганова ул.,Академия наук,
2339934,realt,2026-08-09,3642004,2.0,1500.0,57.0,47.0,,14.0,16.0,0,2.0,2023.0,53.939752,27.598994,2025-02-20T23:15:00+03:00,,,,1,,Восточная ул.,,
2339935,realt,2026-08-09,3636641,1.0,650.0,52.0,40.0,,13.0,24.0,0,2.0,2022.0,53.86928616,27.530211117,2025-02-18T01:31:16+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),3.0
2339936,realt,2026-08-09,3636297,4.0,996.0,145.0,108.0,,10.0,16.0,0,2.0,2001.0,53.9203,27.5746,2025-02-17T19:35:17+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,5.0
2339937,realt,2026-08-09,3634118,2.0,580.0,66.0,39.0,,9.0,13.0,0,2.0,2014.0,53.8853,27.5152,2025-02-15T20:27:14+03:00,,,,1,,Щорса ул.,Грушевка,3.0
2339938,realt,2026-08-09,3632229,2.0,560.0,45.0,42.0,,4.0,10.0,0,2.0,2019.0,53.9458,27.6024,2025-02-14T12:20:31+03:00,,,,1,,Олешева ул.,,
2339939,realt,2026-08-09,3626473,1.0,459.0,35.0,19.0,,3.0,5.0,0,2.0,1962.0,53.929263317,27.602635627,2025-02-10T17:15:11+03:00,,,,1,,Калинина ул.,Парк Челюскинцев,7.0
2339940,realt,2026-08-09,3625573,3.0,1700.0,64.0,58.0,,6.0,9.0,0,2.0,,53.84731529,27.544266181,2025-02-10T06:27:22+03:00,,,,0,,Асаналиева ул.,Слуцкий гостинец (2024),10.0
2339941,realt,2026-08-09,3561217,2.0,700.0,49.83,30.05,,5.0,5.0,0,2.0,,53.9272,27.5746,2024-12-09T22:32:42+03:00,,,,1,,Богдановича ул.,Площадь Якуба Коласа,15.0
2339942,realt,2026-08-09,2816741,3.0,1300.0,95.0,60.0,,6.0,11.0,0,,2014.0,53.9393,27.4685,2022-07-27T14:39:10+03:00,3.0,,,1,,Победителей просп.,,
2339943,realt,2026-08-09,3622418,1.0,850.0,54.0,43.0,,10.0,10.0,0,2.0,2008.0,53.905903,27.4431,2025-02-06T23:38:16+03:00,,,,1,,Притыцкого ул.,Каменная горка,
2339944,realt,2026-08-09,3619490,1.0,1400.0,33.0,17.0,,6.0,9.0,0,2.0,,53.9497,27.6902,2025-02-05T08:50:20+03:00,,,,1,,Городецкая ул.,Уручье,5.0
2339945,realt,2026-08-09,3619469,1.0,600.0,38.0,30.0,,3.0,20.0,0,2.0,2022.0,53.8858,27.51,2025-02-05T08:26:29+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,3.0
2339946,realt,2026-08-09,3617511,1.0,500.0,35.8,27.1,,12.0,16.0,0,2.0,2013.0,53.9498,27.6815,2025-02-03T20:41:31+03:00,,,,1,,Ложинская ул.,Уручье,5.0
2339947,realt,2026-08-09,3614749,3.0,1200.0,89.5,55.0,,16.0,19.0,0,2.0,,53.9327,27.6549,2025-01-31T23:41:06+03:00,,,,1,,Туровского ул.,Борисовский тракт,
2339948,realt,2026-08-09,3614663,2.0,1500.0,40.0,32.0,,11.0,25.0,0,2.0,2023.0,53.872682,27.545356,2025-01-31T22:43:46+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),10.0
2339949,realt,2026-08-09,3612363,2.0,605.0,51.0,30.0,,3.0,10.0,0,2.0,2004.0,53.931885709,27.591031131,2025-01-30T02:32:39+03:00,,,,1,,Л. Беды,Академия наук,15.0
2339950,realt,2026-08-09,3611514,2.0,750.0,63.0,53.0,,14.0,19.0,0,2.0,2019.0,53.8542,27.4848,2025-01-29T14:56:34+03:00,2.0,,,1,,Чюрлениса ул.,Малиновка,
2339951,realt,2026-08-09,3607794,2.0,1050.0,45.0,35.0,,25.0,25.0,0,2.0,2023.0,53.86329439,27.547563725,2025-01-26T20:29:32+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
2339952,realt,2026-08-09,3600690,1.0,450.0,32.0,30.0,,14.0,25.0,0,2.0,2020.0,53.8637,27.5349,2025-01-19T00:34:28+03:00,,,,1,,Белградская ул.,Аэродромная (2024),15.0
2339953,realt,2026-08-09,3600367,2.0,1000.0,51.4,36.0,,5.0,7.0,0,2.0,2023.0,53.942301,27.526545,2025-01-18T15:32:14+03:00,,,,1,,Нововиленская ул.,,
2339954,realt,2026-08-09,3573822,2.0,1200.0,62.1,41.6,,9.0,9.0,0,2.0,2021.0,53.932628039,27.533475828,2024-12-19T16:17:51+03:00,,,,1,,Нововиленская ул.,,
2339955,realt,2026-08-09,3593197,2.0,600.0,55.0,50.0,,1.0,10.0,0,2.0,2001.0,53.9206,27.5619,2025-01-10T22:19:14+03:00,1.0,,,1,,Старовиленская ул.,Немига,15.0
2339956,realt,2026-08-09,3581878,3.0,2500.0,82.0,50.0,,2.0,9.0,0,2.0,2012.0,53.871536049,27.489218425,2024-12-27T12:11:16+03:00,,,,1,,Дзержинского просп.,Михалово,8.0
2339957,realt,2026-08-09,3578288,2.0,600.0,38.7,32.7,,25.0,25.0,0,2.0,2022.0,53.8713,27.5398,2024-12-23T21:25:30+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),4.0
2339958,realt,2026-08-09,3557850,1.0,650.0,50.0,48.0,,7.0,15.0,0,2.0,2023.0,53.8862,27.5161,2024-12-06T21:54:44+03:00,,,,1,,Дзержинского просп.,Грушевка,
2339959,realt,2026-08-09,3554920,2.0,720.0,56.1,31.8,,3.0,4.0,0,2.0,1956.0,53.925375987,27.607773178,2024-12-04T22:29:28+03:00,0.0,,,1,,Калинина ул.,Парк Челюскинцев,
2339960,realt,2026-08-09,3233593,4.0,2150.0,73.0,68.5,,4.0,25.0,0,2.0,2021.0,53.862234,27.537724,2024-01-22T12:27:20+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),
2339961,realt,2026-08-09,3507780,1.0,530.0,31.5,25.0,,4.0,19.0,0,2.0,2022.0,53.87020561,27.539481269,2024-10-29T08:22:08+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),10.0
2339962,realt,2026-08-09,3461714,1.0,1300.0,38.0,17.0,,8.0,12.0,0,,,53.8875,27.4419,2024-09-21T10:34:11+03:00,,,,1,,Чайлытко ул.,,
2339963,realt,2026-08-09,3456610,3.0,1200.0,112.0,100.0,,9.0,18.0,0,2.0,2004.0,53.9203,27.5285,2024-09-17T18:28:17+03:00,,,,1,,Победителей просп.,,
2339964,realt,2026-08-09,3448731,4.0,1600.0,170.0,100.0,,5.0,5.0,0,2.0,1950.0,53.923599243,27.609397888,2024-09-12T11:23:40+03:00,,,,1,,Независимости просп.,Парк Челюскинцев,1.0
2339965,realt,2026-08-09,3438520,2.0,550.0,45.0,40.0,,2.0,10.0,0,2.0,2023.0,53.932521,27.470131,2024-09-03T10:55:30+03:00,1.0,,,1,,Ильянская ул.,,
2339966,realt,2026-08-09,3427146,2.0,600.0,36.0,30.0,,24.0,25.0,0,2.0,2021.0,53.868211823,27.540980862,2024-08-22T23:59:11+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2339967,realt,2026-08-09,3422293,3.0,790.0,65.0,40.0,,3.0,12.0,0,2.0,1987.0,53.8839,27.5476,2024-08-19T15:37:00+03:00,1.0,,,1,,Могилевская ул.,Институт культуры,2.0
2339968,realt,2026-08-09,3417677,2.0,1400.0,47.0,36.0,,3.0,4.0,0,2.0,1961.0,53.93544454,27.613816689,2024-08-14T16:09:04+03:00,,,,1,,Волгоградская ул.,Московская,
2339969,realt,2026-08-09,3413399,2.0,445.0,48.7,26.9,,5.0,9.0,0,2.0,,53.9533,27.6342,2024-08-10T13:43:48+03:00,,,,0,,Тикоцкого ул.,,
2339970,realt,2026-08-09,3382209,2.0,600.0,62.0,45.0,,5.0,17.0,0,2.0,2012.0,53.845406,27.567902,2024-07-13T18:07:22+03:00,,,,1,,Игуменский тракт,,
2339971,realt,2026-08-09,3372381,2.0,600.0,45.0,40.0,,24.0,25.0,0,2.0,2020.0,53.8697,27.5469,2024-07-03T08:13:59+03:00,,,,1,,Мира просп.,Аэродромная (2024),
2339972,realt,2026-08-09,3307511,2.0,700.0,45.0,40.0,,5.0,9.0,0,,1966.0,53.9032,27.5463,2024-04-13T13:32:23+03:00,0.0,,,1,,Романовская Слобода ул.,Немига,
2339973,realt,2026-08-09,3307450,3.0,900.0,65.2,60.0,,21.0,22.0,0,2.0,2020.0,53.8687,27.5517,2024-04-13T11:46:05+03:00,3.0,,,1,,Братская ул.,Аэродромная (2024),5.0
2339974,realt,2026-08-09,3300696,1.0,500.0,30.0,25.0,,3.0,5.0,0,2.0,1960.0,53.9067,27.5416,2024-04-05T22:33:52+03:00,0.0,,,1,,Мельникайте ул.,,
2339975,realt,2026-08-09,3264558,2.0,900.0,73.3,38.9,,3.0,5.0,0,2.0,2007.0,53.938621,27.489135,2024-02-26T16:20:18+03:00,11.0,,,1,,Пионерская ул.,,
2339976,realt,2026-08-09,3197206,1.0,1500.0,54.0,38.0,,9.0,9.0,0,2.0,,53.9569,27.6202,2023-11-23T00:55:32+03:00,0.0,,,1,,Гамарника ул.,,
2339977,realt,2026-08-09,1575682,2.0,690.0,50.0,40.0,,2.0,5.0,0,2.0,1965.0,53.912065,27.588257,2019-09-26T15:21:57+03:00,0.0,,,1,,Смолячкова ул.,Площадь Якуба Коласа,
2339978,realt,2026-08-09,3152186,2.0,530.0,56.6,28.5,,7.0,9.0,0,2.0,2004.0,53.8985,27.4594,2023-09-27T23:12:59+03:00,1.0,,,1,,Одинцова ул.,Кунцевщина,
2339979,realt,2026-08-09,2546313,3.0,1350.0,92.4,64.6,,3.0,5.0,0,2.0,1952.0,53.8974,27.5534,2021-12-13T15:28:25+03:00,0.0,,,1,,Независимости просп.,Купаловская,3.0
2339980,realt,2026-08-09,3119153,3.0,950.0,78.0,73.0,,2.0,4.0,0,2.0,1955.0,53.907576,27.57629,2023-08-22T09:05:25+03:00,0.0,,,1,,Захарова ул.,Площадь Победы,1.0
2339981,realt,2026-08-09,3113226,4.0,600.0,,68.0,,2.0,10.0,0,2.0,2013.0,53.8998,27.65,2023-08-15T03:23:16+03:00,1.0,,,1,,Солтыса ул.,,
2339982,realt,2026-08-09,2634141,2.0,950.0,63.0,36.0,,4.0,4.0,0,,1955.0,53.8993,27.5675,2022-02-28T17:02:39+03:00,0.0,,,1,,Красноармейская ул.,Октябрьская,
2339983,realt,2026-08-09,3101273,3.0,3000.0,88.0,68.0,,14.0,24.0,0,,2014.0,53.8882,27.5207,2023-07-31T23:13:33+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
2339984,realt,2026-08-09,3100271,1.0,370.0,35.0,16.0,,8.0,9.0,0,3.0,1984.0,53.8959,27.452,2023-07-30T23:07:19+03:00,1.0,,,1,,Якубовского ул.,Кунцевщина,10.0
2339985,realt,2026-08-09,3083660,1.0,500.0,32.0,19.0,,4.0,9.0,0,3.0,1965.0,53.9038,27.5449,2023-07-10T18:11:46+03:00,0.0,,,1,,Романовская Слобода ул.,Фрунзенская,3.0
2339986,realt,2026-08-09,3060069,1.0,560.0,45.0,33.0,,3.0,3.0,0,2.0,2021.0,53.8523,27.4608,2023-06-11T14:36:33+03:00,0.0,,,1,,Космонавтов ул.,Малиновка,15.0
2339987,realt,2026-08-09,3014366,2.0,1450.0,53.0,40.0,,9.0,12.0,0,2.0,1989.0,53.8879,27.6842,2023-04-12T10:20:59+03:00,1.0,,,1,,Нестерова ул.,,
2339988,realt,2026-08-09,3000907,1.0,450.0,45.0,20.0,,14.0,21.0,0,,,53.9277,27.6984,2023-03-27T19:14:03+03:00,1.0,,,1,,Скорины ул.,,
2339989,realt,2026-08-09,2998659,2.0,550.0,44.0,44.0,,8.0,18.0,0,2.0,2013.0,53.865802,27.448712,2023-03-24T16:16:16+03:00,3.0,,,1,,Рафиева ул.,,
2339990,realt,2026-08-09,2983633,4.0,1800.0,143.0,85.6,,1.0,7.0,0,2.0,2002.0,53.9142,27.5294,2023-03-09T11:30:34+03:00,0.0,,,1,,Чехова ул.,Молодежная,
2339991,realt,2026-08-09,1988076,3.0,550.0,67.0,46.0,,3.0,9.0,0,2.0,1975.0,53.953312,27.636309,2020-11-07T22:31:50+03:00,1.0,,,1,,Тикоцкого ул.,,
2339992,realt,2026-08-09,2908936,2.0,620.0,60.0,45.0,,13.0,14.0,0,2.0,2011.0,53.847681,27.481905,2022-11-21T21:17:50+03:00,3.0,,,1,,Чечота ул.,Малиновка,7.0
2339993,realt,2026-08-09,2881552,2.0,750.0,78.0,78.0,,9.0,15.0,0,2.0,2019.0,53.846772,27.47658,2022-10-16T16:24:47+03:00,11.0,,,1,,Дзержинского просп.,Малиновка,5.0
2339994,realt,2026-08-09,2923471,2.0,,50.2,29.0,,7.0,9.0,0,3.0,1979.0,53.8722,27.6036,2022-12-10T22:05:54+03:00,1.0,,,1,,Горовца ул.,,
2339995,realt,2026-08-09,2919858,2.0,1700.0,45.0,36.0,,4.0,19.0,0,2.0,2018.0,53.9217,27.6254,2022-12-06T10:43:39+03:00,,,,1,,Макаенка ул.,Московская,
2339996,realt,2026-08-09,2337599,4.0,1000.0,129.0,80.0,,3.0,9.0,0,2.0,2003.0,53.926313,27.600854,2021-06-30T22:59:42+03:00,0.0,,,1,,Чернышевского ул.,Академия наук,
2339997,realt,2026-08-09,2902121,4.0,600.0,110.0,90.0,,4.0,9.0,0,2.0,1994.0,53.88497,27.435894,2022-11-10T20:37:58+03:00,1.0,,,1,,Сухаревская ул.,,
2339998,realt,2026-08-09,2853248,2.0,800.0,68.0,50.0,,6.0,6.0,0,2.0,2020.0,53.8713,27.5398,2022-09-10T12:28:25+03:00,11.0,,,1,,Николы Теслы ул.,Аэродромная (2024),2.0
2339999,realt,2026-08-09,2828197,3.0,600.0,97.0,60.0,,5.0,10.0,0,2.0,2000.0,53.8811,27.5132,2022-08-09T16:12:23+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
2340000,realt,2026-08-09,2178615,2.0,1720.0,65.0,50.0,,9.0,15.0,0,2.0,2000.0,53.8846,27.5482,2021-03-21T22:24:30+03:00,0.0,,,1,,Могилевская ул.,Вокзальная,7.0
2340001,realt,2026-08-09,2827091,1.0,450.0,39.0,17.0,,2.0,9.0,0,,2003.0,53.8374,27.5733,2022-08-08T14:30:54+03:00,1.0,,,1,,Игуменский тракт,,
2340002,realt,2026-08-09,139778,3.0,1300.0,120.0,75.0,,2.0,5.0,0,2.0,1956.0,53.898092,27.556942,2009-08-03T00:04:44+03:00,0.0,,,1,,Маркса ул.,Октябрьская,5.0
2340003,realt,2026-08-09,2765469,2.0,600.0,54.0,34.5,,7.0,9.0,0,2.0,1982.0,53.919479,27.552596,2022-05-22T21:48:14+03:00,0.0,,,1,,Червякова ул.,,
