id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1866633,realt,2026-07-19,4178163,2.0,1400.0,50.0,50.0,,2.0,5.0,0,2.0,,53.8739,27.6842,2026-07-11T11:02:22+03:00,,,,1,,Ангарская ул.,Могилевская,10.0
1866634,realt,2026-07-19,4178128,1.0,1550.0,50.0,30.0,,6.0,17.0,0,2.0,2000.0,53.9296,27.5106,2026-07-11T09:21:45+03:00,,,,1,,Победителей просп.,,
1866635,realt,2026-07-19,4047892,3.0,3299.0,67.0,50.0,,6.0,9.0,0,2.0,,53.8497,27.4695,2026-02-24T16:25:46+03:00,1.0,,,1,,Есенина ул.,Малиновка,3.0
1866636,realt,2026-07-19,4079085,1.0,2569.0,38.0,17.0,,5.0,16.0,0,2.0,2015.0,53.9161,27.4256,2026-03-28T04:34:44+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
1866637,realt,2026-07-19,3997699,2.0,850.0,60.2,31.3,,4.0,5.0,1,2.0,1957.0,53.894,27.574,2026-01-05T00:52:08+03:00,,,,1,,Казарменный пер.,Первомайская,
1866638,realt,2026-07-19,4177953,3.0,7250.0,88.0,73.0,,7.0,7.0,1,2.0,2022.0,53.9388,27.4502,2026-07-10T20:17:09+03:00,0.0,,,1,,Ратомская ул.,,
1866639,realt,2026-07-19,4177919,3.0,1500.0,102.1,55.0,,4.0,25.0,1,2.0,2012.0,53.9119,27.5402,2026-07-10T19:38:13+03:00,,,,1,,Победителей просп.,Фрунзенская,
1866640,realt,2026-07-19,4177880,3.0,650.0,83.0,72.0,,8.0,18.0,0,2.0,2000.0,53.9382,27.6829,2026-07-10T19:03:20+03:00,1.0,,,1,,Шугаева ул.,Уручье,
1866641,realt,2026-07-19,4034326,3.0,1800.0,63.6,56.8,,4.0,6.0,1,2.0,2018.0,53.9394,27.4519,2026-02-09T18:19:40+03:00,,,,1,,Ратомская ул.,,
1866642,realt,2026-07-19,4177806,2.0,1350.0,49.9,32.4,,7.0,7.0,1,2.0,2024.0,53.9368,27.5281,2026-07-10T18:00:33+03:00,2.0,,,1,,Нововиленская ул.,,
1866643,realt,2026-07-19,3852110,4.0,1000.0,132.6,79.2,,8.0,10.0,1,2.0,1998.0,53.9049,27.4899,2025-08-14T17:48:49+03:00,0.0,,,1,,Мавра ул.,Пушкинская,
1866644,realt,2026-07-19,4177795,2.0,490.0,43.2,31.2,,1.0,4.0,0,2.0,1960.0,53.9322,27.6195,2026-07-10T17:41:35+03:00,,,,1,,Волгоградская ул.,Парк Челюскинцев,
1866645,realt,2026-07-19,4177731,1.0,600.0,42.2,30.0,,9.0,9.0,1,,2024.0,53.9368,27.5281,2026-07-10T16:43:09+03:00,,,,1,,Нововиленская ул.,,
1866646,realt,2026-07-19,867570,3.0,1000.0,72.0,41.0,,8.0,9.0,0,5.0,2011.0,53.878638,27.907063,2016-02-21T14:27:52+03:00,1.0,,,0,,Киреева ул.,,
1866647,realt,2026-07-19,4177566,3.0,900.0,93.0,51.0,,2.0,9.0,0,2.0,2007.0,53.8902,27.4272,2026-07-10T14:58:36+03:00,,,,1,,Лобанка ул.,Каменная горка,
1866648,realt,2026-07-19,4177379,2.0,600.0,45.0,35.0,,2.0,3.0,0,2.0,1950.0,53.925,27.5967,2026-07-10T12:08:11+03:00,,,,1,,Сурганова ул.,Академия наук,5.0
1866649,realt,2026-07-19,4149422,2.0,3240.0,66.3,46.0,,2.0,5.0,1,2.0,2023.0,53.9381,27.4483,2026-06-10T11:35:15+03:00,,,,0,,Тимирязева ул.,,
1866650,realt,2026-07-19,4177336,3.0,750.0,43.6,36.4,,4.0,16.0,1,2.0,2023.0,53.8675,27.5307,2026-07-10T11:31:18+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
1866651,realt,2026-07-19,4177292,3.0,3500.0,105.0,65.0,,11.0,18.0,1,2.0,,53.9203,27.5285,2026-07-10T10:54:27+03:00,,,,1,,Победителей просп.,,
1866652,realt,2026-07-19,4177248,3.0,800.0,69.3,69.3,,4.0,12.0,0,,2010.0,53.9572,27.6143,2026-07-10T10:15:55+03:00,3.0,,,1,,Гамарника ул.,,
1866653,realt,2026-07-19,4149296,3.0,2000.0,55.8,28.3,,10.0,16.0,1,2.0,2014.0,53.9103,27.5925,2026-06-10T09:18:55+03:00,0.0,,,1,,Платонова ул.,Площадь Якуба Коласа,
1866654,realt,2026-07-19,4149252,3.0,2000.0,115.6,70.9,,2.0,5.0,1,2.0,2008.0,53.9388,27.4852,2026-06-10T07:37:29+03:00,,,,1,,Пионерская ул.,Немига,10.0
1866655,realt,2026-07-19,4149238,3.0,2200.0,130.6,94.3,,15.0,20.0,1,2.0,2017.0,53.8862,27.5161,2026-06-10T07:25:51+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
1866656,realt,2026-07-19,4170155,3.0,1000.0,86.0,63.0,,4.0,12.0,0,2.0,2013.0,53.9497,27.6809,2026-07-02T07:09:26+03:00,,,,1,,Ложинская ул.,Уручье,5.0
1866657,realt,2026-07-19,4177150,2.0,7500.0,114.1,60.9,,21.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-07-10T01:37:20+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,3.0
1866658,realt,2026-07-19,4176478,2.0,3000.0,67.0,55.0,,3.0,5.0,0,,,53.8994,27.5599,2026-07-09T13:39:33+03:00,,,,1,,Маркса ул.,Купаловская,1.0
1866659,realt,2026-07-19,4176975,1.0,1550.0,31.0,15.0,,6.0,9.0,0,2.0,,53.9207,27.5731,2026-07-09T20:40:12+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,5.0
1866660,realt,2026-07-19,4176925,3.0,2600.0,67.1,47.2,,2.0,11.0,1,2.0,2015.0,53.942,27.464,2026-07-09T19:20:21+03:00,,,,1,,Победителей просп.,,
1866661,realt,2026-07-19,4176908,3.0,1500.0,73.0,64.3,,6.0,9.0,0,3.0,1991.0,53.8896,27.6534,2026-07-09T19:08:53+03:00,0.0,,,1,,Холмогорская ул.,Тракторный завод,10.0
1866662,realt,2026-07-19,4176885,1.0,1100.0,40.0,20.0,,6.0,9.0,0,3.0,2016.0,53.8607,27.4337,2026-07-09T18:31:54+03:00,,,,0,,Рафиева ул.,,
1866663,realt,2026-07-19,4176877,2.0,600.0,41.0,25.0,,1.0,5.0,0,2.0,1961.0,53.9145,27.5745,2026-07-09T18:19:40+03:00,0.0,,,1,,Машерова просп.,Площадь Якуба Коласа,
1866664,realt,2026-07-19,4176753,2.0,3300.0,42.0,42.0,,8.0,25.0,1,2.0,2019.0,53.9314,27.6502,2026-07-09T16:41:27+03:00,3.0,,,1,,Мстиславца ул.,Восток,
1866665,realt,2026-07-19,4176724,2.0,1000.0,1111.0,1111.0,,2.0,2.0,0,3.0,,53.8734,27.5354,2026-07-09T16:30:46+03:00,,,,1,,Чкалова ул.,Аэродромная (2024),
1866666,realt,2026-07-19,4176712,3.0,2200.0,64.0,49.0,,4.0,9.0,0,,1986.0,53.8584,27.4606,2026-07-09T16:23:04+03:00,1.0,,,1,,Звязда газеты просп.,Малиновка,
1866667,realt,2026-07-19,4176690,1.0,900.0,45.0,45.0,,2.0,9.0,0,2.0,2025.0,53.9368,27.5281,2026-07-09T16:04:56+03:00,,,,0,,Нововиленская ул.,,
1866668,realt,2026-07-19,4176672,2.0,700.0,70.5,65.4,,3.0,23.0,0,2.0,2020.0,53.8709,27.5434,2026-07-09T15:52:16+03:00,,,,1,,Белградская ул.,Аэродромная (2024),6.0
1866669,realt,2026-07-19,4176666,2.0,3300.0,41.9,41.9,,7.0,25.0,1,2.0,2019.0,53.9314,27.6502,2026-07-09T15:46:06+03:00,3.0,,,1,,Мстиславца ул.,Восток,
1866670,realt,2026-07-19,4176623,3.0,1500.0,68.0,43.0,,3.0,9.0,0,2.0,2004.0,53.864,27.453,2026-07-09T15:38:44+03:00,,,,1,,Любимова просп.,,
1866671,realt,2026-07-19,4148654,2.0,1300.0,59.9,37.2,,8.0,12.0,1,2.0,1976.0,53.9165,27.4941,2026-06-09T15:02:15+03:00,1.0,,,1,,Пушкина просп.,Пушкинская,3.0
1866672,realt,2026-07-19,4176518,2.0,700.0,71.6,41.0,,8.0,9.0,1,2.0,,53.8521,27.4544,2026-07-09T14:12:37+03:00,,,,1,,Есенина ул.,Малиновка,
1866673,realt,2026-07-19,4176483,1.0,530.0,54.0,19.0,,6.0,16.0,1,2.0,2009.0,53.902,27.5069,2026-07-09T13:42:04+03:00,,,,1,,Берута ул.,Молодежная,
1866674,realt,2026-07-19,4176480,2.0,700.0,54.6,33.1,,2.0,4.0,1,2.0,1955.0,53.9053,27.5754,2026-07-09T13:40:43+03:00,,,,1,,Фрунзе ул.,Площадь Победы,
1866675,realt,2026-07-19,4176464,2.0,3650.0,53.4,53.4,,7.0,25.0,1,2.0,2019.0,53.9314,27.6502,2026-07-09T13:27:47+03:00,3.0,,,1,,Мстиславца ул.,Восток,
1866676,realt,2026-07-19,4176436,3.0,3500.0,70.4,47.3,,4.0,6.0,1,2.0,1957.0,53.9098,27.5774,2026-07-09T12:48:52+03:00,0.0,,,0,,Независимости просп.,Площадь Победы,
1866677,realt,2026-07-19,4092486,3.0,600.0,64.1,38.7,,6.0,9.0,1,3.0,1991.0,53.9207,27.5731,2026-04-10T12:46:57+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1866678,realt,2026-07-19,4176339,2.0,1500.0,62.0,40.0,,2.0,9.0,0,2.0,,53.9123,27.676,2026-07-09T11:13:00+03:00,,,,1,,Карвата ул.,,
1866679,realt,2026-07-19,4176306,2.0,750.0,41.0,26.0,,5.0,8.0,0,2.0,2025.0,53.9635,27.5672,2026-07-09T10:44:34+03:00,,,,1,,Виталия Цвирко ул.,,
1866680,realt,2026-07-19,4176288,1.0,580.0,48.1,19.0,,8.0,10.0,0,2.0,2001.0,53.9209,27.5874,2026-07-09T10:27:42+03:00,,,,1,,Коласа ул.,Академия наук,
1866681,realt,2026-07-19,4168523,3.0,2150.0,79.2,46.1,,7.0,9.0,0,2.0,2007.0,53.8796,27.4876,2026-06-30T16:29:41+03:00,,,,1,,Гурского ул.,Михалово,
1866682,realt,2026-07-19,3593901,3.0,790.0,62.0,41.0,,6.0,15.0,0,2.0,2023.0,53.870047257,27.528605461,2025-01-11T23:47:02+03:00,3.0,,,1,,Савицкого ул.,Аэродромная (2024),10.0
1866683,realt,2026-07-19,4176071,3.0,2200.0,186.0,140.0,,14.0,16.0,0,2.0,,53.9363,27.5832,2026-07-08T23:28:30+03:00,,,,1,,Богдановича ул.,,
1866684,realt,2026-07-19,4176067,4.0,1200.0,123.2,76.7,,2.0,3.0,1,2.0,2015.0,53.946143417,27.577701848,2026-07-08T23:20:58+03:00,,,,1,,Подольский 2-й пер.,,
1866685,realt,2026-07-19,4176037,1.0,1000.0,32.0,28.0,,4.0,19.0,0,2.0,2025.0,53.8631,27.5568,2026-07-08T22:54:32+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),8.0
1866686,realt,2026-07-19,4175980,2.0,1500.0,62.0,56.8,,5.0,9.0,1,2.0,2020.0,53.9376,27.4665,2026-07-08T21:51:43+03:00,,,,1,,Княгининская ул.,,
1866687,realt,2026-07-19,4175960,3.0,585.0,96.0,60.0,,3.0,8.0,0,2.0,2010.0,53.874099731,27.481300354,2026-07-08T21:22:09+03:00,0.0,,,1,,Алибегова ул.,Михалово,
1866688,realt,2026-07-19,4175924,3.0,850.0,95.0,60.0,,1.0,6.0,0,2.0,2008.0,53.8735,27.4827,2026-07-08T20:46:25+03:00,0.0,,,1,,Алибегова ул.,Михалово,
1866689,realt,2026-07-19,4147759,1.0,550.0,30.75,17.18,,3.0,5.0,1,2.0,1969.0,53.9268,27.5499,2026-06-08T20:44:24+03:00,,,,1,,Червякова ул.,,
1866690,realt,2026-07-19,4175872,2.0,2200.0,47.4,40.2,,7.0,20.0,1,2.0,2025.0,53.8865,27.5126,2026-07-08T19:48:47+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,
1866691,realt,2026-07-19,4083524,2.0,750.0,38.9,38.9,,24.0,25.0,1,2.0,2022.0,53.9246,27.6251,2026-04-01T17:17:51+03:00,,,,1,,Макаенка ул.,Московская,
1866692,realt,2026-07-19,4151066,3.0,2148.0,110.0,,,9.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-11T20:24:37+03:00,,,,1,,Берута ул.,Пушкинская,
1866693,realt,2026-07-19,3701007,2.0,1605.0,44.0,26.0,,4.0,5.0,1,2.0,1966.0,53.8907,27.503,2025-04-07T16:52:50+03:00,,,,1,,Люксембург ул.,Грушевка,
1866694,realt,2026-07-19,4175406,4.0,1300.0,95.8,72.5,,5.0,9.0,1,2.0,2010.0,53.9287,27.5481,2026-07-08T13:20:35+03:00,,,,1,,Червякова ул.,,
1866695,realt,2026-07-19,4175240,2.0,1350.0,47.1,28.5,,3.0,9.0,1,2.0,1996.0,53.8831,27.4489,2026-07-08T11:21:16+03:00,1.0,,,1,,Горецкого ул.,,
1866696,realt,2026-07-19,4132050,1.0,2200.0,36.6,17.1,,7.0,12.0,1,2.0,1987.0,53.913,27.5555,2026-05-22T09:50:57+03:00,0.0,,,1,,Сторожовская ул.,Немига,
1866697,realt,2026-07-19,4146779,2.0,2550.0,90.0,45.0,,16.0,20.0,1,2.0,2006.0,53.9367,27.5835,2026-06-08T09:37:02+03:00,11.0,,,1,,Богдановича ул.,,
1866698,realt,2026-07-19,4175090,2.0,3405.0,65.0,58.0,,6.0,6.0,1,2.0,1954.0,53.9095,27.5702,2026-07-08T09:30:07+03:00,,,,1,,Коммунистическая ул.,Площадь Победы,
1866699,realt,2026-07-19,4146754,3.0,3050.0,75.3,52.5,,8.0,9.0,1,2.0,2021.0,53.8893,27.5084,2026-06-08T09:19:24+03:00,11.0,,,1,,Люксембург ул.,Грушевка,
1866700,realt,2026-07-19,4173880,2.0,1900.0,60.0,31.0,,7.0,19.0,0,,2025.0,53.8684,27.6794,2026-07-06T22:59:15+03:00,,,,1,,Магнитная ул.,Могилевская,
1866701,realt,2026-07-19,4174895,1.0,1710.0,35.0,22.0,,4.0,7.0,0,2.0,1961.0,53.898,27.5434,2026-07-07T22:42:44+03:00,0.0,,,1,,Мясникова ул.,Площадь Ленина,7.0
1866702,realt,2026-07-19,4174885,2.0,450.0,39.0,23.03,,7.0,9.0,0,2.0,,53.8481,27.4971,2026-07-07T22:27:32+03:00,,,,1,,Корженевского ул.,Слуцкий гостинец (2024),10.0
1866703,realt,2026-07-19,4058017,3.0,1400.0,82.0,,,13.0,25.0,1,3.0,2012.0,53.9119,27.5398,2026-03-09T21:34:21+03:00,,,,1,,Победителей просп.,Фрунзенская,
1866704,realt,2026-07-19,4015759,3.0,1200.0,84.7,50.2,,2.0,22.0,0,2.0,,53.9342,27.4757,2026-01-21T15:10:12+03:00,,,,1,,Мястровская ул.,,
1866705,realt,2026-07-19,4174774,1.0,450.0,33.0,13.4,,8.0,12.0,0,2.0,,53.9277,27.546,2026-07-07T20:27:50+03:00,,,,1,,Старовиленский тракт,,
1866706,realt,2026-07-19,4174767,2.0,870.0,56.4,50.7,,14.0,14.0,1,2.0,2015.0,53.942,27.464,2026-07-07T20:21:17+03:00,,,,1,,Победителей просп.,,
1866707,realt,2026-07-19,4174751,1.0,650.0,47.8,19.3,,5.0,25.0,1,2.0,2012.0,53.9099,27.5189,2026-07-07T20:02:43+03:00,,,,1,,Скрыганова ул.,Молодежная,
1866708,realt,2026-07-19,4174669,1.0,1500.0,32.0,29.0,,10.0,16.0,0,2.0,2023.0,53.8704,27.5471,2026-07-07T18:40:32+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1866709,realt,2026-07-19,4160031,4.0,1150.0,162.0,146.0,,10.0,10.0,0,2.0,1997.0,53.947,27.6893,2026-06-22T10:09:34+03:00,0.0,,,1,,Независимости просп.,Уручье,2.0
1866710,realt,2026-07-19,4174636,4.0,5741.0,131.0,83.5,,3.0,4.0,1,2.0,2013.0,53.9285,27.5492,2026-07-07T18:10:04+03:00,,,,1,,Червякова ул.,,
1866711,realt,2026-07-19,4174434,2.0,750.0,59.0,40.0,,1.0,5.0,0,2.0,2024.0,53.962,27.5675,2026-07-07T15:42:36+03:00,3.0,,,1,,Виталия Цвирко ул.,,
1866712,realt,2026-07-19,3970538,3.0,700.0,60.3,40.4,,1.0,2.0,1,2.0,1957.0,53.9118,27.5866,2025-12-09T15:22:26+03:00,0.0,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,
1866713,realt,2026-07-19,4174402,2.0,900.0,63.4,46.0,,7.0,9.0,1,2.0,2019.0,53.9378,27.4677,2026-07-07T15:12:51+03:00,,,,1,,Мястровская ул.,,
1866714,realt,2026-07-19,1896026,2.0,600.0,49.7,30.9,,6.0,10.0,1,2.0,1969.0,53.9048,27.5439,2020-06-17T14:54:47+03:00,0.0,,,1,,Романовская Слобода ул.,Фрунзенская,
1866715,realt,2026-07-19,4166079,2.0,500.0,53.0,40.0,,5.0,10.0,0,3.0,2014.0,53.928,27.6068,2026-06-27T18:34:12+03:00,0.0,,,1,,Чорного ул.,Академия наук,12.0
1866716,realt,2026-07-19,4129434,3.0,1400.0,103.2,61.4,,3.0,18.0,1,2.0,2007.0,53.9203,27.5285,2026-05-20T12:57:29+03:00,3.0,,,0,,Победителей просп.,,
1866717,realt,2026-07-19,4057497,4.0,950.0,109.0,66.3,,4.0,9.0,1,3.0,2002.0,53.8955,27.5736,2026-03-09T11:41:30+03:00,,,,1,,Казарменный пер.,Первомайская,
1866718,realt,2026-07-19,4174098,1.0,650.0,43.0,39.0,,15.0,18.0,0,2.0,,53.8871,27.5199,2026-07-07T11:19:19+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
1866719,realt,2026-07-19,4174050,1.0,1400.0,33.0,17.5,,8.0,9.0,0,2.0,1956.0,53.8755,27.618,2026-07-07T10:34:40+03:00,1.0,,,1,,Васнецова ул.,Партизанская,5.0
1866720,realt,2026-07-19,4174034,1.0,1050.0,30.9,17.2,,4.0,5.0,1,2.0,,53.9163,27.4883,2026-07-07T10:15:54+03:00,,,,1,,Матусевича ул.,Пушкинская,
1866721,realt,2026-07-19,4174011,2.0,1600.0,55.1,29.3,,4.0,10.0,1,2.0,,53.8505,27.4774,2026-07-07T09:39:14+03:00,,,,1,,Чечота ул.,Малиновка,
1866722,realt,2026-07-19,4173987,2.0,1306.0,39.0,30.0,,5.0,5.0,0,3.0,,53.865,27.682,2026-07-07T09:09:04+03:00,,,,1,,Ангарская ул.,Могилевская,7.0
1866723,realt,2026-07-19,2985362,3.0,1100.0,97.0,52.0,,5.0,7.0,0,2.0,2007.0,53.929924,27.539542,2023-03-10T18:35:36+03:00,0.0,,,1,,Нововиленская ул.,,
1866724,realt,2026-07-19,4173961,1.0,530.0,43.0,18.0,,18.0,19.0,0,2.0,,53.9318,27.5647,2026-07-07T05:01:09+03:00,,,,1,,Карастояновой ул.,,
1866725,realt,2026-07-19,4173808,1.0,1500.0,39.0,36.0,,5.0,20.0,0,2.0,2008.0,53.9111,27.5061,2026-07-06T21:44:08+03:00,,,,1,,Притыцкого ул.,Пушкинская,
1866726,realt,2026-07-19,4173620,2.0,450.0,43.83,29.08,,2.0,3.0,1,2.0,,53.8778,27.5315,2026-07-06T17:53:22+03:00,,,,1,,Брилевская ул.,Институт культуры,
1866727,realt,2026-07-19,4173581,1.0,500.0,45.1,17.9,,8.0,19.0,0,2.0,2015.0,53.9469,27.704,2026-07-06T17:14:40+03:00,,,,1,,Героев 120 Дивизии ул.,Уручье,7.0
1866728,realt,2026-07-19,4173527,4.0,2000.0,129.8,83.1,,3.0,4.0,1,2.0,2007.0,53.939,27.4901,2026-07-06T16:46:00+03:00,,,,1,,Пионерская ул.,,
1866729,realt,2026-07-19,4173479,1.0,2034.0,36.0,31.3,,3.0,16.0,1,2.0,2024.0,53.9225,27.6604,2026-07-06T16:18:06+03:00,,,,1,,Подлесная ул.,,
1866730,realt,2026-07-19,3879142,3.0,2500.0,76.8,47.3,,3.0,9.0,1,2.0,,53.9304,27.549,2025-09-09T15:11:02+03:00,1.0,,,1,,Червякова ул.,,
1866731,realt,2026-07-19,4173386,2.0,2600.0,42.0,38.0,,9.0,14.0,0,2.0,2016.0,53.942,27.4606,2026-07-06T15:09:04+03:00,,,,1,,Ратомская ул.,,
1866732,realt,2026-07-19,4026833,2.0,500.0,44.0,31.0,,3.0,5.0,0,,1970.0,53.9272,27.6019,2026-02-01T20:45:02+03:00,,,,0,,Чернышевского ул.,Академия наук,8.0
1866733,realt,2026-07-19,4173147,3.0,2800.0,92.1,62.6,,4.0,11.0,1,2.0,,53.9322,27.6509,2026-07-06T11:46:38+03:00,,,,1,,Мстиславца ул.,Восток,
1866734,realt,2026-07-19,4173031,2.0,680.0,45.0,27.0,,5.0,9.0,0,2.0,,53.9372,27.5303,2026-07-06T10:18:52+03:00,,,,1,,Нововиленская ул.,,
1866735,realt,2026-07-19,4172949,1.0,1700.0,32.5,28.4,,5.0,10.0,1,2.0,2024.0,53.8648,27.5496,2026-07-06T00:16:20+03:00,,,,1,,Братская ул.,Аэродромная (2024),
1866736,realt,2026-07-19,3781881,3.0,1700.0,143.0,122.2,,15.0,23.0,1,2.0,2012.0,53.9102,27.5572,2025-06-19T11:53:37+03:00,,,,1,,Сторожовская ул.,Немига,
1866737,realt,2026-07-19,3907840,1.0,1600.0,39.7,32.2,,11.0,25.0,1,2.0,2024.0,53.8676,27.5426,2025-10-09T13:25:00+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),1.0
1866738,realt,2026-07-19,4144989,4.0,5627.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2026-06-05T15:40:06+03:00,,,,1,,Чехова ул.,Молодежная,
1866739,realt,2026-07-19,4172534,2.0,1300.0,40.0,26.0,,3.0,9.0,0,3.0,1972.0,53.894045003,27.528479885,2026-07-05T13:35:02+03:00,,,,1,,Розы Люксембург,Площадь Богушевича,3.0
1866740,realt,2026-07-19,3882837,1.0,1320.0,43.1,18.0,,15.0,17.0,1,2.0,,53.9331,27.4898,2025-09-12T14:08:20+03:00,,,,1,,Радужная ул.,,
1866741,realt,2026-07-19,4116476,2.0,1160.0,51.0,31.0,,1.0,9.0,1,3.0,1988.0,53.9037,27.4591,2026-05-06T14:07:58+03:00,1.0,,,1,,Бурдейного ул.,Кунцевщина,
1866742,realt,2026-07-19,4172548,1.0,1200.0,33.2,17.2,,8.0,9.0,0,3.0,1988.0,53.8806,27.5587,2026-07-05T13:51:14+03:00,1.0,,,1,,Бакинская ул.,Ковальская Слобода,
1866743,realt,2026-07-19,4172544,1.0,250.0,24.1,17.1,,7.0,13.0,0,,2026.0,53.8607,27.5397,2026-07-05T13:49:32+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
1866744,realt,2026-07-19,4116438,3.0,2600.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.8776,27.5451,2026-05-06T13:34:54+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
1866745,realt,2026-07-19,4144742,2.0,3600.0,79.6,62.5,,1.0,6.0,1,2.0,2010.0,53.94,27.4824,2026-06-05T13:07:52+03:00,,,,1,,Тихая ул.,,
1866746,realt,2026-07-19,4166936,1.0,1700.0,38.0,29.6,,7.0,9.0,0,2.0,2023.0,53.9363,27.5323,2026-06-28T23:08:42+03:00,,,,1,,Нововиленская ул.,,
1866747,realt,2026-07-19,4105775,1.0,650.0,49.5,19.1,,11.0,12.0,0,2.0,2009.0,53.9055,27.4485,2026-04-25T16:03:20+03:00,,,,1,,Притыцкого ул.,Кунцевщина,2.0
1866748,realt,2026-07-19,4172442,1.0,1300.0,32.56,25.4,,3.0,25.0,0,2.0,2023.0,53.8626,27.5508,2026-07-05T11:27:38+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),10.0
1866749,realt,2026-07-19,3962802,1.0,1200.0,66.4,50.0,,4.0,6.0,0,2.0,2019.0,53.9394,27.4519,2025-12-02T21:46:25+03:00,3.0,,,1,,Ратомская ул.,,
1866750,realt,2026-07-19,4172433,1.0,570.0,32.0,32.0,,4.0,5.0,0,2.0,,53.9179,27.5759,2026-07-05T11:23:01+03:00,,,,1,,Пугачевская ул.,Площадь Якуба Коласа,
1866751,realt,2026-07-19,4172428,2.0,700.0,65.0,61.0,,4.0,9.0,0,2.0,2014.0,53.9388,27.4555,2026-07-05T11:18:50+03:00,,,,1,,Ратомская ул.,Пушкинская,
1866752,realt,2026-07-19,3673829,3.0,700.0,57.0,52.0,,23.0,25.0,0,2.0,2021.0,53.862887883,27.538091198,2025-03-17T18:12:25+03:00,,,,1,,Мира просп.,Аэродромная (2024),7.0
1866753,realt,2026-07-19,4135380,2.0,600.0,58.0,41.0,,2.0,2.0,0,2.0,1950.0,53.875,27.5126,2026-05-25T18:05:02+03:00,,,,1,,Минина ул.,Михалово,20.0
1866754,realt,2026-07-19,3111117,3.0,850.0,90.0,80.0,,18.0,19.0,0,2.0,2010.0,53.9109,27.5308,2023-08-11T19:47:26+03:00,1.0,,,1,,Машерова просп.,Молодежная,
1866755,realt,2026-07-19,4172331,2.0,550.0,57.0,32.0,,2.0,5.0,0,2.0,2008.0,53.8447,27.5267,2026-07-05T08:10:45+03:00,1.0,,,1,,Корженевского пер.,Слуцкий гостинец (2024),5.0
1866756,realt,2026-07-19,4172056,2.0,650.0,55.0,30.0,,5.0,8.0,0,2.0,,53.9206,27.5692,2026-07-04T17:02:39+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1866757,realt,2026-07-19,4143971,2.0,1500.0,67.4,41.9,,9.0,9.0,1,2.0,,53.8377,27.5769,2026-06-04T16:26:24+03:00,,,,1,,Лучины ул.,,
1866758,realt,2026-07-19,4143826,2.0,570.0,38.4,29.9,,23.0,25.0,1,2.0,2022.0,53.8718,27.5451,2026-06-04T14:58:58+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
1866759,realt,2026-07-19,3591466,3.0,2600.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.877603,27.545086,2025-01-09T14:46:38+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
1866760,realt,2026-07-19,4171854,2.0,1900.0,51.8,32.5,,2.0,9.0,1,2.0,1972.0,53.8978,27.5794,2026-07-04T12:13:14+03:00,0.0,,,1,,Пулихова ул.,Первомайская,
1866761,realt,2026-07-19,4171824,1.0,600.0,39.5,35.0,,5.0,22.0,0,2.0,2020.0,53.923,27.6242,2026-07-04T11:50:16+03:00,3.0,,,1,,Макаенка ул.,Московская,
